index,adjusted,underlying
1995-12-01,9.66,1.029
1995-12-04,9.66,1.0291
1995-12-05,9.66,1.0287
1995-12-06,9.66,1.0289
1995-12-07,9.66,1.0287
1995-12-08,9.66,1.0286
1995-12-11,9.66,1.0287
1995-12-12,9.66,1.0287
1995-12-13,9.66,1.0285
1995-12-14,9.65,1.0278
1995-12-15,9.65,1.0281
1995-12-18,9.66,1.0288
1995-12-19,9.66,1.0289
1995-12-20,9.66,1.029
1995-12-21,9.67,1.0294
1995-12-22,9.67,1.0297
1995-12-26,9.67,1.0295
1995-12-27,9.67,1.0293
1995-12-28,9.66,1.0282
1995-12-29,9.66,1.0283
1996-01-02,9.59,1.0213
1996-01-03,9.53,1.0216
1996-01-04,9.53,1.0215
1996-01-05,9.53,1.0215
1996-01-08,9.53,1.0217
1996-01-09,9.53,1.0219
1996-01-10,9.53,1.0215
1996-01-11,9.53,1.0214
1996-01-12,9.53,1.0216
1996-01-15,9.53,1.0219
1996-01-16,9.53,1.0222
1996-01-17,9.53,1.022
1996-01-18,9.53,1.0221
1996-01-19,9.54,1.0224
1996-01-22,9.54,1.0226
1996-01-23,9.53,1.0222
1996-01-24,9.53,1.0215
1996-01-25,9.53,1.0219
1996-01-26,9.52,1.021
1996-01-29,9.52,1.021
1996-01-30,9.53,1.0215
1996-01-31,9.53,1.0218
1996-02-01,9.46,1.0141
1996-02-02,9.39,1.0143
1996-02-05,9.39,1.0145
1996-02-06,9.39,1.0144
1996-02-07,9.39,1.0143
1996-02-08,9.39,1.0147
1996-02-09,9.39,1.0148
1996-02-12,9.4,1.0153
1996-02-13,9.4,1.0153
1996-02-14,9.4,1.0151
1996-02-15,9.4,1.0151
1996-02-16,9.4,1.0154
1996-02-20,9.4,1.0154
1996-02-21,9.4,1.0154
1996-02-22,9.4,1.0157
1996-02-23,9.41,1.0164
1996-02-26,9.41,1.0161
1996-02-27,9.4,1.0154
1996-02-28,9.41,1.0162
1996-02-29,9.41,1.0165
1996-03-01,9.34,1.009
1996-03-04,9.28,1.0098
1996-03-05,9.28,1.0095
1996-03-06,9.28,1.0095
1996-03-07,9.28,1.0095
1996-03-08,9.28,1.0095
1996-03-11,9.28,1.0096
1996-03-12,9.28,1.0098
1996-03-13,9.28,1.0101
1996-03-14,9.28,1.0099
1996-03-15,9.28,1.01
1996-03-18,9.28,1.0098
1996-03-19,9.28,1.0097
1996-03-20,9.28,1.0098
1996-03-21,9.28,1.01
1996-03-22,9.28,1.0102
1996-03-25,9.28,1.0104
1996-03-26,9.28,1.0105
1996-03-27,9.29,1.0109
1996-03-28,9.29,1.0115
1996-03-29,9.3,1.0123
1996-04-01,9.25,1.0067
1996-04-02,9.2,1.0067
1996-04-03,9.2,1.0071
1996-04-04,9.2,1.0071
1996-04-05,9.2,1.0071
1996-04-08,9.2,1.0071
1996-04-09,9.2,1.0071
1996-04-10,9.2,1.0074
1996-04-11,9.2,1.0073
1996-04-12,9.2,1.0074
1996-04-15,9.2,1.0073
1996-04-16,9.2,1.0073
1996-04-17,9.21,1.0077
1996-04-18,9.21,1.008
1996-04-19,9.2,1.0072
1996-04-22,9.2,1.0073
1996-04-23,9.2,1.0073
1996-04-24,9.2,1.0074
1996-04-25,9.21,1.0078
1996-04-26,9.2,1.0073
1996-04-29,9.2,1.0071
1996-04-30,9.2,1.0073
1996-05-01,9.15,1.0016
1996-05-02,9.1,1.0017
1996-05-03,9.1,1.0018
1996-05-06,9.1,1.0014
1996-05-07,9.09,1.0009
1996-05-08,9.1,1.0012
1996-05-09,9.1,1.0014
1996-05-10,9.1,1.0013
1996-05-13,9.1,1.0013
1996-05-14,9.1,1.0013
1996-05-15,9.1,1.0015
1996-05-16,9.1,1.0015
1996-05-17,9.1,1.0015
1996-05-20,9.1,1.0015
1996-05-21,9.1,1.0019
1996-05-22,9.1,1.0019
1996-05-23,9.1,1.002
1996-05-24,9.1,1.002
1996-05-28,9.11,1.0022
1996-05-29,9.11,1.0023
1996-05-30,9.1,1.002
1996-05-31,9.1,1.0018
1996-06-03,9.04,0.9950001
1996-06-04,8.98,0.9950001
1996-06-05,8.98,0.9954001
1996-06-06,8.98,0.9954001
1996-06-07,8.98,0.9953001
1996-06-10,8.98,0.9953001
1996-06-11,8.98,0.9951
1996-06-12,8.98,0.9951
1996-06-13,8.98,0.9951
1996-06-14,8.98,0.9950001
1996-06-17,8.98,0.9950001
1996-06-18,8.98,0.9950001
1996-06-19,8.98,0.9950001
1996-06-20,8.98,0.9954001
1996-06-21,8.98,0.9955
1996-06-24,8.98,0.9956
1996-06-25,8.98,0.9956
1996-06-26,8.98,0.9956
1996-06-27,8.99,0.9959001
