index,adjusted,underlying
2011-09-07,131.55,102.42
2011-09-08,131.6,102.46
2011-09-09,131.2,102.15
2011-09-12,130.09,101.28
2011-09-13,129.67,100.96
2011-09-14,130.11,101.3
2011-09-15,130.28,101.43
2011-09-16,130.88,101.9
2011-09-19,130.82,101.85
2011-09-20,130.63,101.7
2011-09-21,130.52,101.62
2011-09-22,130.88,101.9
2011-09-23,130.95,101.95
2011-09-26,130.7,101.76
2011-09-27,130.93,101.94
2011-09-28,130.82,101.85
2011-09-29,131.02,102.01
2011-09-30,131.19,102.14
2011-10-03,131.31,102.23
2011-10-04,131.42,102.32
2011-10-05,131.5,102.38
2011-10-06,131.81,102.62
2011-10-07,131.88,102.68
2011-10-10,131.88,102.68
2011-10-11,131.76,102.58
2011-10-12,131.58,102.44
2011-10-13,131.25,102.19
2011-10-14,131.23,102.17
2011-10-17,131.16,102.12
2011-10-18,130.88,101.9
2011-10-19,130.75,101.8
2011-10-20,130.5,101.6
2011-10-21,130.79,101.83
2011-10-24,130.71,101.77
2011-10-25,130.64,101.71
2011-10-26,130.63,101.7
2011-10-27,130.89,101.91
2011-10-28,130.09,101.28
2011-10-31,129.31,100.68
2011-11-01,128.74,100.23
2011-11-02,128.72,100.22
2011-11-03,128.65,100.16
2011-11-04,127.76,99.47
2011-11-07,126.31,98.34
2011-11-08,125.68,97.85
2011-11-09,122.92,95.7
2011-11-10,125.45,97.67
2011-11-11,127.22,99.05
2011-11-14,126.28,98.32
2011-11-15,124.64,97.04
2011-11-16,125.17,97.45
2011-11-17,125.9,98.02
2011-11-18,126.39,98.4
2011-11-21,126.04,98.13
2011-11-22,124.69,97.08
2011-11-23,123.62,96.25
2011-11-24,123.24,95.95
2011-11-25,122.79,95.6
2011-11-28,123.18,95.9
2011-11-29,123.01,95.77
2011-11-30,122.97,95.74
2011-12-01,125.32,97.57
2011-12-02,125.1,97.4
2011-12-05,128.44,100.0
2011-12-06,128.18,99.8
2011-12-07,128.57,100.1
2011-12-08,128.57,96.5
2011-12-09,120.78,97.33
2011-12-12,122.67,97.39
2011-12-13,123.05,97.85
2011-12-14,123.78,97.2
2011-12-15,122.75,99.03
2011-12-16,126.05,99.4
2011-12-19,126.06,99.95
2011-12-20,126.38,100.5
2011-12-21,127.17,99.8
2011-12-22,126.31,99.4
2011-12-23,125.45,99.69
2011-12-27,125.63,99.48
2011-12-28,126.12,99.56
2011-12-29,126.01,99.77
2011-12-30,126.21,99.84
2012-01-02,126.2,100.31
2012-01-03,126.92,100.37
2012-01-04,126.78,100.33
2012-01-05,126.5,99.59
2012-01-06,125.38,99.2
2012-01-09,125.74,99.31
2012-01-10,125.55,99.5
2012-01-11,126.0,100.21
2012-01-12,127.65,101.41
2012-01-13,129.11,101.4
2012-01-16,127.83,101.54
2012-01-17,128.92,102.0
2012-01-18,128.84,102.24
2012-01-19,129.45,102.5
2012-01-20,129.6,102.8
2012-01-23,130.04,103.43
2012-01-24,131.07,103.3
2012-01-25,130.68,103.2
2012-01-26,130.49,103.67
2012-01-27,130.93,103.74
2012-01-30,130.68,103.25
2012-01-31,130.61,103.97
2012-02-01,131.5,105.02
2012-02-02,132.53,105.25
2012-02-03,133.28,105.15
2012-02-06,132.72,105.18
2012-02-07,133.01,105.2
2012-02-08,133.28,105.27
2012-02-09,133.15,105.7
2012-02-10,133.65,105.7
2012-02-13,133.03,105.15
2012-02-14,132.8,105.11
2012-02-15,132.89,104.85
2012-02-16,132.21,104.93
2012-02-17,132.79,105.05
2012-02-20,133.01,105.4
2012-02-21,133.33,105.58
2012-02-22,133.5,105.31
2012-02-23,133.27,105.27
2012-02-24,133.23,105.53
2012-02-27,133.39,106.2
2012-02-28,134.19,106.32
2012-02-29,134.53,106.62
2012-03-01,134.85,107.53
2012-03-02,135.68,107.8
2012-03-05,136.09,107.85
2012-03-06,136.39,106.14
2012-03-07,132.48,106.4
2012-03-08,132.9,106.27
2012-03-09,132.49,106.27
2012-03-12,132.4,106.11
2012-03-13,132.39,106.05
2012-03-14,132.28,106.25
2012-03-15,132.44,106.21
2012-03-16,132.34,106.08
2012-03-19,132.35,106.21
2012-03-20,132.34,106.1
2012-03-21,132.34,106.02
2012-03-22,132.26,105.84
2012-03-23,131.81,105.85
2012-03-26,132.2,105.73
2012-03-27,131.78,105.75
2012-03-28,131.5,105.34
2012-03-29,131.45,104.87
2012-03-30,130.94,105.0
2012-04-02,131.47,105.18
2012-04-03,131.19,105.08
2012-04-04,130.88,105.01
2012-04-05,130.52,104.59
2012-04-10,129.71,104.24
2012-04-11,129.07,103.75
2012-04-12,129.63,103.95
2012-04-13,129.97,104.0
2012-04-16,129.35,103.85
2012-04-17,129.88,103.99
2012-04-18,130.09,104.34
2012-04-19,130.22,104.35
2012-04-20,129.57,104.06
2012-04-23,129.78,103.94
2012-04-24,129.62,104.1
2012-04-25,130.26,104.55
2012-04-26,130.31,104.5
2012-04-27,129.94,104.18
2012-04-30,130.19,104.76
2012-05-01,130.61,104.76
2012-05-02,130.56,104.67
2012-05-03,130.51,104.64
2012-05-04,130.88,105.16
2012-05-07,130.78,105.31
2012-05-08,131.18,105.29
2012-05-09,130.97,105.13
2012-05-10,130.77,105.04
2012-05-11,131.04,104.98
2012-05-14,130.43,104.89
2012-05-15,130.06,104.38
2012-05-16,129.25,103.65
2012-05-17,129.4,103.88
2012-05-18,128.98,103.43
2012-05-21,129.26,103.43
2012-05-22,129.65,103.62
2012-05-23,129.82,104.0
2012-05-24,129.28,103.94
2012-05-25,129.99,104.39
2012-05-28,129.2,103.82
2012-05-29,129.05,103.43
2012-05-30,128.04,102.82
2012-05-31,128.16,102.5
2012-06-01,127.91,102.58
2012-06-04,128.31,103.25
2012-06-05,128.82,103.32
2012-06-06,129.0,101.65
2012-06-07,126.16,102.08
2012-06-08,125.98,102.36
2012-06-11,126.33,102.73
2012-06-12,124.43,101.55
2012-06-13,124.46,100.69
2012-06-14,123.36,100.75
2012-06-15,124.29,100.83
2012-06-18,124.47,101.42
2012-06-19,123.91,100.85
2012-06-20,125.14,101.82
2012-06-21,125.82,101.95
2012-06-22,125.91,102.35
2012-06-25,125.47,102.39
2012-06-26,124.31,100.97
2012-06-27,124.03,100.57
2012-06-28,123.71,100.6
2012-06-29,126.13,102.75
2012-07-02,127.45,102.9
2012-07-03,127.31,103.22
2012-07-04,127.77,104.0
2012-07-05,127.04,103.19
2012-07-06,126.37,102.35
2012-07-09,125.21,101.97
2012-07-10,125.3,101.77
2012-07-11,125.7,101.81
2012-07-12,126.46,102.62
2012-07-13,125.41,101.82
2012-07-16,126.24,102.41
2012-07-17,125.92,102.81
