index,adjusted,underlying
2010-07-08,1.78,1.595
2010-07-09,1.78,1.5930000000000002
2010-07-12,1.79,1.604
2010-07-13,1.79,1.604
2010-07-14,1.79,1.604
2010-07-15,1.8,1.614
2010-07-16,1.78,1.595
2010-07-19,1.78,1.595
2010-07-20,1.78,1.595
2010-07-21,1.79,1.598
2010-07-22,1.79,1.598
2010-07-23,1.8,1.611
2010-07-26,1.81,1.6230000000000002
2010-07-27,1.82,1.626
2010-07-28,1.82,1.626
2010-07-29,1.82,1.626
2010-07-30,1.82,1.63
2010-08-02,1.82,1.63
2010-08-03,1.81,1.62
2010-08-04,1.8,1.61
2010-08-05,1.8,1.61
2010-08-06,1.8,1.6130000000000002
2010-08-09,1.79,1.598
2010-08-10,1.77,1.602
2010-08-11,1.78,1.6030000000000002
2010-08-12,1.78,1.606
2010-08-13,1.78,1.606
2010-08-16,1.78,1.605
2010-08-17,1.75,1.5830000000000002
2010-08-18,1.76,1.585
2010-08-19,1.75,1.578
2010-08-20,1.76,1.585
2010-08-23,1.76,1.588
2010-08-24,1.77,1.602
2010-08-25,1.78,1.606
2010-08-26,1.79,1.619
2010-08-27,1.8,1.625
2010-08-30,1.77,1.602
2010-08-31,1.81,1.635
2010-09-01,1.82,1.6469999999999998
2010-09-02,1.81,1.634
2010-09-03,1.81,1.632
2010-09-07,1.81,1.632
2010-09-08,1.77,1.596
2010-09-09,1.73,1.596
2010-09-10,1.74,1.61
2010-09-13,1.78,1.645
2010-09-14,1.78,1.645
2010-09-15,1.78,1.645
2010-09-16,1.8,1.659
2010-09-17,1.8,1.662
2010-09-20,1.83,1.6909999999999998
2010-09-21,1.83,1.6909999999999998
2010-09-22,1.83,1.689
2010-09-23,1.83,1.6880000000000002
2010-09-24,1.83,1.6880000000000002
2010-09-27,1.83,1.6880000000000002
2010-09-28,1.8,1.666
2010-09-29,1.8,1.666
2010-09-30,1.81,1.672
2010-10-01,1.82,1.683
2010-10-04,1.82,1.683
2010-10-05,1.83,1.693
2010-10-06,1.84,1.699
2010-10-07,1.84,1.703
2010-10-08,1.76,1.626
2010-10-11,1.68,1.626
2010-10-12,1.67,1.616
2010-10-13,1.67,1.611
2010-10-14,1.67,1.611
2010-10-15,1.63,1.575
2010-10-18,1.63,1.575
2010-10-19,1.61,1.5590000000000002
2010-10-20,1.63,1.5730000000000002
2010-10-21,1.63,1.5730000000000002
2010-10-22,1.63,1.5730000000000002
2010-10-25,1.63,1.5730000000000002
2010-10-26,1.63,1.5719999999999998
2010-10-27,1.63,1.5719999999999998
2010-10-28,1.62,1.5619999999999998
2010-10-29,1.58,1.523
2010-11-01,1.55,1.4980000000000002
2010-11-02,1.55,1.4980000000000002
2010-11-03,1.54,1.4880000000000002
2010-11-04,1.54,1.4880000000000002
2010-11-05,1.5,1.446
2010-11-08,1.48,1.4340000000000002
2010-11-09,1.5,1.466
2010-11-10,1.49,1.4509999999999998
2010-11-11,1.48,1.4409999999999998
2010-11-12,1.47,1.4340000000000002
2010-11-15,1.47,1.4340000000000002
2010-11-16,1.47,1.43
2010-11-17,1.49,1.455
2010-11-18,1.51,1.472
2010-11-19,1.49,1.454
2010-11-22,1.49,1.4480000000000002
2010-11-23,1.47,1.435
2010-11-24,1.45,1.4169999999999998
2010-11-26,1.45,1.4169999999999998
2010-11-29,1.47,1.436
2010-11-30,1.48,1.444
2010-12-01,1.49,1.4480000000000002
2010-12-02,1.48,1.442
2010-12-03,1.48,1.442
2010-12-06,1.47,1.43
2010-12-07,1.45,1.418
2010-12-08,1.44,1.4
2010-12-09,1.42,1.401
2010-12-10,1.41,1.396
2010-12-13,1.43,1.408
2010-12-14,1.42,1.4
2010-12-15,1.43,1.41
2010-12-16,1.43,1.41
2010-12-17,1.43,1.41
2010-12-20,1.43,1.41
2010-12-21,1.42,1.405
2010-12-22,1.42,1.405
2010-12-23,1.42,1.405
2010-12-27,1.42,1.405
2010-12-28,1.42,1.405
2010-12-29,1.45,1.4280000000000002
2010-12-30,1.46,1.444
2010-12-31,1.46,1.439
2011-01-03,1.45,1.43
2011-01-04,1.45,1.4269999999999998
2011-01-05,1.45,1.4269999999999998
2011-01-06,1.46,1.4369999999999998
2011-01-07,1.47,1.453
2011-01-10,1.49,1.47
2011-01-11,1.56,1.523
2011-01-12,1.57,1.535
2011-01-13,1.57,1.531
2011-01-14,1.57,1.535
2011-01-18,1.57,1.536
2011-01-19,1.56,1.52
2011-01-20,1.59,1.5530000000000002
2011-01-21,1.64,1.605
2011-01-24,1.7,1.662
2011-01-25,1.72,1.682
2011-01-26,1.78,1.733
2011-01-27,1.78,1.733
2011-01-28,1.79,1.743
2011-01-31,1.84,1.8
2011-02-01,1.88,1.839
2011-02-02,1.85,1.81
2011-02-03,1.87,1.821
2011-02-04,1.89,1.84
2011-02-07,1.84,1.796
2011-02-08,1.81,1.81
2011-02-09,1.8,1.8
2011-02-10,1.79,1.791
2011-02-11,1.8,1.7990000000000002
2011-02-14,1.82,1.823
2011-02-15,1.82,1.82
2011-02-16,1.84,1.835
2011-02-17,1.81,1.813
2011-02-18,1.77,1.77
2011-02-22,1.77,1.77
2011-02-23,1.73,1.725
2011-02-24,1.67,1.668
2011-02-25,1.74,1.741
2011-02-28,1.76,1.755
2011-03-01,1.78,1.776
2011-03-02,1.77,1.77
2011-03-03,1.8,1.795
2011-03-04,1.82,1.815
2011-03-07,1.81,1.813
2011-03-08,1.69,1.685
2011-03-09,1.57,1.685
2011-03-10,1.55,1.669
2011-03-11,1.53,1.645
2011-03-14,1.47,1.581
2011-03-15,1.49,1.607
2011-03-16,1.51,1.63
2011-03-17,1.54,1.66
2011-03-18,1.54,1.66
2011-03-21,1.53,1.649
2011-03-22,1.51,1.625
2011-03-23,1.51,1.625
2011-03-24,1.55,1.672
2011-03-25,1.6,1.722
2011-03-28,1.61,1.731
2011-03-29,1.56,1.68
2011-03-30,1.54,1.656
2011-03-31,1.56,1.68
2011-04-01,1.56,1.675
2011-04-04,1.53,1.651
2011-04-05,1.53,1.651
2011-04-06,1.54,1.659
2011-04-07,1.59,1.709
2011-04-08,1.67,1.747
2011-04-11,1.71,1.7819999999999998
2011-04-12,1.71,1.7819999999999998
2011-04-13,1.7,1.778
2011-04-14,1.69,1.76
2011-04-15,1.69,1.76
2011-04-18,1.64,1.712
2011-04-19,1.65,1.72
2011-04-20,1.66,1.73
2011-04-21,1.64,1.715
2011-04-25,1.64,1.709
2011-04-26,1.66,1.732
2011-04-27,1.67,1.74
2011-04-28,1.65,1.723
