index,adjusted,underlying
1972-09-14,0.06,0.2671
1972-09-15,0.06,0.2666
1972-09-18,0.06,0.2657
1972-09-19,0.06,0.2662
1972-09-20,0.06,0.2659
1972-09-21,0.06,0.2662
1972-09-22,0.06,0.2666
1972-09-25,0.06,0.2662
1972-09-26,0.06,0.2653
1972-09-27,0.06,0.2654
1972-09-28,0.06,0.2648
1972-09-29,0.06,0.2652
1972-10-02,0.05,0.2642
1972-10-03,0.06,0.265
1972-10-04,0.06,0.2657
1972-10-05,0.06,0.2657
1972-10-06,0.06,0.2656
1972-10-09,0.06,0.2659
1972-10-10,0.06,0.2652
1972-10-11,0.05,0.2645
1972-10-12,0.05,0.2644
1972-10-13,0.05,0.2643
1972-10-16,0.05,0.2646
1972-10-17,0.05,0.2643
1972-10-18,0.05,0.2646
1972-10-19,0.05,0.2645
1972-10-20,0.05,0.2642
1972-10-23,0.05,0.2637
1972-10-24,0.05,0.2635
1972-10-25,0.05,0.2639
1972-10-26,0.05,0.2637
1972-10-27,0.05,0.2637
1972-10-30,0.05,0.2638
1972-10-31,0.05,0.2638
1972-11-01,0.05,0.2642
1972-11-02,0.05,0.2641
1972-11-03,0.05,0.2641
1972-11-06,0.05,0.264
1972-11-08,0.05,0.2635
1972-11-09,0.05,0.2634
1972-11-10,0.05,0.2634
1972-11-13,0.05,0.2634
1972-11-14,0.05,0.2634
1972-11-15,0.05,0.2634
1972-11-16,0.05,0.2633
1972-11-17,0.05,0.2631
1972-11-20,0.05,0.263
1972-11-21,0.05,0.2632
1972-11-22,0.05,0.2632
1972-11-27,0.05,0.2646
1972-11-28,0.05,0.264
1972-11-29,0.05,0.2644
1972-11-30,0.05,0.2645
1972-12-01,0.06,0.2648
1972-12-04,0.06,0.2648
1972-12-05,0.06,0.2648
1972-12-06,0.05,0.2647
1972-12-07,0.05,0.2647
1972-12-08,0.05,0.2647
1972-12-11,0.06,0.265
1972-12-12,0.05,0.2647
1972-12-13,0.05,0.2647
1972-12-14,0.06,0.2652
1972-12-15,0.06,0.2651
1972-12-18,0.06,0.2649
1972-12-19,0.06,0.2652
1972-12-20,0.06,0.2656
1972-12-21,0.06,0.2665
1972-12-22,0.06,0.2664
1972-12-26,0.06,0.266
1972-12-27,0.06,0.2663
1972-12-29,0.06,0.2657
1973-01-02,0.06,0.2655
1973-01-03,0.06,0.266
1973-01-04,0.06,0.2658
1973-01-05,0.06,0.266
1973-01-08,0.06,0.2658
1973-01-09,0.06,0.2659
1973-01-10,0.06,0.2661
1973-01-11,0.06,0.2661
1973-01-12,0.06,0.266
1973-01-15,0.06,0.2659
1973-01-16,0.06,0.2661
1973-01-17,0.06,0.2661
1973-01-18,0.06,0.2663
1973-01-19,0.06,0.2665
1973-01-22,0.06,0.2685
1973-01-23,0.06,0.269
1973-01-24,0.06,0.271
1973-01-26,0.06,0.273
1973-01-29,0.06,0.275
1973-01-30,0.06,0.277
1973-01-31,0.06,0.2772
1973-02-01,0.06,0.2787
1973-02-02,0.06,0.2773
1973-02-05,0.06,0.2785
1973-02-06,0.06,0.2803
1973-02-07,0.06,0.2798
1973-02-08,0.06,0.2818
1973-02-09,0.06,0.2822
1973-02-12,0.06,0.2842
1973-02-13,0.06,0.2862
1973-02-14,0.06,0.2882
1973-02-15,0.06,0.2965
1973-02-16,0.06,0.2968
1973-02-20,0.06,0.2975
1973-02-21,0.06,0.2995
1973-02-22,0.06,0.3015
1973-02-23,0.06,0.3035
1973-02-26,0.06,0.3055
1973-02-27,0.06,0.3075
1973-02-28,0.06,0.3095
1973-03-01,0.06,0.3115
1973-03-02,0.07,0.3224
1973-03-05,0.07,0.3204
1973-03-06,0.07,0.3184
1973-03-07,0.07,0.3154
1973-03-08,0.07,0.3164
1973-03-09,0.07,0.3156
1973-03-12,0.07,0.3136
1973-03-13,0.06,0.3106
1973-03-14,0.06,0.312
1973-03-15,0.07,0.3155
1973-03-16,0.07,0.3135
1973-03-19,0.07,0.312
1973-03-20,0.07,0.3128
1973-03-21,0.07,0.312
1973-03-22,0.07,0.3119
1973-03-23,0.07,0.3115
1973-03-26,0.07,0.3135
1973-03-27,0.07,0.3135
1973-03-28,0.07,0.3133
1973-03-29,0.07,0.3129
1973-03-30,0.07,0.3118
1973-04-02,0.06,0.31
1973-04-03,0.06,0.31
1973-04-04,0.07,0.312
1973-04-05,0.07,0.3123
1973-04-06,0.07,0.3117
1973-04-09,0.07,0.312
1973-04-10,0.07,0.3121
1973-04-11,0.07,0.3126
1973-04-12,0.07,0.3126
1973-04-13,0.07,0.3122
1973-04-16,0.07,0.312
1973-04-17,0.07,0.3124
1973-04-18,0.07,0.3118
1973-04-19,0.07,0.3112
1973-04-23,0.07,0.3111
1973-04-24,0.06,0.3108
1973-04-25,0.06,0.3106
1973-04-26,0.06,0.3108
1973-04-27,0.06,0.3102
1973-04-30,0.06,0.3103
1973-05-01,0.06,0.3107
1973-05-02,0.06,0.3107
1973-05-03,0.06,0.3102
1973-05-04,0.06,0.3101
1973-05-07,0.06,0.3097
1973-05-08,0.06,0.3104
1973-05-09,0.07,0.3114
1973-05-10,0.06,0.3109
1973-05-11,0.07,0.3112
1973-05-14,0.07,0.3132
1973-05-15,0.07,0.3152
1973-05-16,0.07,0.3182
1973-05-17,0.07,0.3187
1973-05-18,0.07,0.3192
1973-05-21,0.07,0.3212
1973-05-22,0.07,0.3242
1973-05-23,0.07,0.3247
1973-05-24,0.07,0.3227
1973-05-25,0.07,0.3209
1973-05-29,0.07,0.3237
1973-05-30,0.07,0.3246
1973-05-31,0.07,0.3258
1973-06-01,0.07,0.326
