index,adjusted,underlying
1988-11-03,38.79,14.33
1988-11-04,38.28,14.14
1988-11-07,38.68,14.29
1988-11-08,38.66,14.28
1988-11-09,38.58,14.25
1988-11-10,38.55,14.24
1988-11-11,38.28,14.14
1988-11-14,38.58,14.25
1988-11-15,37.71,13.93
1988-11-16,36.84,13.61
1988-11-17,34.38,12.7
1988-11-18,34.49,12.74
1988-11-21,34.57,12.77
1988-11-22,37.15,13.69
1988-11-23,37.58,13.85
1988-11-28,40.3,14.85
1988-11-29,40.7,15.0
1988-11-30,40.84,15.05
1988-12-01,41.11,15.15
1988-12-02,41.22,15.19
1988-12-05,40.27,14.84
1988-12-06,40.49,14.92
1988-12-07,41.27,15.21
1988-12-08,40.57,14.95
1988-12-09,41.46,15.28
1988-12-12,41.52,15.3
1988-12-13,40.67,14.99
1988-12-14,41.6,15.33
1988-12-15,40.57,14.95
1988-12-16,41.22,15.19
1988-12-19,40.84,15.05
1988-12-20,41.11,15.15
1988-12-21,41.16,15.17
1988-12-22,41.84,15.42
1988-12-23,42.36,15.61
1988-12-27,42.85,15.79
1988-12-28,42.03,15.49
1988-12-29,41.43,15.27
1988-12-30,41.68,15.36
1989-01-03,42.57,15.69
1989-01-04,42.49,15.66
1989-01-05,42.93,15.82
1989-01-06,43.25,15.94
1989-01-09,43.52,16.04
1989-01-10,43.5,16.03
1989-01-11,43.74,16.12
1989-01-12,44.23,16.3
1989-01-13,43.85,16.16
1989-01-16,43.96,16.2
1989-01-17,44.77,16.5
1989-01-18,47.46,17.49
1989-01-19,46.05,16.97
1989-01-20,45.31,16.7
1989-01-23,43.5,16.03
1989-01-24,44.39,16.36
1989-01-25,45.04,16.6
1989-01-26,44.01,16.22
1989-01-27,44.09,16.25
1989-01-30,43.25,15.94
1989-01-31,42.82,15.78
1989-02-01,44.37,16.35
1989-02-02,44.34,16.34
1989-02-03,43.12,15.89
1989-02-06,42.49,15.66
1989-02-07,42.9,15.81
1989-02-08,42.49,15.66
1989-02-09,42.74,15.75
1989-02-10,42.28,15.58
1989-02-13,42.85,15.79
1989-02-14,42.11,15.52
1989-02-15,43.01,15.85
1989-02-16,43.58,16.06
1989-02-17,43.93,16.19
1989-02-21,43.69,16.1
1989-02-22,44.47,16.39
1989-02-23,44.37,16.35
1989-02-24,44.61,16.44
1989-02-27,44.42,16.37
1989-02-28,44.61,16.44
1989-03-01,44.88,16.54
1989-03-02,45.42,16.74
1989-03-03,44.91,16.55
1989-03-06,45.48,16.76
1989-03-07,44.85,16.53
1989-03-08,46.07,16.98
1989-03-09,45.99,16.95
1989-03-10,45.86,16.9
1989-03-13,46.43,17.11
1989-03-14,46.32,17.07
1989-03-15,46.81,17.25
1989-03-16,46.94,17.3
1989-03-17,47.05,17.34
1989-03-20,47.05,17.34
1989-03-21,48.16,17.75
1989-03-22,48.11,17.73
1989-03-23,48.33,17.81
1989-03-27,48.82,17.99
1989-03-28,47.35,17.45
1989-03-29,48.08,17.72
1989-03-30,49.2,18.13
1989-03-31,47.32,17.44
1989-04-03,46.48,17.13
1989-04-04,47.08,17.35
1989-04-05,45.56,16.79
1989-04-06,46.02,16.96
1989-04-07,47.19,17.39
1989-04-10,47.62,17.55
1989-04-11,47.13,17.37
1989-04-12,47.19,17.39
1989-04-13,46.45,17.12
1989-04-14,47.65,17.56
1989-04-17,48.08,17.72
1989-04-18,48.06,17.71
1989-04-19,48.27,17.79
1989-04-20,48.41,17.84
1989-04-21,49.09,18.09
1989-04-24,47.4,17.47
1989-04-25,47.57,17.53
1989-04-26,47.02,17.33
1989-04-27,46.83,17.26
1989-04-28,48.08,17.72
1989-05-01,48.44,17.85
1989-05-02,47.05,17.34
1989-05-03,48.25,17.78
1989-05-04,48.22,17.77
1989-05-05,47.43,17.48
1989-05-08,46.75,17.23
1989-05-09,46.94,17.3
1989-05-10,47.0,17.32
1989-05-11,47.08,17.35
1989-05-12,46.92,17.29
1989-05-15,46.78,17.24
1989-05-16,47.21,17.4
1989-05-17,46.45,17.12
1989-05-18,46.7,17.21
1989-05-19,46.73,17.22
1989-05-22,46.07,16.98
1989-05-23,46.48,17.13
1989-05-24,47.76,17.6
1989-05-25,47.81,17.62
1989-05-26,48.22,17.77
1989-05-30,48.03,17.7
1989-05-31,47.84,17.63
1989-06-01,47.89,17.65
1989-06-02,49.44,18.22
1989-06-05,50.42,18.58
1989-06-06,50.23,18.51
1989-06-07,48.63,17.92
1989-06-08,49.03,18.07
1989-06-09,48.27,17.79
1989-06-12,46.75,17.23
1989-06-13,46.21,17.03
1989-06-14,46.45,17.12
1989-06-15,46.92,17.29
1989-06-16,46.48,17.13
1989-06-19,46.51,17.14
1989-06-20,46.51,17.14
1989-06-21,47.57,17.53
1989-06-22,47.84,17.63
1989-06-23,48.82,17.99
1989-06-26,49.52,18.25
1989-06-27,50.01,18.43
1989-06-28,49.25,18.15
1989-06-29,49.66,18.3
1989-06-30,49.68,18.31
1989-07-05,50.39,18.57
1989-07-06,49.17,18.12
1989-07-07,49.47,18.23
1989-07-10,49.17,18.12
1989-07-11,49.44,18.22
1989-07-12,49.33,18.18
1989-07-13,50.5,18.61
1989-07-14,50.42,18.58
1989-07-17,51.61,19.02
1989-07-18,50.85,18.74
1989-07-19,50.52,18.62
1989-07-20,51.12,18.84
1989-07-21,51.09,18.83
1989-07-24,49.44,18.22
1989-07-25,49.28,18.16
1989-07-26,49.2,18.13
1989-07-27,48.92,18.03
1989-07-28,48.6,17.91
1989-07-31,49.14,18.11
1989-08-01,48.41,17.84
1989-08-02,48.68,17.94
1989-08-03,48.3,17.8
1989-08-04,47.78,17.61
1989-08-07,47.65,17.56
1989-08-08,47.95,17.67
1989-08-09,48.35,17.82
1989-08-10,49.11,18.1
1989-08-11,48.73,17.96
1989-08-14,48.57,17.9
