index,adjusted,underlying
1984-03-23,103.8,87.13
1984-03-26,103.88,87.2
1984-03-27,103.86,87.18
1984-03-28,103.86,87.18
1984-03-29,103.82,87.15
1984-03-30,103.69,87.04
1984-04-02,103.63,86.99
1984-04-03,103.44,86.83
1984-04-04,103.47,86.85
1984-04-05,103.4,86.79
1984-04-06,103.45,86.84
1984-04-09,103.45,86.84
1984-04-10,103.43,86.82
1984-04-11,103.48,86.86
1984-04-12,103.56,86.93
1984-04-13,103.41,86.8
1984-04-16,103.32,86.73
1984-04-17,103.42,86.81
1984-04-18,103.3,86.71
1984-04-19,103.13,86.57
1984-04-23,103.07,86.52
1984-04-24,103.05,86.5
1984-04-25,103.17,86.6
1984-04-26,103.19,86.62
1984-04-27,103.06,86.51
1984-04-30,103.04,86.49
1984-05-01,103.12,86.56
1984-05-02,103.15,86.58
1984-05-03,103.07,86.52
1984-05-04,102.85,86.33
1984-05-07,102.74,86.24
1984-05-08,102.63,86.15
1984-05-09,102.35,85.91
1984-05-10,102.11,85.71
1984-05-11,101.93,85.56
1984-05-14,101.93,85.56
1984-05-15,101.99,85.61
1984-05-16,102.03,85.64
1984-05-17,101.95,85.58
1984-05-18,102.1,85.7
1984-05-21,102.12,85.72
1984-05-22,101.83,85.48
1984-05-23,101.72,85.38
1984-05-24,101.18,84.93
1984-05-25,101.13,84.89
1984-05-29,101.08,84.85
1984-05-30,100.73,84.55
1984-05-31,100.93,84.72
1984-06-01,101.48,85.18
1984-06-04,101.93,85.56
1984-06-05,101.88,85.52
1984-06-06,101.73,85.39
1984-06-07,101.63,85.31
1984-06-08,101.66,85.33
1984-06-11,101.58,85.27
1984-06-12,101.67,85.34
1984-06-13,101.97,85.59
1984-06-14,102.06,85.67
1984-06-15,102.14,85.74
1984-06-18,102.26,85.84
1984-06-19,102.22,85.8
1984-06-20,101.67,85.34
1984-06-21,101.48,85.18
1984-06-22,101.12,84.88
1984-06-25,100.83,84.94
1984-06-26,100.91,85.0
1984-06-27,101.05,85.12
1984-06-28,100.86,84.96
1984-06-29,100.8,84.91
1984-07-02,100.86,84.96
1984-07-03,101.01,85.09
1984-07-05,101.11,85.17
1984-07-06,101.17,85.22
1984-07-09,101.42,85.43
1984-07-10,101.36,85.38
1984-07-11,101.35,85.37
1984-07-12,101.59,85.58
1984-07-13,101.84,85.79
1984-07-16,101.68,85.65
1984-07-17,101.58,85.57
1984-07-18,101.65,85.63
1984-07-19,101.75,85.71
1984-07-20,101.74,85.7
1984-07-23,101.77,85.73
1984-07-24,102.02,85.94
1984-07-25,102.43,86.28
1984-07-26,102.83,86.62
1984-07-27,102.68,86.49
1984-07-30,102.51,86.35
1984-07-31,102.59,86.42
1984-08-01,102.75,86.55
1984-08-02,102.83,86.62
1984-08-03,103.14,86.88
1984-08-06,102.79,86.59
1984-08-07,103.07,86.82
1984-08-08,103.03,86.79
1984-08-09,103.07,86.82
1984-08-10,103.16,86.9
1984-08-13,103.14,86.88
1984-08-14,103.23,86.96
1984-08-15,103.21,86.94
1984-08-16,103.15,86.89
1984-08-17,103.1,86.85
1984-08-20,102.98,86.75
1984-08-21,103.0,86.76
1984-08-22,103.05,86.81
1984-08-23,103.01,86.77
1984-08-24,103.03,86.79
1984-08-27,102.72,86.53
1984-08-28,102.72,86.53
1984-08-29,102.69,86.5
1984-08-30,102.66,86.48
1984-08-31,102.72,86.53
1984-09-04,102.33,86.2
1984-09-05,101.92,86.18
1984-09-06,102.21,86.43
1984-09-07,102.43,86.61
1984-09-10,102.72,86.86
1984-09-11,102.69,86.83
1984-09-12,102.51,86.68
1984-09-13,102.73,86.87
1984-09-14,102.9,87.01
1984-09-17,102.96,87.06
1984-09-18,103.24,87.3
1984-09-19,103.47,87.49
1984-09-20,103.63,87.44
1984-09-21,103.31,87.17
1984-09-24,103.04,86.94
1984-09-25,102.99,86.9
1984-09-26,103.13,87.02
1984-09-27,103.37,87.22
1984-09-28,102.93,86.85
1984-10-01,102.86,86.79
1984-10-02,102.86,86.79
1984-10-03,102.79,86.73
1984-10-04,102.92,86.84
1984-10-05,103.06,86.96
1984-10-08,103.13,87.02
1984-10-09,103.1,86.99
1984-10-10,103.12,87.01
1984-10-11,103.19,87.07
1984-10-12,103.25,87.12
1984-10-15,103.16,87.04
1984-10-16,103.15,87.03
1984-10-17,103.34,87.19
1984-10-18,103.58,87.4
1984-10-19,103.58,87.4
1984-10-22,103.63,87.44
1984-10-23,103.45,87.29
1984-10-24,103.47,87.45
1984-10-25,103.19,87.22
1984-10-26,102.79,86.88
1984-10-29,102.83,86.91
1984-10-30,103.12,87.16
1984-10-31,103.12,87.16
1984-11-01,103.17,87.2
1984-11-02,103.26,87.28
1984-11-05,103.53,87.5
1984-11-06,103.55,87.52
1984-11-07,103.37,87.37
1984-11-08,103.24,87.26
1984-11-09,103.38,87.38
1984-11-12,103.54,87.51
1984-11-13,103.26,87.28
1984-11-14,103.15,87.18
1984-11-15,103.3,87.31
1984-11-16,103.28,87.29
1984-11-19,103.4,87.39
1984-11-20,103.66,87.61
1984-11-21,103.97,87.88
1984-11-23,104.18,88.05
1984-11-26,104.18,88.05
1984-11-27,104.14,88.02
1984-11-28,104.18,88.05
1984-11-29,104.15,88.03
1984-11-30,103.86,87.78
1984-12-03,103.97,87.88
1984-12-04,104.06,87.95
1984-12-05,104.0,87.9
1984-12-06,103.79,87.72
1984-12-07,103.69,87.64
1984-12-10,103.83,87.76
1984-12-11,103.93,87.84
1984-12-12,103.95,87.86
1984-12-13,103.75,87.69
1984-12-14,104.18,88.05
1984-12-17,104.22,88.09
1984-12-18,104.41,88.25
1984-12-19,104.32,88.17
1984-12-20,104.22,88.09
1984-12-21,104.29,88.15
1984-12-24,104.14,88.02
1984-12-26,103.79,87.85
1984-12-27,103.79,87.85
1984-12-28,103.73,87.8
1984-12-31,103.59,87.68
1985-01-02,103.56,87.66
1985-01-03,103.61,87.7
1985-01-04,103.63,87.72
1985-01-07,103.99,88.02
1985-01-08,103.98,88.01
1985-01-09,104.15,88.16
1985-01-10,104.12,88.13
1985-01-11,103.9,87.95
1985-01-14,103.94,87.98
1985-01-15,104.05,88.07
1985-01-16,103.92,87.96
1985-01-17,103.9,87.95
1985-01-18,104.08,88.1
1985-01-21,104.08,88.1
1985-01-22,104.23,88.23
1985-01-23,104.28,88.27
1985-01-24,104.49,88.45
1985-01-25,104.48,88.44
1985-01-28,104.41,88.38
1985-01-29,104.51,88.46
1985-01-30,104.48,88.44
1985-01-31,104.34,88.32
1985-02-01,103.96,88.0
1985-02-04,103.98,88.01
1985-02-05,104.01,88.04
1985-02-06,103.82,87.88
1985-02-07,103.67,87.75
1985-02-08,103.68,87.76
1985-02-11,103.66,87.74
1985-02-12,103.61,87.7
1985-02-13,103.72,87.79
1985-02-14,103.94,87.98
1985-02-15,103.93,87.97
1985-02-19,103.95,87.99
1985-02-20,103.83,87.89
1985-02-21,103.76,87.83
1985-02-22,103.6,87.69
1985-02-25,103.7,87.78
1985-02-26,103.74,87.81
1985-02-27,103.46,87.57
1985-02-28,103.36,87.49
1985-03-01,103.21,87.36
1985-03-04,103.14,87.3
1985-03-05,103.34,87.47
1985-03-06,103.18,87.34
1985-03-07,103.17,87.33
1985-03-08,103.49,87.6
1985-03-11,103.69,87.77
1985-03-12,103.59,87.68
1985-03-13,103.28,87.42
1985-03-14,103.23,87.38
1985-03-15,103.4,87.52
1985-03-18,103.29,87.43
1985-03-19,103.27,87.41
1985-03-20,103.7,87.78
1985-03-21,103.79,87.85
1985-03-22,103.47,87.58
1985-03-25,103.16,87.59
1985-03-26,103.38,87.78
1985-03-27,103.41,87.8
1985-03-28,103.46,87.84
1985-03-29,103.49,87.87
1985-04-01,103.37,87.77
1985-04-02,103.43,87.82
1985-04-03,103.44,87.83
1985-04-04,103.36,87.76
1985-04-08,103.37,87.77
1985-04-09,103.48,87.86
1985-04-10,103.43,87.82
1985-04-11,103.87,88.19
1985-04-12,103.91,88.23
1985-04-15,103.9,88.22
1985-04-16,104.17,88.45
1985-04-17,103.95,88.26
1985-04-18,104.27,88.53
1985-04-19,104.08,88.37
1985-04-22,104.26,88.52
1985-04-23,103.97,88.28
1985-04-24,104.14,88.42
1985-04-25,103.97,88.28
1985-04-26,103.9,88.22
1985-04-29,103.58,87.95
1985-04-30,103.74,88.08
1985-05-01,103.88,88.2
1985-05-02,103.87,88.19
1985-05-03,104.24,88.51
1985-05-06,104.36,88.61
1985-05-07,104.6,88.81
1985-05-08,104.54,88.76
1985-05-09,104.72,88.91
1985-05-10,104.73,88.92
1985-05-13,104.77,88.96
1985-05-14,105.02,89.17
1985-05-15,104.99,89.14
1985-05-16,105.23,89.35
1985-05-17,105.21,89.33
1985-05-20,105.58,89.64
1985-05-21,105.52,89.59
1985-05-22,105.43,89.52
1985-05-23,105.15,89.28
1985-05-24,105.35,89.45
1985-05-28,105.48,89.56
1985-05-29,105.46,89.54
1985-05-30,105.49,89.57
1985-05-31,105.55,89.62
1985-06-03,105.85,89.87
1985-06-04,105.93,89.94
1985-06-05,106.31,90.26
1985-06-06,106.15,90.13
1985-06-07,105.53,89.6
1985-06-10,105.52,89.59
1985-06-11,105.7,89.75
1985-06-12,105.65,89.7
1985-06-13,105.54,89.61
1985-06-14,106.06,90.05
1985-06-17,106.03,90.03
1985-06-18,106.28,90.24
1985-06-19,106.01,90.01
1985-06-20,105.93,89.94
1985-06-21,105.73,89.77
1985-06-24,105.4,89.49
1985-06-25,105.0,89.43
1985-06-26,104.94,89.38
1985-06-27,105.11,89.52
1985-06-28,105.28,89.67
1985-07-01,105.27,89.66
1985-07-02,105.32,89.7
1985-07-03,105.32,89.7
1985-07-05,105.65,89.98
1985-07-08,105.48,89.84
1985-07-09,105.38,89.75
1985-07-10,105.29,89.68
1985-07-11,104.92,89.36
1985-07-12,104.99,89.42
1985-07-15,105.08,89.5
1985-07-16,105.23,89.63
1985-07-17,105.18,89.58
1985-07-18,104.87,89.32
1985-07-19,104.86,89.31
1985-07-22,104.75,89.22
1985-07-23,104.73,89.2
1985-07-24,104.68,89.16
1985-07-25,104.76,89.23
1985-07-26,104.54,89.04
1985-07-29,104.42,88.94
1985-07-30,104.39,88.91
1985-07-31,104.47,88.98
1985-08-01,104.6,89.09
1985-08-02,104.47,88.98
1985-08-05,104.46,88.97
1985-08-06,104.56,89.06
1985-08-07,104.76,89.23
1985-08-08,104.93,89.37
1985-08-09,105.03,89.46
1985-08-12,105.0,89.43
1985-08-13,104.89,89.34
1985-08-14,104.92,89.36
1985-08-15,104.87,89.32
1985-08-16,105.0,89.43
1985-08-19,105.14,89.55
1985-08-20,105.23,89.63
1985-08-21,105.3,89.69
1985-08-22,105.16,89.57
1985-08-23,105.08,89.5
1985-08-26,105.0,89.43
1985-08-27,105.12,89.53
1985-08-28,105.07,89.49
1985-08-29,105.16,89.57
1985-08-30,104.94,89.38
1985-09-03,105.02,89.45
1985-09-04,105.13,89.54
1985-09-05,105.03,89.46
1985-09-06,104.68,89.16
1985-09-09,104.66,89.14
1985-09-10,104.76,89.23
1985-09-11,104.76,89.23
1985-09-12,104.74,89.21
1985-09-13,105.08,89.5
1985-09-16,105.09,89.51
1985-09-17,105.07,89.49
1985-09-18,104.98,89.41
1985-09-19,104.94,89.38
1985-09-20,105.23,89.63
1985-09-23,105.01,89.44
1985-09-24,104.79,89.44
1985-09-25,104.79,89.44
1985-09-26,104.79,89.44
1985-09-27,104.65,89.32
1985-09-30,104.69,89.36
1985-10-01,104.8,89.45
