index,adjusted,underlying
2005-12-13,491.66,307.6
2005-12-14,490.07,306.6
2005-12-15,488.79,305.8
2005-12-16,492.14,307.9
2005-12-19,492.14,307.9
2005-12-20,493.9,309.0
2005-12-21,496.46,310.6
2005-12-22,494.7,309.5
2005-12-23,495.02,309.7
2005-12-27,496.78,310.8
2005-12-28,496.14,310.4
2005-12-29,499.02,312.2
2005-12-30,496.14,310.4
2006-01-02,497.9,311.5
2006-01-03,500.93,313.4
2006-01-04,505.73,316.4
2006-01-05,503.97,315.3
2006-01-06,506.85,317.1
2006-01-09,508.29,318.0
2006-01-10,504.29,315.5
2006-01-11,506.69,317.0
2006-01-12,508.77,318.3
2006-01-13,506.53,316.9
2006-01-16,507.01,317.2
2006-01-17,503.49,315.0
2006-01-18,497.9,311.5
2006-01-19,500.93,313.4
2006-01-20,497.9,311.5
2006-01-23,498.06,311.6
2006-01-24,496.62,310.7
2006-01-25,502.21,314.2
2006-01-26,507.49,317.5
2006-01-27,512.76,320.8
2006-01-30,512.76,320.8
2006-01-31,514.04,321.6
2006-02-01,518.2,324.2
2006-02-02,513.56,321.3
2006-02-03,513.88,321.5
2006-02-06,515.0,322.2
2006-02-07,513.4,321.2
2006-02-08,512.28,320.5
2006-02-09,517.08,323.5
2006-02-10,517.56,323.8
2006-02-13,518.04,324.1
2006-02-14,517.4,323.7
2006-02-15,518.04,324.1
2006-02-16,520.91,325.9
2006-02-17,522.83,327.1
2006-02-20,526.35,329.3
2006-02-21,525.87,329.0
2006-02-22,528.59,330.7
2006-02-23,527.63,330.1
2006-02-24,529.71,331.4
2006-02-27,531.62,332.6
2006-02-28,524.43,328.1
2006-03-01,528.11,330.4
2006-03-02,523.47,327.5
2006-03-03,523.15,327.3
2006-03-06,526.03,329.1
2006-03-07,523.15,327.3
2006-03-08,519.16,324.8
2006-03-09,520.44,325.6
2006-03-10,527.79,330.2
2006-03-13,526.03,329.1
2006-03-14,524.76,329.4
2006-03-15,527.62,331.2
2006-03-16,525.55,329.9
2006-03-17,526.03,330.2
2006-03-20,527.14,330.9
2006-03-21,534.47,335.5
2006-03-22,536.07,336.5
2006-03-23,535.59,336.2
2006-03-24,533.84,335.1
2006-03-27,529.69,332.5
2006-03-28,526.99,330.8
2006-03-29,527.14,330.9
2006-03-30,531.76,333.8
2006-03-31,528.26,331.6
2006-04-03,533.04,334.6
2006-04-04,530.33,332.9
2006-04-05,532.4,334.2
2006-04-06,533.04,334.6
2006-04-07,530.65,333.1
2006-04-10,533.36,334.8
2006-04-11,526.99,330.8
2006-04-12,526.19,330.3
2006-04-13,528.1,331.5
2006-04-18,532.4,334.2
2006-04-19,533.99,335.2
2006-04-20,536.38,336.7
2006-04-21,539.41,338.6
2006-04-24,537.02,337.1
2006-04-25,536.23,336.6
2006-04-26,537.5,337.4
2006-04-27,534.95,335.8
2006-04-28,532.72,334.4
2006-05-02,538.14,337.8
2006-05-03,533.84,335.1
2006-05-04,536.7,336.9
2006-05-05,542.6,340.6
2006-05-08,544.19,341.6
2006-05-09,546.42,343.0
2006-05-10,543.87,341.4
2006-05-11,541.48,339.9
2006-05-12,530.17,332.8
2006-05-15,522.37,327.9
2006-05-16,523.16,328.4
2006-05-17,509.3,319.7
2006-05-18,506.12,317.7
2006-05-19,506.43,317.9
2006-05-22,490.5,307.9
2006-05-23,505.0,317.0
2006-05-24,498.79,313.1
2006-05-25,504.05,316.4
2006-05-26,514.4,322.9
2006-05-29,515.67,323.7
2006-05-30,501.02,314.5
2006-05-31,508.03,318.9
2006-06-01,510.1,320.2
2006-06-02,510.74,320.6
2006-06-05,508.19,319.0
2006-06-06,495.76,311.2
2006-06-07,500.86,314.4
2006-06-08,487.48,306.0
2006-06-09,495.6,311.1
2006-06-12,491.78,308.7
2006-06-13,481.42,302.2
2006-06-14,472.22,302.8
2006-06-15,484.23,310.5
2006-06-16,480.33,308.0
2006-06-19,484.54,310.7
2006-06-20,487.04,312.3
2006-06-21,486.88,312.2
2006-06-22,488.75,313.4
2006-06-23,485.17,311.1
2006-06-26,484.07,310.4
2006-06-27,484.85,310.9
2006-06-28,485.32,311.2
2006-06-29,493.43,316.4
2006-06-30,500.76,321.1
2006-07-03,502.79,322.4
2006-07-04,507.62,325.5
2006-07-05,498.58,319.7
2006-07-06,505.6,324.2
2006-07-07,501.7,321.7
2006-07-10,503.72,323.0
2006-07-11,499.2,320.1
2006-07-12,500.45,320.9
2006-07-13,493.12,316.2
2006-07-14,486.73,312.1
2006-07-17,484.23,310.5
2006-07-18,483.61,310.1
2006-07-19,494.37,317.0
2006-07-20,495.46,317.7
2006-07-21,488.29,313.1
2006-07-24,500.29,320.8
2006-07-25,501.23,321.4
2006-07-26,502.63,322.3
2006-07-27,507.78,325.6
2006-07-28,510.74,327.5
2006-07-31,511.83,328.2
2006-08-01,504.5,323.5
2006-08-02,510.12,327.1
2006-08-03,505.75,324.3
2006-08-04,511.68,328.1
2006-08-07,506.06,324.5
2006-08-08,508.56,326.1
2006-08-09,515.27,330.4
2006-08-10,509.18,326.5
