,index,adjusted,underlying
0,2014-03-13,1974.5,2931.0
1,2014-03-14,1978.5,2935.0
2,2014-03-17,2025.5,2982.0
3,2014-03-18,2059.75,3016.25
4,2014-03-19,2032.5,2989.0
5,2014-03-20,2062.5,3019.0
6,2014-03-21,2043.5,3000.0
7,2014-03-24,,
8,2014-03-25,2083.5,3040.0
9,2014-03-26,2092.5,3049.0
10,2014-03-27,2111.5,3068.0
11,2014-03-28,2141.5,3098.0
12,2014-03-31,2139.5,3096.0
13,2014-04-01,2165.5,3122.0
14,2014-04-02,2165.5,3122.0
15,2014-04-03,2181.5,3138.0
16,2014-04-04,,
17,2014-04-07,2157.5,3114.0
18,2014-04-08,2169.0,3125.5
19,2014-04-09,,
20,2014-04-10,2098.5,3055.0
21,2014-04-11,2081.5,3038.0
22,2014-04-14,2106.5,3063.0
23,2014-04-15,2088.5,3045.0
24,2014-04-16,2128.5,3085.0
25,2014-04-17,2155.5,3112.0
26,2014-04-22,2184.5,3141.0
27,2014-04-23,2166.5,3123.0
28,2014-04-24,2162.25,3118.75
29,2014-04-25,2138.5,3095.0
30,2014-04-28,2145.5,3102.0
31,2014-04-29,,
32,2014-04-30,2198.5,3155.0
33,2014-05-02,2176.5,3133.0
34,2014-05-05,2181.5,3138.0
35,2014-05-06,2150.5,3107.0
36,2014-05-07,2173.5,3130.0
37,2014-05-08,2201.5,3158.0
38,2014-05-09,2202.5,3159.0
39,2014-05-12,2228.5,3185.0
40,2014-05-13,2232.5,3189.0
41,2014-05-14,2224.5,3181.0
42,2014-05-15,2192.5,3149.0
43,2014-05-16,2202.5,3159.0
44,2014-05-19,2199.5,3156.0
45,2014-05-20,2191.5,3148.0
46,2014-05-21,2221.5,3178.0
47,2014-05-22,2221.5,3178.0
48,2014-05-23,2241.5,3198.0
49,2014-05-26,2272.5,3229.0
50,2014-05-27,2285.0,3241.5
51,2014-05-28,2280.5,3237.0
52,2014-05-29,2287.5,3244.0
53,2014-05-30,2289.0,3245.5
54,2014-06-02,2296.5,3253.0
55,2014-06-03,2280.5,3237.0
56,2014-06-04,2263.5,3220.0
57,2014-06-05,2316.5,3273.0
58,2014-06-06,2346.5,3303.0
59,2014-06-09,2355.5,3312.0
60,2014-06-10,2358.5,3315.0
61,2014-06-11,2330.5,3287.0
