index,adjusted,underlying
1977-02-01,24.23,41.85
1977-02-02,24.68,42.625
1977-02-03,23.87,41.225
1977-02-04,24.11,41.65
1977-02-07,24.09,41.6
1977-02-08,24.14,41.7
1977-02-09,24.03,41.5
1977-02-10,24.03,41.5
1977-02-11,23.97,41.4
1977-02-14,23.93,41.325
1977-02-15,23.95,41.375
1977-02-16,23.97,41.4
1977-02-17,23.87,41.225
1977-02-18,23.62,40.8
1977-02-22,23.68,40.9
1977-02-23,23.33,40.3
1977-02-24,22.96,39.65
1977-02-25,22.77,39.325
1977-02-28,23.04,39.8
1977-03-01,23.36,40.35
1977-03-02,23.39,40.4
1977-03-03,23.4,40.425
1977-03-04,23.82,41.15
1977-03-07,23.56,40.7
1977-03-08,23.55,40.675
1977-03-09,23.85,41.2
1977-03-10,23.9,41.275
1977-03-11,24.22,41.825
1977-03-14,24.35,42.05
1977-03-15,24.5,42.325
1977-03-16,24.68,42.625
1977-03-17,24.52,42.35
1977-03-18,24.59,42.475
1977-03-21,24.66,42.6
1977-03-22,24.58,42.45
1977-03-23,24.2,41.8
1977-03-24,24.26,41.9
1977-03-25,24.17,41.75
1977-03-28,24.17,41.75
1977-03-29,24.35,42.05
1977-03-30,24.56,42.425
1977-03-31,24.59,42.475
1977-04-01,24.37,42.1
1977-04-04,24.48,42.275
1977-04-05,24.79,42.825
1977-04-06,24.91,43.025
1977-04-07,25.26,43.625
1977-04-11,25.34,43.775
1977-04-12,25.19,43.5
1977-04-13,25.65,44.3
1977-04-14,25.65,44.3
1977-04-15,26.0,44.9
1977-04-18,26.0,44.9
1977-04-19,25.94,44.8
1977-04-20,25.78,44.525
1977-04-21,26.18,45.225
1977-04-22,26.21,45.275
1977-04-25,26.24,45.325
1977-04-26,26.13,45.125
1977-04-27,25.71,44.4
1977-04-28,25.27,43.65
1977-04-29,25.4,43.875
1977-05-02,25.47,44.0
1977-05-03,24.98,43.15
1977-05-04,25.5,44.05
1977-05-05,26.36,44.6
1977-05-06,26.04,44.05
1977-05-09,25.5,43.15
1977-05-10,25.71,43.5
1977-05-11,25.56,43.25
1977-05-12,25.47,43.1
1977-05-13,25.65,43.4
1977-05-16,25.39,42.95
1977-05-17,25.19,42.625
1977-05-18,24.94,42.2
1977-05-19,24.87,42.075
1977-05-20,24.59,41.6
1977-05-23,24.76,41.9
1977-05-24,24.82,42.0
1977-05-25,25.02,42.325
1977-05-26,25.37,42.925
1977-05-27,25.5,43.15
1977-05-31,25.33,42.85
1977-06-01,25.12,42.5
1977-06-02,25.28,42.775
1977-06-03,25.18,42.61
1977-06-06,24.46,41.55
1977-06-07,23.96,40.7
1977-06-08,23.93,40.65
1977-06-09,23.46,39.85
1977-06-10,23.34,39.65
1977-06-13,23.02,39.1
1977-06-14,23.26,39.5
1977-06-15,23.46,39.85
1977-06-16,23.52,39.95
1977-06-17,23.74,40.325
1977-06-20,24.33,41.325
1977-06-21,24.43,41.5
1977-06-22,24.37,41.4
1977-06-23,24.52,41.65
1977-06-24,24.79,42.1
1977-06-27,24.73,42.0
1977-06-28,24.32,41.3
1977-06-29,24.35,41.35
1977-06-30,24.48,41.575
1977-07-01,24.93,42.35
1977-07-05,24.73,42.0
1977-07-06,24.46,41.55
1977-07-07,24.17,41.5
1977-07-08,24.19,41.525
1977-07-11,24.49,42.05
1977-07-12,24.27,41.675
1977-07-13,24.54,42.125
1977-07-15,24.17,41.5
1977-07-18,24.26,41.65
1977-07-19,23.91,41.05
1977-07-20,24.08,41.35
1977-07-21,24.04,41.275
1977-07-22,24.32,41.75
1977-07-25,24.46,42.0
1977-07-26,23.87,40.975
1977-07-27,24.11,41.4
1977-07-28,23.94,41.1
1977-07-29,23.88,41.0
1977-08-01,23.41,40.2
1977-08-02,23.52,40.375
1977-08-03,23.87,40.975
1977-08-04,24.1,40.775
1977-08-05,24.15,40.85
1977-08-08,24.32,41.15
1977-08-09,24.18,40.9
1977-08-10,24.38,41.25
1977-08-11,24.24,41.0
1977-08-12,24.12,40.8
1977-08-15,23.72,40.125
1977-08-16,23.76,40.2
1977-08-17,24.03,40.65
1977-08-18,24.24,41.0
1977-08-19,24.38,41.25
1977-08-22,24.15,40.85
1977-08-23,24.31,41.125
1977-08-24,24.29,41.1
1977-08-25,24.5,41.45
1977-08-26,24.59,41.6
1977-08-29,24.53,41.5
1977-08-30,24.71,41.8
1977-08-31,24.58,41.575
1977-09-01,24.34,41.175
1977-09-02,24.47,41.4
1977-09-06,24.52,41.475
1977-09-07,24.47,41.4
1977-09-08,24.34,41.18
1977-09-09,24.19,40.925
1977-09-12,24.21,40.95
1977-09-13,24.15,40.85
1977-09-14,24.22,40.975
1977-09-15,24.38,41.25
1977-09-16,24.35,41.2
1977-09-19,24.43,41.325
1977-09-20,24.34,41.175
1977-09-21,24.34,41.175
1977-09-22,24.46,41.375
1977-09-23,24.59,41.6
1977-09-26,24.65,41.7
1977-09-27,24.74,41.85
1977-09-28,24.77,41.9
1977-09-29,24.59,41.6
1977-09-30,24.55,41.525
1977-10-03,24.56,41.55
1977-10-04,24.77,41.9
1977-10-05,24.98,41.9
1977-10-06,24.98,41.9
1977-10-07,24.98,41.9
1977-10-10,25.01,41.95
1977-10-11,25.01,41.95
1977-10-12,24.98,41.9
1977-10-13,24.92,41.8
1977-10-14,24.77,41.55
1977-10-17,24.6,41.275
1977-10-18,24.38,40.9
1977-10-19,,
1977-10-20,24.56,41.2
1977-10-21,24.98,41.9
1977-10-24,25.3,42.45
1977-10-25,25.1,42.1
1977-10-26,25.1,42.1
