index,adjusted,underlying
1985-01-15,5.9,0.6935
1985-01-16,5.79,0.6814
1985-01-17,5.84,0.6875
1985-01-18,5.82,0.685
1985-01-21,5.83,0.6861
1985-01-22,5.73,0.6739
1985-01-23,5.62,0.6609999999999999
1985-01-24,5.68,0.6683
1985-01-25,5.76,0.6775
1985-01-28,5.87,0.6907
1985-01-29,5.95,0.7
1985-01-30,6.07,0.7135
1985-01-31,6.09,0.716
1985-02-01,6.1,0.7169999
1985-02-04,6.06,0.7125
1985-02-05,6.1,0.7175
1985-02-06,6.18,0.7275
1985-02-07,6.17,0.726
1985-02-08,6.24,0.7340000000000001
1985-02-11,6.29,0.74
1985-02-12,6.16,0.7244999
1985-02-13,6.31,0.7419998999999999
1985-02-14,6.33,0.7440000000000001
1985-02-15,6.32,0.743
1985-02-19,6.35,0.748
1985-02-20,6.36,0.7494
1985-02-21,6.35,0.7475
1985-02-22,6.18,0.728
1985-02-25,6.13,0.7219999
1985-02-26,6.24,0.7344999
1985-02-27,6.22,0.7325
1985-02-28,6.26,0.7376999
1985-03-01,6.25,0.7359998999999999
1985-03-04,6.39,0.7525
1985-03-05,6.35,0.748
1985-03-06,6.36,0.7495
1985-03-07,6.44,0.758
1985-03-08,6.41,0.755
1985-03-11,6.41,0.7545
1985-03-12,6.5,0.7659999999999999
1985-03-13,6.58,0.7745
1985-03-14,6.6,0.7775
1985-03-15,6.64,0.7819999
1985-03-18,6.62,0.78
1985-03-19,6.7,0.7905999
1985-03-20,6.67,0.7875
1985-03-21,6.72,0.7929999999999999
1985-03-22,6.69,0.79
1985-03-25,6.71,0.7925
1985-03-26,6.72,0.7932
1985-03-27,6.72,0.7933
1985-03-28,6.73,0.795
1985-03-29,6.75,0.7965
1985-04-01,6.83,0.8069999
1985-04-02,6.89,0.8140000000000001
1985-04-03,6.88,0.8125
1985-04-04,6.89,0.8140000000000001
1985-04-08,7.03,0.83
1985-04-09,7.03,0.83
1985-04-10,7.05,0.8322
1985-04-11,6.94,0.8190000000000001
1985-04-12,6.8,0.8025
1985-04-15,6.87,0.8109999999999999
1985-04-16,6.82,0.805
1985-04-17,6.61,0.78
1985-04-18,6.39,0.779
1985-04-19,6.44,0.785
1985-04-22,6.48,0.7893
1985-04-23,6.49,0.7915
1985-04-24,6.54,0.7969
1985-04-25,6.56,0.7998
1985-04-26,6.56,0.799
1985-04-29,6.43,0.784
1985-04-30,6.42,0.7819999
1985-05-01,6.32,0.7705
1985-05-02,6.36,0.7749
1985-05-03,6.34,0.7727
1985-05-06,6.3,0.7675
1985-05-07,6.29,0.7659999999999999
1985-05-08,6.28,0.765
1985-05-09,6.37,0.7759999999999999
1985-05-10,6.32,0.77
1985-05-13,6.37,0.7759999999999999
1985-05-14,6.38,0.777
1985-05-15,6.36,0.775
1985-05-16,6.37,0.7759999999999999
1985-05-17,6.2,0.755
1985-05-20,6.05,0.758
1985-05-21,6.08,0.7609999999999999
1985-05-22,6.11,0.765
1985-05-23,6.19,0.775
1985-05-24,6.22,0.7794999
1985-05-28,6.17,0.7725
1985-05-29,6.21,0.778
1985-05-30,6.22,0.779
1985-05-31,6.19,0.7755
1985-06-03,6.12,0.7668
1985-06-04,6.13,0.7675
1985-06-05,6.05,0.7583
1985-06-06,6.1,0.7635
1985-06-07,6.1,0.7635
1985-06-10,6.06,0.7585
1985-06-11,6.07,0.76
1985-06-12,6.07,0.76
1985-06-13,6.16,0.7722
1985-06-14,6.18,0.7737
1985-06-17,6.18,0.774
1985-06-18,5.9,0.7390000000000001
1985-06-19,5.72,0.75
1985-06-20,5.76,0.7561
1985-06-21,5.77,0.757
1985-06-24,5.78,0.7585
1985-06-25,5.8,0.7609999999999999
1985-06-26,5.9,0.7733999
1985-06-27,5.88,0.772
1985-06-28,5.91,0.7751998999999999
1985-07-01,5.82,0.764
1985-07-02,5.9,0.774
1985-07-03,5.9,0.774
1985-07-08,5.97,0.7829
1985-07-09,6.03,0.7912
1985-07-10,6.01,0.7891
1985-07-11,5.95,0.7805
1985-07-12,5.88,0.772
1985-07-15,5.94,0.7799
1985-07-16,5.91,0.7759999999999999
1985-07-17,5.91,0.7747
1985-07-18,5.61,0.7361
1985-07-19,5.31,0.7332
1985-07-22,5.31,0.7334999
1985-07-23,5.34,0.7369998999999999
1985-07-24,5.33,0.7352999
1985-07-25,5.35,0.7383999
1985-07-26,5.39,0.7440000000000001
1985-07-29,5.4,0.7455
1985-07-30,5.38,0.7425
1985-07-31,5.29,0.7304
1985-08-01,5.25,0.7244
1985-08-02,5.26,0.7258998999999999
1985-08-05,5.23,0.7225
1985-08-06,5.2,0.7174
1985-08-07,5.2,0.7182
1985-08-08,5.22,0.7205
1985-08-09,5.24,0.723
1985-08-12,5.27,0.7269999
1985-08-13,5.22,0.7207
1985-08-14,5.26,0.7266999
1985-08-15,5.36,0.7407
1985-08-16,5.36,0.7394999
1985-08-19,5.24,0.723
1985-08-20,5.17,0.73
1985-08-21,5.17,0.73
1985-08-22,5.19,0.7325
1985-08-23,5.19,0.7325
1985-08-26,5.21,0.7355
1985-08-27,5.17,0.73
1985-08-28,5.14,0.726
1985-08-29,5.11,0.7218
1985-08-30,5.12,0.723
1985-09-03,5.16,0.7284999
1985-09-04,5.14,0.7254
1985-09-05,5.15,0.7275
1985-09-06,5.14,0.7254
1985-09-09,5.06,0.7140000000000001
1985-09-10,5.13,0.725
1985-09-11,5.17,0.73
1985-09-12,5.26,0.743
1985-09-13,5.22,0.7373999
1985-09-16,5.16,0.7293
1985-09-17,5.06,0.7140000000000001
1985-09-18,4.92,0.71
1985-09-19,4.93,0.7105
1985-09-20,4.98,0.7185
1985-09-23,5.02,0.7247
1985-09-24,5.07,0.7319998999999999
1985-09-25,5.1,0.7359998999999999
1985-09-26,5.15,0.743
1985-09-27,5.17,0.7455
1985-09-30,5.16,0.745
1985-10-01,5.19,0.748
1985-10-02,5.23,0.755
1985-10-03,5.2,0.7505
1985-10-04,5.19,0.748
1985-10-07,5.21,0.7511
1985-10-08,5.23,0.755
1985-10-09,5.23,0.7541
1985-10-10,5.19,0.748
1985-10-11,5.22,0.7533
1985-10-14,5.35,0.7714
1985-10-15,5.39,0.7769
1985-10-16,5.37,0.775
1985-10-17,5.2,0.7505
1985-10-18,5.02,0.7475
1985-10-21,5.06,0.7533
1985-10-22,5.04,0.7509999999999999
1985-10-23,5.1,0.76
1985-10-24,5.08,0.7559999999999999
1985-10-25,5.09,0.758
1985-10-28,5.1,0.76
1985-10-29,5.12,0.763
1985-10-30,5.12,0.763
1985-10-31,5.18,0.772
1985-11-01,5.21,0.7768
1985-11-04,5.18,0.7715
1985-11-05,5.15,0.7665
1985-11-06,5.2,0.775
1985-11-07,5.24,0.78
1985-11-08,5.22,0.778
1985-11-11,5.27,0.785
1985-11-12,5.28,0.7869999
1985-11-13,5.28,0.7861
1985-11-14,5.31,0.7909999
1985-11-15,5.26,0.7829999999999999
1985-11-18,5.16,0.7685
1985-11-19,5.1,0.774
1985-11-20,5.16,0.7825
1985-11-21,5.17,0.784
1985-11-22,5.17,0.785
1985-11-25,5.2,0.789
1985-11-26,5.17,0.784
1985-11-27,5.04,0.765
1985-12-02,5.01,0.76
1985-12-03,4.94,0.7493
1985-12-04,4.89,0.7425
1985-12-05,4.95,0.752
1985-12-06,4.95,0.752
1985-12-09,4.82,0.7319998999999999
1985-12-10,4.63,0.7020000000000001
1985-12-11,4.58,0.695
1985-12-12,4.6,0.6986
1985-12-13,4.59,0.696
1985-12-16,4.48,0.68
