index,adjusted,underlying
1990-05-23,0.03,1.669
1990-05-24,0.03,1.666
1990-05-25,0.03,1.662
1990-05-29,0.03,1.656
1990-05-30,0.03,1.664
1990-05-31,0.03,1.669
1990-06-01,0.03,1.6669999999999998
1990-06-04,0.03,1.6669999999999998
1990-06-05,0.03,1.655
1990-06-06,0.03,1.652
1990-06-07,0.03,1.665
1990-06-08,0.03,1.658
1990-06-11,0.03,1.6469999999999998
1990-06-12,0.03,1.638
1990-06-13,0.03,1.622
1990-06-14,0.03,1.621
1990-06-15,0.03,1.62
1990-06-18,0.03,1.608
1990-06-19,0.03,1.595
1990-06-20,0.03,1.582
1990-06-21,0.03,1.63
1990-06-22,0.03,1.615
1990-06-25,0.03,1.61
1990-06-26,0.03,1.607
1990-06-27,0.03,1.591
1990-06-28,0.03,1.585
1990-06-29,0.03,1.595
1990-07-02,0.03,1.592
1990-07-03,0.03,1.595
1990-07-05,0.03,1.586
1990-07-06,0.03,1.569
1990-07-09,0.03,1.5419999999999998
1990-07-10,0.03,1.54
1990-07-11,0.03,1.551
1990-07-12,0.03,1.558
1990-07-13,0.03,1.575
1990-07-16,0.03,1.595
1990-07-17,0.03,1.585
1990-07-18,0.03,1.62
1990-07-19,0.03,1.605
1990-07-20,0.03,1.58
1990-07-23,0.03,1.5619999999999998
1990-07-24,0.03,1.543
1990-07-25,0.03,1.51
1990-07-26,0.03,1.51
1990-07-27,0.03,1.5219999999999998
1990-07-30,0.03,1.518
1990-07-31,0.03,1.501
1990-08-01,0.03,1.492
1990-08-02,0.03,1.53
1990-08-03,0.03,1.615
1990-08-06,0.03,1.705
1990-08-07,0.03,1.605
1990-08-08,0.03,1.565
1990-08-09,0.03,1.565
1990-08-10,0.03,1.595
1990-08-14,0.03,1.575
1990-08-15,0.03,1.54
1990-08-16,0.03,1.545
1990-08-17,0.03,1.565
1990-08-20,0.03,1.547
1990-08-21,0.03,1.557
1990-08-22,0.03,1.555
1990-08-23,0.04,2.255
1990-08-24,0.06,2.255
1990-08-27,0.06,2.215
1990-08-28,0.05,2.19
1990-08-29,0.05,2.152
1990-08-30,0.06,2.197
1990-08-31,0.06,2.2
1990-09-04,0.06,2.22
1990-09-05,0.06,2.24
1990-09-06,0.06,2.25
1990-09-07,0.06,2.235
1990-09-10,0.06,2.23
1990-09-11,0.06,2.227
1990-09-12,0.06,2.225
1990-09-13,0.06,2.231
1990-09-14,0.06,2.24
1990-09-17,0.06,2.25
1990-09-18,0.06,2.25
1990-09-19,0.06,2.232
1990-09-20,0.06,2.42
1990-09-21,0.07,2.467
1990-09-24,0.07,2.54
1990-09-25,0.07,2.543
1990-09-26,0.07,2.585
1990-09-27,0.07,2.6180000000000003
1990-09-28,0.07,2.685
1990-10-01,0.07,2.66
1990-10-02,0.07,2.575
1990-10-03,0.07,2.641
1990-10-04,0.07,2.689
1990-10-05,0.07,2.741
1990-10-08,0.08,2.81
1990-10-09,0.08,2.888
1990-10-10,0.08,2.807
1990-10-11,0.08,2.843
1990-10-12,0.08,2.805
1990-10-15,0.07,2.73
1990-10-16,0.08,2.78
1990-10-17,0.07,2.74
1990-10-18,0.07,2.73
1990-10-19,0.07,2.64
1990-10-22,0.07,2.572
1990-10-23,0.07,2.672
1990-10-24,0.07,2.652
1990-10-25,0.07,2.708
1990-10-26,0.07,2.735
1990-10-29,0.07,2.674
1990-10-30,0.07,2.71
1990-10-31,0.07,2.68
1990-11-01,0.07,2.66
1990-11-02,0.07,2.66
1990-11-05,0.07,2.693
1990-11-06,0.07,2.72
1990-11-07,0.08,2.785
1990-11-08,0.08,2.78
1990-11-09,0.08,2.76
1990-11-12,0.07,2.75
1990-11-13,0.08,2.76
1990-11-14,0.08,2.76
1990-11-15,0.07,2.668
1990-11-16,0.07,2.625
1990-11-19,0.07,2.645
1990-11-20,0.07,2.63
1990-11-21,0.05,1.88
1990-11-23,0.04,1.9
1990-11-26,0.04,1.893
1990-11-27,0.04,1.85
1990-11-28,0.04,1.873
1990-11-29,0.04,1.874
1990-11-30,0.04,1.869
1990-12-03,0.04,1.87
1990-12-04,0.04,1.835
1990-12-05,0.03,1.765
1990-12-06,0.03,1.72
1990-12-07,0.03,1.7
1990-12-10,0.03,1.745
1990-12-11,0.03,1.71
1990-12-12,0.03,1.696
1990-12-13,0.03,1.69
1990-12-14,0.03,1.69
1990-12-17,0.03,1.635
1990-12-18,0.03,1.6
1990-12-19,0.03,1.582
1990-12-20,0.03,1.52
1990-12-21,0.03,1.52
1990-12-26,0.03,1.515
1990-12-27,0.03,1.52
1990-12-28,0.03,1.52
1990-12-31,0.03,1.52
1991-01-02,0.03,1.5
1991-01-03,0.03,1.497
1991-01-04,0.03,1.485
1991-01-07,0.03,1.495
1991-01-08,0.03,1.5
1991-01-09,0.03,1.5
1991-01-10,0.03,1.455
1991-01-11,0.03,1.455
1991-01-14,0.03,1.495
1991-01-15,0.03,1.49
1991-01-16,0.03,1.49
1991-01-17,0.03,1.46
1991-01-18,0.03,1.43
1991-01-21,0.03,1.455
1991-01-22,0.03,1.435
1991-01-23,0.03,1.383
1991-01-24,0.03,1.395
1991-01-25,0.03,1.4
1991-01-28,0.03,1.371
1991-01-29,0.03,1.383
1991-01-30,0.03,1.36
1991-01-31,0.03,1.365
1991-02-01,0.03,1.375
1991-02-04,0.03,1.365
1991-02-05,0.03,1.367
1991-02-06,0.03,1.376
1991-02-07,0.03,1.374
1991-02-08,0.03,1.37
1991-02-11,0.03,1.365
1991-02-12,0.03,1.3730000000000002
1991-02-13,0.03,1.383
1991-02-14,0.03,1.381
1991-02-15,0.03,1.375
1991-02-19,0.03,1.38
1991-02-20,0.03,1.425
1991-02-21,0.03,1.398
1991-02-22,0.03,1.415
1991-02-25,0.03,1.411
1991-02-26,0.03,1.418
1991-02-27,0.03,1.423
1991-02-28,0.03,1.435
1991-03-01,0.03,1.43
1991-03-04,0.03,1.425
1991-03-05,0.03,1.41
1991-03-06,0.03,1.405
1991-03-07,0.03,1.405
1991-03-08,0.03,1.401
1991-03-11,0.03,1.4
1991-03-12,0.03,1.41
1991-03-13,0.03,1.426
1991-03-14,0.03,1.413
1991-03-15,0.03,1.41
1991-03-18,0.03,1.413
1991-03-19,0.03,1.415
1991-03-20,0.03,1.431
1991-03-21,0.03,1.4509999999999998
1991-03-22,0.03,1.44
1991-03-25,0.03,1.44
1991-03-26,0.03,1.445
1991-03-27,0.03,1.45
1991-03-28,0.03,1.453
1991-04-01,0.03,1.445
1991-04-02,0.03,1.439
1991-04-03,0.03,1.4340000000000002
1991-04-04,0.03,1.435
1991-04-05,0.03,1.439
1991-04-08,0.03,1.44
1991-04-09,0.03,1.4469999999999998
1991-04-10,0.03,1.4280000000000002
1991-04-11,0.03,1.429
1991-04-12,0.03,1.4340000000000002
1991-04-15,0.03,1.4369999999999998
1991-04-16,0.03,1.431
1991-04-17,0.03,1.435
1991-04-18,0.03,1.43
1991-04-19,0.03,1.408
1991-04-22,0.03,1.403
1991-04-23,0.03,1.412
1991-04-24,0.03,1.399
1991-04-25,0.03,1.39
1991-04-26,0.03,1.37
1991-04-29,0.03,1.38
1991-04-30,0.03,1.38
1991-05-01,0.03,1.383
1991-05-02,0.03,1.381
1991-05-03,0.03,1.372
1991-05-06,0.03,1.375
1991-05-07,0.03,1.368
1991-05-08,0.03,1.355
1991-05-09,0.03,1.355
1991-05-10,0.03,1.352
1991-05-13,0.03,1.36
1991-05-14,0.03,1.359
1991-05-15,0.03,1.36
1991-05-16,0.03,1.351
1991-05-17,0.03,1.345
1991-05-20,0.03,1.335
1991-05-21,0.03,1.328
1991-05-22,0.03,1.32
1991-05-23,0.03,1.35
1991-05-24,0.03,1.35
1991-05-28,0.03,1.342
1991-05-29,0.03,1.3430000000000002
1991-05-30,0.03,1.3430000000000002
1991-05-31,0.03,1.331
1991-06-03,0.03,1.3430000000000002
1991-06-04,0.03,1.335
1991-06-05,0.03,1.335
1991-06-06,0.03,1.32
1991-06-07,0.03,1.318
1991-06-10,0.03,1.3130000000000002
1991-06-11,0.03,1.305
1991-06-12,0.03,1.286
1991-06-13,0.03,1.297
1991-06-14,0.03,1.298
1991-06-17,0.03,1.28
1991-06-18,0.03,1.26
1991-06-19,0.02,1.23
1991-06-20,0.02,1.232
1991-06-21,0.03,1.315
1991-06-24,0.03,1.22
1991-06-25,0.03,1.221
1991-06-26,0.03,1.267
1991-06-27,0.03,1.32
1991-06-28,0.03,1.37
1991-07-01,0.03,1.3530000000000002
1991-07-02,0.03,1.336
1991-07-03,0.03,1.349
1991-07-05,0.03,1.332
1991-07-08,0.03,1.346
1991-07-09,0.03,1.33
1991-07-10,0.03,1.32
1991-07-11,0.03,1.3230000000000002
1991-07-12,0.03,1.345
1991-07-15,0.03,1.352
1991-07-16,0.03,1.416
1991-07-17,0.03,1.45
1991-07-18,0.03,1.486
1991-07-19,0.03,1.486
1991-07-22,0.03,1.46
1991-07-23,0.03,1.415
1991-07-24,0.03,1.403
1991-07-25,0.03,1.4469999999999998
1991-07-26,0.03,1.4509999999999998
1991-07-29,0.03,1.45
1991-07-30,0.03,1.46
1991-07-31,0.03,1.472
1991-08-01,0.03,1.442
1991-08-02,0.03,1.459
1991-08-05,0.03,1.45
1991-08-06,0.03,1.46
1991-08-07,0.03,1.46
1991-08-08,0.03,1.462
1991-08-09,0.03,1.4580000000000002
1991-08-12,0.03,1.454
1991-08-13,0.03,1.44
1991-08-14,0.03,1.426
1991-08-15,0.03,1.426
1991-08-16,0.03,1.41
1991-08-19,0.03,1.432
1991-08-20,0.03,1.435
1991-08-21,0.03,1.44
1991-08-22,0.03,1.476
1991-08-23,0.04,1.956
1991-08-26,0.06,1.996
1991-08-27,0.06,1.998
1991-08-28,0.06,1.999
1991-08-29,0.06,2.005
1991-08-30,0.06,1.995
1991-09-03,0.06,1.998
1991-09-04,0.06,2.01
1991-09-05,0.06,2.0340000000000003
1991-09-06,0.06,2.055
1991-09-09,0.06,2.065
1991-09-10,0.06,2.09
1991-09-11,0.06,2.05
1991-09-12,0.06,2.041
1991-09-13,0.06,2.062
1991-09-16,0.06,2.075
1991-09-17,0.06,2.08
1991-09-18,0.06,2.08
1991-09-19,0.06,2.111
1991-09-20,0.06,2.13
1991-09-23,0.06,2.075
1991-09-24,0.06,2.19
1991-09-25,0.07,2.206
1991-09-26,0.07,2.215
1991-09-27,0.07,2.216
1991-09-30,0.07,2.225
1991-10-01,0.07,2.215
1991-10-02,0.07,2.22
1991-10-03,0.07,2.235
1991-10-04,0.07,2.244
1991-10-07,0.07,2.255
1991-10-08,0.07,2.276
1991-10-09,0.07,2.294
1991-10-10,0.07,2.286
1991-10-11,0.07,2.28
1991-10-14,0.07,2.307
1991-10-15,0.07,2.315
1991-10-16,0.07,2.31
1991-10-17,0.07,2.314
1991-10-18,0.07,2.3
1991-10-21,0.07,2.274
1991-10-22,0.07,2.228
1991-10-23,0.07,2.25
1991-10-24,0.07,2.228
1991-10-25,0.07,2.24
1991-10-28,0.07,2.254
1991-10-29,0.07,2.241
1991-10-30,0.07,2.224
1991-10-31,0.07,2.215
1991-11-01,0.07,2.235
1991-11-04,0.07,2.255
1991-11-05,0.07,2.232
1991-11-06,0.07,2.2
1991-11-07,0.07,2.214
1991-11-08,0.07,2.199
1991-11-11,0.06,2.154
1991-11-12,0.06,2.156
1991-11-13,0.06,2.155
1991-11-14,0.06,2.119
1991-11-15,0.06,2.16
1991-11-18,0.06,2.111
1991-11-19,0.06,2.057
1991-11-20,0.06,2.066
1991-11-21,0.04,1.486
1991-11-22,0.03,1.496
1991-11-25,0.03,1.5019999999999998
1991-11-26,0.03,1.492
1991-11-27,0.03,1.509
1991-11-29,0.03,1.496
1991-12-02,0.03,1.51
1991-12-03,0.03,1.508
1991-12-04,0.03,1.505
1991-12-05,0.03,1.462
1991-12-06,0.03,1.41
1991-12-09,0.03,1.385
1991-12-10,0.03,1.372
1991-12-11,0.03,1.3159999999999998
1991-12-12,0.03,1.3630000000000002
1991-12-13,0.03,1.36
1991-12-16,0.03,1.345
1991-12-17,0.03,1.37
1991-12-18,0.03,1.368
1991-12-19,0.03,1.352
1991-12-20,0.03,1.32
1991-12-23,0.03,1.235
1991-12-24,0.02,1.235
1991-12-26,0.02,1.24
1991-12-27,0.02,1.244
1991-12-30,0.03,1.248
1991-12-31,0.02,1.225
1992-01-02,0.02,1.22
1992-01-03,0.02,1.22
1992-01-06,0.02,1.222
1992-01-07,0.02,1.23
1992-01-08,0.02,1.235
1992-01-09,0.02,1.21
1992-01-10,0.02,1.197
1992-01-13,0.02,1.2
1992-01-14,0.02,1.195
1992-01-15,0.02,1.22
1992-01-16,0.02,1.215
1992-01-17,0.02,1.19
1992-01-20,0.02,1.171
1992-01-21,0.02,1.167
1992-01-22,0.02,1.15
1992-01-23,0.02,1.145
1992-01-24,0.02,1.1740000000000002
1992-01-27,0.02,1.227
1992-01-28,0.02,1.19
1992-01-29,0.02,1.2
1992-01-30,0.02,1.199
1992-01-31,0.02,1.205
1992-02-03,0.02,1.205
1992-02-04,0.02,1.223
1992-02-05,0.02,1.23
1992-02-06,0.02,1.23
1992-02-07,0.02,1.229
1992-02-10,0.02,1.22
1992-02-11,0.02,1.165
1992-02-12,0.02,1.158
1992-02-13,0.02,1.14
1992-02-14,0.02,1.12
1992-02-18,0.02,1.1
1992-02-19,0.02,1.12
1992-02-20,0.02,1.135
1992-02-21,0.02,1.186
1992-02-24,0.02,1.2
1992-02-25,0.02,1.195
1992-02-26,0.02,1.195
1992-02-27,0.02,1.176
1992-02-28,0.02,1.18
1992-03-02,0.02,1.175
1992-03-03,0.02,1.176
1992-03-04,0.02,1.2
1992-03-05,0.02,1.22
1992-03-06,0.02,1.198
1992-03-09,0.02,1.206
1992-03-10,0.02,1.222
1992-03-11,0.02,1.2
1992-03-12,0.02,1.215
1992-03-13,0.02,1.22
1992-03-16,0.03,1.243
1992-03-17,0.03,1.241
1992-03-18,0.03,1.243
1992-03-19,0.02,1.231
1992-03-20,0.03,1.237
1992-03-23,0.03,1.26
1992-03-24,0.03,1.267
1992-03-25,0.03,1.345
1992-03-26,0.03,1.306
1992-03-27,0.03,1.32
1992-03-30,0.03,1.317
1992-03-31,0.03,1.32
1992-04-01,0.03,1.336
1992-04-02,0.03,1.325
1992-04-03,0.03,1.304
1992-04-06,0.03,1.306
1992-04-07,0.03,1.286
1992-04-08,0.03,1.295
1992-04-09,0.03,1.295
1992-04-10,0.03,1.273
1992-04-13,0.03,1.255
1992-04-14,0.03,1.245
1992-04-15,0.03,1.28
1992-04-16,0.03,1.306
1992-04-20,0.03,1.325
1992-04-21,0.03,1.34
1992-04-22,0.03,1.382
1992-04-23,0.03,1.4
1992-04-24,0.03,1.365
1992-04-27,0.03,1.365
1992-04-28,0.03,1.38
1992-04-29,0.03,1.41
1992-04-30,0.03,1.386
1992-05-01,0.03,1.398
1992-05-04,0.03,1.411
1992-05-05,0.03,1.466
1992-05-06,0.03,1.444
1992-05-07,0.03,1.44
1992-05-08,0.03,1.431
1992-05-11,0.03,1.43
1992-05-12,0.03,1.465
1992-05-13,0.03,1.487
1992-05-14,0.03,1.546
1992-05-15,0.03,1.5319999999999998
1992-05-18,0.03,1.56
1992-05-19,0.03,1.605
1992-05-20,0.04,1.63
1992-05-21,0.03,1.53
1992-05-22,0.03,1.515
1992-05-26,0.03,1.597
1992-05-27,0.03,1.584
1992-05-28,0.03,1.616
1992-05-29,0.03,1.619
1992-06-01,0.04,1.649
1992-06-02,0.03,1.62
1992-06-03,0.03,1.565
1992-06-04,0.03,1.582
1992-06-05,0.03,1.61
1992-06-08,0.03,1.6
1992-06-09,0.03,1.59
1992-06-10,0.03,1.58
1992-06-11,0.03,1.5730000000000002
1992-06-12,0.03,1.5119999999999998
1992-06-15,0.03,1.543
1992-06-16,0.03,1.582
1992-06-17,0.03,1.5619999999999998
1992-06-18,0.03,1.54
1992-06-19,0.03,1.52
1992-06-22,0.03,1.536
1992-06-23,0.03,1.509
1992-06-24,0.04,1.649
1992-06-25,0.04,1.65
1992-06-26,0.04,1.655
1992-06-29,0.04,1.639
1992-06-30,0.04,1.645
1992-07-01,0.04,1.65
1992-07-02,0.04,1.67
1992-07-06,0.04,1.665
1992-07-07,0.04,1.6840000000000002
1992-07-08,0.04,1.72
1992-07-09,0.04,1.715
1992-07-10,0.04,1.725
1992-07-13,0.04,1.759
1992-07-14,0.04,1.737
1992-07-15,0.04,1.7380000000000002
1992-07-16,0.04,1.722
1992-07-17,0.04,1.726
1992-07-20,0.04,1.759
1992-07-21,0.04,1.795
1992-07-22,0.04,1.8
1992-07-23,0.04,1.7480000000000002
1992-07-24,0.04,1.822
1992-07-27,0.04,1.889
1992-07-28,0.04,1.87
1992-07-29,0.04,1.886
1992-07-30,0.04,1.917
1992-07-31,0.04,1.877
1992-08-03,0.04,1.838
1992-08-04,0.04,1.846
1992-08-05,0.04,1.844
1992-08-06,0.04,1.876
1992-08-07,0.04,1.893
1992-08-10,0.04,1.927
1992-08-11,0.04,1.931
1992-08-12,0.04,1.929
1992-08-13,0.04,1.865
1992-08-14,0.04,1.836
1992-08-17,0.04,1.763
1992-08-18,0.04,1.838
1992-08-19,0.04,1.808
1992-08-20,0.04,1.813
1992-08-21,0.04,1.8
1992-08-24,0.04,1.88
1992-08-25,0.05,2.184
1992-08-26,0.06,2.143
1992-08-27,0.06,2.145
1992-08-28,0.06,2.245
1992-08-31,0.06,2.232
1992-09-01,0.06,2.238
1992-09-02,0.06,2.214
1992-09-03,0.06,2.265
1992-09-04,0.06,2.289
1992-09-08,0.06,2.245
1992-09-09,0.06,2.299
1992-09-10,0.06,2.326
1992-09-11,0.06,2.336
1992-09-14,0.06,2.388
1992-09-15,0.07,2.437
1992-09-16,0.07,2.431
1992-09-17,0.06,2.386
1992-09-18,0.07,2.444
1992-09-21,0.07,2.536
1992-09-22,0.07,2.532
1992-09-23,0.07,2.53
1992-09-24,0.07,2.404
1992-09-25,0.06,2.398
1992-09-28,0.06,2.364
1992-09-29,0.06,2.395
1992-09-30,0.06,2.391
1992-10-01,0.06,2.401
1992-10-02,0.06,2.394
1992-10-05,0.06,2.318
1992-10-06,0.06,2.336
1992-10-07,0.06,2.29
1992-10-08,0.06,2.226
1992-10-09,0.06,2.282
1992-10-12,0.06,2.26
1992-10-13,0.06,2.226
1992-10-14,0.06,2.314
1992-10-15,0.06,2.345
1992-10-16,0.06,2.355
1992-10-19,0.06,2.432
1992-10-20,0.06,2.402
1992-10-21,0.06,2.336
1992-10-22,0.06,2.307
1992-10-23,0.06,2.298
1992-10-26,0.06,2.236
