index,adjusted,underlying
1975-12-16,3.7,1.9935
1975-12-17,3.7,1.997
1975-12-18,3.71,1.998
1975-12-19,3.7,1.995
1975-12-22,3.7,1.994
1975-12-23,3.71,1.9975
1975-12-24,3.71,1.9975
1975-12-29,3.72,2.003
1975-12-30,3.72,2.003
1975-12-31,3.72,2.0045
1976-01-02,3.72,2.0055
1976-01-05,3.74,2.015
1976-01-06,3.74,2.016
1976-01-07,3.74,2.018
1976-01-08,3.74,2.016
1976-01-09,3.74,2.0135
1976-01-12,3.73,2.012
1976-01-13,3.72,2.007
1976-01-14,3.73,2.011
1976-01-15,3.73,2.012
1976-01-16,3.73,2.012
1976-01-19,3.74,2.0155
1976-01-20,3.74,2.015
1976-01-21,3.73,2.0085
1976-01-22,3.72,2.007
1976-01-23,3.73,2.011
1976-01-26,3.73,2.012
1976-01-27,3.73,2.012
1976-01-28,3.74,2.016
1976-01-29,3.75,2.019
1976-01-30,3.74,2.018
1976-02-02,3.74,2.018
1976-02-03,3.74,2.018
1976-02-04,3.75,2.02
1976-02-05,3.75,2.0205
1976-02-06,3.75,2.0205
1976-02-09,3.75,2.021
1976-02-10,3.74,2.018
1976-02-11,3.75,2.02
1976-02-12,3.75,2.019
1976-02-13,3.74,2.016
1976-02-17,3.74,2.0165
1976-02-18,3.74,2.018
1976-02-19,3.74,2.0185
1976-02-20,3.75,2.0195
1976-02-23,3.75,2.0205
1976-02-24,3.75,2.0215
1976-02-25,3.75,2.021
1976-02-26,3.75,2.024
1976-02-27,3.75,2.023
1976-03-01,3.75,2.022
1976-03-02,3.75,2.0215
1976-03-03,3.75,2.022
1976-03-04,3.73,2.009
1976-03-05,3.65,1.966
1976-03-08,3.6,1.94
1976-03-09,3.6,1.938
1976-03-10,3.56,1.917
1976-03-11,3.59,1.934
1976-03-12,3.57,1.9235
1976-03-15,3.57,1.9245
1976-03-16,3.5,1.887
1976-03-17,3.44,1.8935
1976-03-18,3.44,1.893
1976-03-19,3.44,1.889
1976-03-22,3.45,1.8965
1976-03-23,3.46,1.903
1976-03-24,3.47,1.905
1976-03-25,3.47,1.905
1976-03-26,3.46,1.9
1976-03-29,3.45,1.8955
1976-03-30,3.45,1.896
1976-03-31,3.45,1.899
1976-04-01,3.39,1.864
1976-04-02,3.37,1.8535
1976-04-05,3.35,1.8425
1976-04-06,3.36,1.8455
1976-04-07,3.36,1.848
1976-04-08,3.32,1.824
1976-04-09,3.3,1.816
1976-04-12,3.33,1.831
1976-04-13,3.34,1.8365
1976-04-14,3.35,1.841
1976-04-15,3.34,1.836
1976-04-19,3.35,1.841
1976-04-20,3.33,1.8305
1976-04-21,3.32,1.826
