index,adjusted,underlying
2014-03-13,255.85,252.7
2014-03-14,,
2014-03-17,253.74,251.2
2014-03-18,255.88,251.8375
2014-03-19,256.94,252.9
2014-03-20,253.61,249.75
2014-03-21,254.27,251.7
2014-03-24,,
2014-03-25,255.91,253.05
2014-03-26,258.55,256.45
2014-03-27,259.86,257.55
2014-03-28,261.09,257.85
2014-03-31,262.24,258.4
2014-04-01,263.09,259.85
2014-04-02,264.18,260.5
2014-04-03,263.95,260.7
2014-04-04,264.66,261.4
2014-04-07,263.8,260.55
2014-04-08,262.87,262.175
2014-04-09,,
2014-04-10,,
2014-04-11,263.82,260.85
2014-04-14,263.85,261.75
2014-04-15,265.34,260.6
2014-04-16,263.47,261.25
2014-04-17,265.14,260.85
2014-04-18,266.03,262.75
2014-04-21,265.67,262.4
2014-04-22,265.52,262.25
2014-04-23,265.22,261.95
2014-04-24,264.51,261.25
2014-04-25,261.01,257.8
2014-04-28,260.91,258.375
2014-04-29,261.29,258.075
2014-04-30,260.39,255.4
2014-05-02,258.89,255.7
2014-05-07,258.91,252.45
2014-05-08,256.08,253.85
2014-05-09,256.84,254.0
2014-05-12,256.95,255.75
2014-05-13,259.95,259.25
2014-05-14,263.01,263.05
2014-05-15,266.06,262.85
2014-05-16,265.22,262.9
2014-05-19,266.29,262.95
2014-05-20,265.88,262.8
2014-05-21,265.19,263.1
2014-05-22,267.43,264.1
2014-05-23,267.08,263.85
2014-05-26,267.01,263.15
2014-05-27,266.75,260.425
2014-05-28,263.99,263.55
2014-05-29,267.22,263.1
2014-05-30,266.39,261.975
2014-06-02,264.62,261.5
2014-06-03,264.82,261.6
2014-06-05,263.14,259.9
2014-06-09,265.65,260.0
2014-06-10,264.68,262.7
2014-06-11,265.54,262.4
2014-06-12,266.43,263.15
2014-06-13,263.44,259.45
2014-06-16,263.16,260.375
2014-06-17,265.03,261.4
2014-06-18,264.53,259.9
2014-06-19,264.88,260.5
2014-06-20,263.0,256.65
2014-06-23,261.43,258.05
2014-06-24,262.52,261.05
2014-06-25,263.13,259.15
2014-06-26,265.14,261.15
2014-06-27,264.55,260.55
2014-06-30,265.39,260.9
2014-07-01,264.96,260.95
2014-07-02,266.94,262.9
2014-07-03,266.81,262.775
2014-07-04,266.96,262.15
2014-07-07,265.34,260.7
2014-07-08,264.48,260.45
2014-07-09,263.11,259.35
2014-07-10,264.12,259.8
2014-07-11,261.58,257.65
2014-07-14,262.5,258.5
2014-07-15,265.24,261.4
2014-07-16,266.0,261.8
2014-07-17,267.27,262.5
2014-07-18,265.64,262.15
2014-07-21,268.23,262.2
2014-07-22,266.96,264.0
2014-07-23,268.33,263.6
2014-07-24,268.39,264.05
2014-07-25,268.69,264.625
2014-07-28,269.55,266.9
2014-07-29,273.77,269.57500000000005
2014-07-30,276.36,274.125
2014-07-31,276.53,271.65
2014-08-01,274.55,270.4
2014-08-04,274.05,269.9
2014-08-05,272.57,268.45
2014-08-06,271.91,267.8
2014-08-07,270.34,266.25
2014-08-08,268.69,263.025
2014-08-11,268.33,264.8
2014-08-12,269.35,264.5
2014-08-13,268.99,266.35
2014-08-14,271.08,267.0
2014-08-18,268.99,265.05
2014-08-19,271.99,267.7
2014-08-20,271.23,267.125
2014-08-21,267.22,262.6
2014-08-22,268.84,264.6
2014-08-25,268.89,265.2
2014-08-26,270.97,266.3
2014-08-27,270.97,266.5
2014-08-28,271.68,266.8
2014-08-29,269.05,265.55
2014-09-01,269.43,265.35
2014-09-02,266.99,262.95
2014-09-03,266.56,262.4
2014-09-04,267.83,262.95
2014-09-05,267.17,261.9
2014-09-11,265.8,261.0
2014-09-12,266.84,262.8
2014-09-15,267.12,262.05
2014-09-16,268.04,262.55
2014-09-17,270.59,265.3
2014-09-18,270.39,264.05
2014-09-19,270.8,264.67499999999995
2014-09-22,269.01,261.4
2014-09-23,265.89,260.4
2014-09-24,265.07,260.4
2014-09-25,267.12,260.2
2014-09-26,263.95,259.45
2014-09-29,264.26,258.55
2014-09-30,264.0,257.15
2014-10-01,261.7,254.4
2014-10-02,257.2,250.95
2014-10-06,257.0,251.025
2014-10-07,257.05,250.75
2014-10-08,255.31,250.4
2014-10-10,252.14,246.1
2014-10-13,250.56,244.975
2014-10-14,251.58,246.05
2014-10-15,250.56,245.3
2014-10-16,247.9,243.825
2014-10-17,248.77,240.9
2014-10-20,249.12,244.2
2014-10-21,247.18,242.5
2014-10-22,249.79,244.5
2014-10-23,250.96,244.45
2014-10-24,250.04,243.5
2014-10-27,251.12,244.8
2014-10-28,249.99,244.45
2014-10-29,252.96,249.2
2014-10-30,253.42,249.0
2014-10-31,256.08,250.2
2014-11-03,254.24,249.25
2014-11-04,255.21,247.2
2014-11-05,252.8,246.6
2014-11-06,252.14,248.0
2014-11-07,253.52,248.15
2014-11-10,257.18,250.8
2014-11-11,256.43,250.6
2014-11-12,258.02,251.45
2014-11-13,256.95,250.65
2014-11-14,253.21,248.7
2014-11-17,254.54,249.45
2014-11-18,257.15,251.2
2014-11-19,255.92,250.65
2014-11-20,255.0,249.95
2014-11-21,256.03,250.45
2014-11-24,259.19,253.1
2014-11-25,258.58,252.85
2014-11-26,257.41,252.35
2014-11-27,259.76,254.325
2014-11-28,259.25,253.95
2014-12-01,257.0,251.3
2014-12-02,256.43,251.5
2014-12-03,257.2,251.8
2014-12-04,259.4,254.75
2014-12-05,260.17,254.55
2014-12-08,260.27,253.95
2014-12-09,258.79,253.1
2014-12-10,256.84,248.95
2014-12-11,252.55,245.8
2014-12-12,250.33,244.85
2014-12-15,247.86,245.8
2014-12-16,248.01,243.45
2014-12-17,248.01,243.225
2014-12-18,248.37,242.35
2014-12-19,250.4,246.3
2014-12-22,251.52,247.925
2014-12-23,252.49,247.925
2014-12-24,252.49,248.375
2014-12-26,,
2014-12-29,254.02,247.5
2014-12-30,250.71,244.25
2014-12-31,249.74,245.225
2015-01-02,249.08,245.125
2015-01-05,247.19,244.875
2015-01-06,246.12,240.025
2015-01-07,244.19,240.675
2015-01-08,248.39,243.7
2015-01-09,250.91,246.975
2015-01-12,251.47,246.075
2015-01-13,250.71,247.45
2015-01-14,252.39,246.2
2015-01-15,251.37,247.3
2015-01-16,247.6,243.3
2015-01-19,247.55,243.075
2015-01-20,247.55,248.0
2015-01-21,247.55,249.0
2015-01-22,247.55,243.075
2015-01-23,247.55,251.1
2015-01-26,247.55,250.95
2015-01-27,247.55,252.7
2015-01-28,247.55,252.75
2015-01-29,247.55,251.9
2015-01-30,247.55,251.15
2015-02-02,247.55,251.25
2015-02-03,247.55,243.075
2015-02-04,247.55,252.4
2015-02-05,247.55,249.85
2015-02-06,247.55,250.5
2015-02-09,254.27,250.05
2015-02-10,253.81,248.6
2015-02-11,253.71,249.1
2015-02-12,252.08,247.875
2015-02-13,254.42,250.05
2015-02-16,255.11,250.5
2015-02-17,255.34,250.95
2015-02-23,256.67,251.675
2015-02-24,256.46,252.05
2015-02-25,257.43,252.95
2015-02-26,257.48,252.8
2015-02-27,255.95,252.375
2015-03-02,257.89,253.4
2015-03-03,258.85,254.6
2015-03-04,258.7,254.25
2015-03-05,259.01,254.45
2015-03-06,259.72,255.8
2015-03-09,258.7,253.0
2015-03-10,257.84,251.85
2015-03-11,256.38,251.75
2015-03-12,258.14,252.75
2015-03-13,260.32,253.6
2015-03-16,260.22,254.1
2015-03-17,263.65,259.45
2015-03-18,266.68,260.0
2015-03-19,266.88,260.6
2015-03-20,266.58,260.15
2015-03-23,266.86,260.25
2015-03-24,266.47,260.45
2015-03-25,267.14,260.55
2015-03-26,265.65,257.75
2015-03-27,264.63,257.55
2015-03-30,263.81,257.65
2015-03-31,265.86,257.8
2015-04-01,263.86,255.9
2015-04-02,262.99,256.25
2015-04-03,264.65,258.1
2015-04-06,264.93,257.95
2015-04-07,264.09,257.55
2015-04-08,265.09,259.5
2015-04-09,265.96,259.1
2015-04-10,267.86,262.6
2015-04-13,269.91,264.35
2015-04-14,271.5,266.05
2015-04-15,272.57,266.9
2015-04-16,274.98,269.25
2015-04-17,276.11,269.1
2015-04-20,275.29,269.1
2015-04-21,275.65,268.95
2015-04-22,277.55,270.1
2015-04-23,278.01,273.9
2015-04-24,282.88,272.0
2015-04-27,279.55,271.5
2015-04-28,278.11,270.2
2015-04-29,277.5,269.05
2015-04-30,275.04,268.15
2015-05-04,275.96,269.1
2015-05-06,271.5,264.3
2015-05-07,269.34,263.1
2015-05-08,269.29,261.85
2015-05-11,270.73,262.3
2015-05-12,269.24,262.35
2015-05-13,269.5,263.9
2015-05-14,270.42,264.0
2015-05-15,271.55,261.25
2015-05-18,268.06,261.95
2015-05-19,268.68,263.3
2015-05-20,271.29,265.8
2015-05-21,271.55,262.7
2015-05-22,270.63,265.8
2015-05-26,271.45,265.2
2015-05-27,269.4,259.65
2015-05-28,267.04,259.95
2015-05-29,267.81,261.15
2015-06-01,264.17,258.9
2015-06-02,264.99,256.7
2015-06-03,263.4,254.35
2015-06-04,261.6,254.85
2015-06-05,261.55,254.85
2015-06-08,259.81,254.25
2015-06-09,260.99,253.9
2015-06-10,258.6,252.2
2015-06-11,260.17,253.8
2015-06-12,262.46,251.35
2015-06-15,259.19,251.25
2015-06-16,259.11,248.4
2015-06-17,256.79,249.3
2015-06-18,258.23,249.55
2015-06-19,259.01,250.65
2015-06-22,259.96,251.75
2015-06-23,261.64,255.25
2015-06-24,263.44,255.05
2015-06-25,262.41,254.75
2015-06-26,262.15,254.9
2015-06-29,259.32,251.5
2015-06-30,259.06,252.35
2015-07-01,260.24,255.6
2015-07-02,263.85,255.8
2015-07-03,263.55,255.0
2015-07-06,260.19,248.65
2015-07-07,257.15,249.05
2015-07-08,256.84,245.5
2015-07-09,250.65,247.55
2015-07-10,254.93,247.55
2015-07-13,255.14,249.4
2015-07-14,257.77,249.1
2015-07-15,259.32,249.8
2015-07-16,257.77,251.45
2015-07-17,259.42,249.9
2015-07-20,258.95,249.3
2015-07-21,259.26,249.9
2015-07-22,256.43,247.325
2015-07-23,255.03,247.5
2015-07-24,253.07,244.75
2015-07-27,252.77,245.2
2015-07-28,251.89,245.45
2015-07-29,253.44,246.5
2015-07-30,253.75,244.45
2015-07-31,251.99,243.45
2015-08-03,249.88,242.25
2015-08-04,250.55,243.25
2015-08-05,250.44,243.55
2015-08-06,251.42,240.35
2015-08-07,246.89,239.9
2015-08-10,246.11,239.45
2015-08-11,247.66,238.55
2015-08-12,245.75,236.45
2015-08-13,244.2,238.35
2015-08-17,244.67,236.15
2015-08-18,243.84,235.4
2015-08-19,242.4,233.6
2015-08-20,240.75,231.4
2015-08-21,234.56,228.1
2015-08-24,232.98,221.0
2015-08-25,225.69,223.15
2015-08-26,233.91,226.75
2015-08-27,235.15,227.95
2015-08-28,238.71,231.4
2015-08-31,237.09,231.05
2015-09-01,236.03,228.8
2015-09-02,236.7,229.45
2015-09-03,237.39,229.5
2015-09-04,235.9,227.35
2015-09-07,233.58,227.35
2015-09-08,235.05,227.85
2015-09-09,242.27,234.85
2015-09-10,240.75,235.15
2015-09-11,240.0,234.25
2015-09-14,240.85,232.6
2015-09-15,238.36,233.2
2015-09-16,243.23,238.85
2015-09-17,245.95,239.85
2015-09-18,243.9,241.15
2015-09-21,244.1,236.575
2015-09-22,243.13,238.55
2015-09-23,241.49,235.35
2015-09-24,241.54,234.425
2015-09-25,239.65,234.85
2015-09-30,237.18,236.55
2015-10-01,243.34,239.0
2015-10-02,244.41,237.2
2015-10-05,246.36,238.25
2015-10-06,246.82,240.15
2015-10-07,248.2,243.8
2015-10-08,251.79,245.8
2015-10-12,253.36,247.15
2015-10-13,252.77,246.5
2015-10-14,251.69,246.1
2015-10-15,254.25,249.1
2015-10-16,254.56,248.3
2015-10-19,255.23,248.05
2015-10-20,254.0,248.9
2015-10-21,257.28,249.7
2015-10-22,255.79,248.5
2015-10-23,258.46,250.15
2015-10-26,257.53,250.8
2015-10-27,257.23,251.1
2015-10-28,256.3,251.1
2015-10-29,257.48,249.825
2015-10-30,,
2015-11-02,257.23,250.65
2015-11-03,259.79,253.35
2015-11-04,258.61,252.9
2015-11-05,258.1,252.75
2015-11-06,259.02,251.05
2015-11-09,256.0,250.275
2015-11-10,254.3,246.575
2015-11-11,251.95,246.025
2015-11-12,251.54,245.575
2015-11-13,249.44,243.375
2015-11-16,246.36,240.525
2015-11-17,247.59,242.375
2015-11-18,248.31,241.575
2015-11-19,250.72,244.375
2015-11-20,251.38,244.875
2015-11-23,252.51,247.0
2015-11-24,253.07,247.6
2015-11-25,253.69,247.35
2015-11-26,256.35,250.3
2015-11-27,256.3,249.7
2015-11-30,252.61,244.85
2015-12-01,254.1,248.5
2015-12-02,253.84,246.8
2015-12-03,249.18,244.6
2015-12-04,248.26,241.7
2015-12-07,248.26,241.5
2015-12-08,245.92,239.9
2015-12-09,245.98,239.95
2015-12-10,243.77,238.35
2015-12-11,241.56,238.0
2015-12-14,239.73,236.3
