index,adjusted,underlying
1974-07-22,138.06,44.0
1974-07-23,142.76,45.5
1974-07-24,147.47,47.0
1974-07-25,152.18,48.5
1974-07-26,150.29,47.9
1974-07-29,155.0,49.4
1974-07-30,156.88,50.0
1974-07-31,158.37,50.475
1974-08-01,153.67,48.975
1974-08-02,148.96,47.475
1974-08-05,144.25,45.975
1974-08-06,148.96,47.475
1974-08-07,152.8,48.7
1974-08-08,148.1,47.2
1974-08-09,143.39,45.7
1974-08-12,138.69,44.2
1974-08-13,143.39,45.7
1974-08-14,148.1,47.2
1974-08-15,143.39,45.7
1974-08-16,141.51,45.1
1974-08-19,141.2,45.0
1974-08-20,145.9,46.5
1974-08-21,141.2,45.0
1974-08-22,144.02,45.9
1974-08-23,148.26,47.25
1974-08-26,148.26,47.25
1974-08-27,143.55,45.75
1974-08-28,138.84,44.25
1974-08-29,139.47,44.45
1974-08-30,135.86,43.3
1974-09-03,131.15,41.8
1974-09-04,126.45,40.3
1974-09-05,131.15,41.8
1974-09-06,135.86,43.3
1974-09-09,139.47,44.45
1974-09-10,134.76,42.95
1974-09-11,130.84,41.7
1974-09-12,135.55,43.2
1974-09-13,140.25,44.7
1974-09-16,135.55,43.2
1974-09-17,140.25,44.7
1974-09-18,144.96,46.2
1974-09-19,146.92,46.825
1974-09-20,144.65,46.1
1974-09-23,143.39,45.7
1974-09-24,147.47,47.0
1974-09-25,150.29,47.9
1974-09-26,150.92,48.1
1974-09-27,152.18,48.5
1974-09-30,156.88,50.0
1974-10-01,152.26,48.525
1974-10-02,150.61,48.0
1974-10-03,154.06,49.1
1974-10-04,155.0,49.4
1974-10-07,150.45,47.95
1974-10-08,148.88,47.45
1974-10-09,153.59,48.95
1974-10-10,155.79,49.65
1974-10-11,153.2,48.825
1974-10-14,149.82,47.75
1974-10-15,154.53,49.25
1974-10-16,155.94,49.7
1974-10-17,154.69,49.3
1974-10-18,152.8,48.7
1974-10-21,157.12,50.075
1974-10-22,156.57,49.9
1974-10-23,154.45,49.225
1974-10-24,152.18,48.5
1974-10-25,151.39,48.25
1974-10-28,149.51,47.65
1974-10-29,145.27,46.3
1974-10-30,141.51,45.1
1974-10-31,146.22,46.6
1974-11-01,144.96,46.2
1974-11-04,148.02,47.175
1974-11-06,150.69,48.025
1974-11-07,149.35,47.6
1974-11-08,146.69,46.75
1974-11-11,142.92,45.55
1974-11-12,139.31,44.4
1974-11-13,138.06,44.0
1974-11-14,139.94,44.6
1974-11-15,141.98,45.25
1974-11-18,137.27,43.75
1974-11-19,140.88,44.9
1974-11-20,144.02,45.9
1974-11-21,142.29,45.35
1974-11-22,145.27,46.3
1974-11-25,144.33,46.0
1974-11-26,146.53,46.7
1974-11-27,147.47,47.0
1974-11-29,148.18,47.225
1974-12-02,144.96,46.2
1974-12-03,148.8,47.425
1974-12-04,148.88,47.45
1974-12-05,152.02,48.45
1974-12-06,150.61,48.0
1974-12-09,153.12,48.8
1974-12-10,154.84,49.35
1974-12-11,153.75,49.0
1974-12-12,152.8,48.7
1974-12-13,154.84,49.35
1974-12-16,152.8,48.7
1974-12-17,154.22,49.15
1974-12-18,150.14,47.85
1974-12-19,152.02,48.45
1974-12-20,149.59,47.675
1974-12-23,150.53,47.975
1974-12-24,147.16,46.9
1974-12-26,143.23,45.65
1974-12-27,143.63,45.775
1974-12-30,138.92,44.275
1974-12-31,141.9,45.225
1975-01-02,144.02,45.9
1975-01-03,142.69,45.475
1975-01-06,142.61,45.45
1975-01-07,143.78,45.825
1975-01-08,141.51,45.1
1975-01-09,142.92,45.55
1975-01-10,144.65,46.1
1975-01-13,143.08,45.6
1975-01-14,142.14,45.3
1975-01-15,137.9,43.95
1975-01-16,134.14,42.75
1975-01-17,129.43,41.25
1975-01-20,134.14,42.75
1975-01-21,129.9,41.4
1975-01-22,132.25,42.15
1975-01-23,136.96,43.65
1975-01-24,135.63,43.225
1975-01-27,137.98,43.975
1975-01-28,140.33,44.725
1975-01-29,144.33,46.0
1975-01-30,142.45,45.4
1975-01-31,137.9,43.95
1975-02-03,138.84,44.25
1975-02-04,142.37,45.375
1975-02-05,137.67,43.875
1975-02-06,136.49,43.5
1975-02-07,137.74,43.9
1975-02-10,137.12,43.7
1975-02-11,135.86,43.3
1975-02-12,134.37,42.825
1975-02-13,137.74,43.9
1975-02-14,137.98,43.975
1975-02-18,141.27,45.025
1975-02-19,140.02,44.625
1975-02-20,136.8,43.6
1975-02-21,139.16,44.35
1975-02-24,138.29,44.075
1975-02-25,138.61,44.175
1975-02-26,136.33,43.45
1975-02-27,133.67,42.6
1975-02-28,131.7,41.975
1975-03-03,128.25,40.875
1975-03-04,132.17,42.125
1975-03-05,132.65,42.275
1975-03-06,129.98,41.425
1975-03-07,131.23,41.825
1975-03-10,131.94,42.05
1975-03-11,133.35,42.5
1975-03-12,132.02,42.075
1975-03-13,135.63,43.225
1975-03-14,137.74,43.9
1975-03-17,138.76,44.225
1975-03-18,138.37,44.1
1975-03-19,141.12,44.975
1975-03-20,141.12,44.975
1975-03-21,140.49,44.775
1975-03-24,145.2,46.275
1975-03-25,143.47,45.725
1975-03-26,146.78,46.78
1975-03-27,145.51,46.375
1975-03-31,144.8,46.15
1975-04-01,145.67,46.425
1975-04-02,145.43,46.35
1975-04-03,142.61,45.45
1975-04-04,145.27,46.3
1975-04-07,144.1,45.925
1975-04-08,146.61,46.725
1975-04-09,148.57,47.35
1975-04-10,146.76,46.775
1975-04-11,148.73,47.4
1975-04-14,146.45,46.675
1975-04-15,146.84,46.8
1975-04-16,145.98,46.525
1975-04-17,148.88,47.45
1975-04-18,148.73,47.4
1975-04-21,151.71,48.35
1975-04-22,149.82,47.75
1975-04-23,149.67,47.7
1975-04-24,151.08,48.15
1975-04-25,152.8,48.7
1975-04-28,151.31,48.225
1975-04-29,151.08,48.15
1975-04-30,148.49,47.325
1975-05-01,150.45,47.95
1975-05-02,153.2,48.825
1975-05-05,154.53,49.25
1975-05-06,152.49,48.6
1975-05-07,151.24,48.2
1975-05-08,146.53,46.7
1975-05-09,148.57,47.35
1975-05-12,153.2,48.825
1975-05-13,151.08,48.15
1975-05-14,151.0,48.125
1975-05-15,155.24,49.475
1975-05-16,154.61,49.275
1975-05-19,153.51,48.925
1975-05-20,153.75,49.0
1975-05-21,151.16,48.175
1975-05-22,150.45,47.95
1975-05-23,153.75,49.0
1975-05-27,154.53,49.25
1975-05-28,153.98,49.075
1975-05-29,155.08,49.425
1975-05-30,156.49,49.875
1975-06-02,156.73,49.95
1975-06-03,135.55,43.2
1975-06-04,116.69,43.0
1975-06-05,116.01,42.75
1975-06-06,117.01,43.12
1975-06-09,118.04,43.5
1975-06-10,117.91,43.45
1975-06-11,117.64,43.35
1975-06-12,117.64,43.35
1975-06-13,117.77,43.4
1975-06-16,118.86,43.8
1975-06-17,118.04,43.5
1975-06-18,118.86,43.8
1975-06-19,115.33,42.5
1975-06-20,116.14,42.8
1975-06-23,114.98,42.37
1975-06-24,118.99,43.85
1975-06-25,116.69,43.0
1975-06-26,118.32,43.6
1975-06-27,116.47,42.92
1975-06-30,116.82,43.05
1975-07-01,112.75,41.55
1975-07-02,114.38,42.15
1975-07-03,116.69,43.0
1975-07-07,116.47,42.92
1975-07-08,116.01,42.75
1975-07-09,115.87,42.7
1975-07-10,118.32,43.6
1975-07-11,118.45,43.65
1975-07-14,118.86,43.8
1975-07-15,119.54,44.05
1975-07-16,119.94,44.2
1975-07-17,120.08,44.25
1975-07-18,120.08,44.25
1975-07-21,121.57,44.8
1975-07-22,125.14,45.55
1975-07-23,124.87,45.45
1975-07-24,125.97,45.85
1975-07-25,128.44,46.75
