index,adjusted,underlying
2001-10-24,243.57,175.6
2001-10-25,241.08,173.8
2001-10-26,241.63,174.2
2001-10-29,237.33,171.1
2001-10-30,233.86,168.6
2001-10-31,232.48,167.6
2001-11-01,231.09,166.6
2001-11-02,229.15,165.2
2001-11-05,225.4,162.5
2001-11-06,226.51,163.3
2001-11-07,224.43,161.8
2001-11-08,227.48,164.0
2001-11-09,232.89,167.9
2001-11-12,234.7,169.2
2001-11-13,233.72,168.5
2001-11-14,233.72,168.5
2001-11-15,246.9,178.0
2001-11-16,246.76,177.9
2001-11-19,252.45,182.0
2001-11-20,248.84,179.4
2001-11-21,251.62,181.4
2001-11-22,248.7,179.3
2001-11-23,250.09,180.3
2001-11-26,253.56,182.8
2001-11-27,258.9,184.1
2001-11-28,254.97,181.3
2001-11-29,253.28,180.1
2001-11-30,253.14,180.0
2001-12-03,256.65,182.5
2001-12-04,268.04,190.6
2001-12-05,278.59,198.1
2001-12-06,282.39,200.8
2001-12-07,287.03,204.1
2001-12-10,282.81,201.1
2001-12-11,280.7,199.6
2001-12-12,281.4,200.1
2001-12-13,275.08,195.6
2001-12-14,271.84,193.3
2001-12-17,271.84,193.3
2001-12-18,277.89,197.6
2001-12-19,278.31,197.9
2001-12-20,279.44,198.7
2001-12-21,279.3,198.6
2001-12-24,279.58,198.8
2001-12-26,278.17,197.8
2001-12-27,281.95,201.5
2001-12-28,280.83,200.7
2001-12-31,280.13,200.2
2002-01-02,284.19,203.1
2002-01-03,290.06,207.3
2002-01-04,294.68,210.6
2002-01-07,298.32,213.2
2002-01-08,300.14,214.5
2002-01-09,296.78,212.1
2002-01-10,300.84,215.0
2002-01-11,296.64,212.0
2002-01-14,302.8,216.4
2002-01-15,295.24,211.0
2002-01-16,292.02,208.7
2002-01-17,290.76,207.8
2002-01-18,289.92,207.2
2002-01-21,290.62,207.7
2002-01-22,290.34,207.5
2002-01-23,292.86,209.3
2002-01-24,291.32,208.2
2002-01-25,304.82,219.0
2002-01-28,312.48,224.5
2002-01-29,310.53,223.1
2002-01-30,306.77,220.4
2002-01-31,311.78,224.0
2002-02-01,311.78,224.0
2002-02-04,306.22,220.0
2002-02-05,302.18,217.1
2002-02-06,307.05,220.6
2002-02-07,298.98,214.8
2002-02-08,301.62,216.7
2002-02-11,305.66,219.6
2002-02-15,308.86,221.9
2002-02-18,307.33,220.8
2002-02-19,304.27,218.6
2002-02-20,302.6,217.4
2002-02-21,302.88,217.6
2002-02-22,293.83,211.1
2002-02-25,290.49,208.7
2002-02-26,291.73,212.0
2002-02-27,294.48,214.0
2002-02-28,295.44,214.7
2002-03-01,298.47,216.9
2002-03-04,315.95,229.6
2002-03-05,313.61,227.9
2002-03-06,312.92,227.4
2002-03-07,313.61,227.9
2002-03-08,313.47,227.8
2002-03-11,313.88,228.1
2002-03-12,307.83,223.7
2002-03-13,312.09,226.8
2002-03-14,309.89,225.2
2002-03-15,310.72,225.8
2002-03-18,310.85,225.9
2002-03-19,315.81,229.5
2002-03-20,313.47,227.8
2002-03-21,312.64,227.2
2002-03-22,313.33,227.7
2002-03-25,312.23,226.9
2002-03-26,309.62,225.8
2002-03-27,312.09,227.6
2002-03-28,314.29,229.2
2002-03-29,314.29,229.2
2002-04-01,308.66,225.1
2002-04-02,310.58,226.5
2002-04-03,308.39,224.9
2002-04-04,304.14,221.8
2002-04-05,307.29,224.1
2002-04-08,303.18,221.1
2002-04-09,302.36,220.5
2002-04-10,293.44,214.0
2002-04-11,299.07,218.1
2002-04-12,301.26,219.7
2002-04-15,301.81,220.1
2002-04-16,304.55,222.1
2002-04-17,305.51,222.8
2002-04-18,301.53,219.9
2002-04-19,297.28,216.8
2002-04-22,296.32,216.1
2002-04-23,299.34,218.3
2002-04-24,296.05,215.9
2002-04-25,292.39,215.6
2002-04-26,293.61,216.5
2002-04-29,290.49,214.2
2002-04-30,295.1,217.6
2002-05-02,293.47,216.4
2002-05-03,293.34,216.3
2002-05-06,290.9,214.5
2002-05-07,293.47,216.4
2002-05-08,294.01,216.8
2002-05-09,296.05,218.3
2002-05-10,294.69,217.3
2002-05-13,293.07,216.1
2002-05-14,292.52,215.7
2002-05-15,294.83,217.4
2002-05-16,293.34,216.3
2002-05-17,295.78,218.1
2002-05-20,293.2,216.2
2002-05-21,294.01,216.8
2002-05-22,296.86,218.9
2002-05-23,293.74,216.6
2002-05-24,291.44,214.9
2002-05-28,289.02,214.8
2002-05-29,283.37,210.6
2002-05-30,284.44,211.4
2002-05-31,282.15,209.7
2002-06-03,279.6,207.8
2002-06-04,277.85,206.5
2002-06-05,277.85,206.5
2002-06-06,274.75,204.2
2002-06-07,274.22,203.8
2002-06-10,277.18,206.0
2002-06-11,277.04,205.9
2002-06-12,276.91,205.8
2002-06-13,275.96,205.1
2002-06-14,268.16,199.3
2002-06-17,268.83,199.8
2002-06-18,270.04,200.7
2002-06-19,261.84,194.6
2002-06-20,264.26,196.4
2002-06-21,258.47,192.1
2002-06-24,256.99,191.0
2002-06-25,260.36,193.5
2002-06-26,256.95,188.5
2002-06-27,260.77,191.3
2002-06-28,264.58,194.1
2002-07-01,262.4,192.5
2002-07-02,263.49,193.3
2002-07-03,268.94,197.3
2002-07-04,270.58,198.5
2002-07-05,280.39,205.7
2002-07-08,276.85,203.1
2002-07-09,281.21,206.3
2002-07-10,279.03,204.7
2002-07-11,273.72,200.8
2002-07-12,276.17,202.6
2002-07-15,276.03,202.5
2002-07-16,272.76,200.1
2002-07-17,270.58,198.5
2002-07-18,270.44,198.4
2002-07-19,265.95,195.1
2002-07-22,261.17,191.6
2002-07-23,269.35,197.6
2002-07-24,257.63,189.0
2002-07-25,247.85,190.1
2002-07-26,244.59,187.6
2002-07-29,245.77,188.5
2002-07-30,245.9,188.6
2002-07-31,244.98,187.9
2002-08-01,244.98,187.9
2002-08-02,244.98,187.9
2002-08-05,239.12,183.4
2002-08-06,238.07,182.6
2002-08-07,242.12,185.7
2002-08-08,242.25,185.8
2002-08-09,242.25,185.8
2002-08-12,241.85,185.5
2002-08-13,248.5,190.6
2002-08-14,248.5,190.6
2002-08-15,248.76,190.8
2002-08-16,249.16,191.1
2002-08-19,250.2,191.9
2002-08-20,250.85,192.4
2002-08-21,252.02,193.3
2002-08-22,253.85,194.7
2002-08-23,249.68,191.5
2002-08-26,248.63,190.7
2002-08-27,244.61,188.4
2002-08-28,244.74,188.5
2002-08-29,240.45,185.2
2002-08-30,240.45,185.2
2002-09-02,235.91,181.7
2002-09-03,233.44,179.8
2002-09-04,234.61,180.7
2002-09-05,233.44,179.8
2002-09-06,232.79,179.3
2002-09-09,229.03,176.4
2002-09-10,234.61,180.7
2002-09-11,234.09,180.3
2002-09-12,231.11,178.0
2002-09-13,229.03,176.4
2002-09-16,230.59,177.6
2002-09-17,234.74,180.8
2002-09-18,229.68,176.9
2002-09-19,233.44,179.8
2002-09-20,229.16,176.5
2002-09-23,226.69,174.6
2002-09-24,220.07,169.5
2002-09-25,210.11,166.7
2002-09-26,210.11,166.7
2002-09-27,214.15,169.9
2002-09-30,209.36,166.1
2002-10-01,211.5,167.8
2002-10-02,211.0,167.4
2002-10-03,211.0,167.4
2002-10-04,213.77,169.6
2002-10-07,214.27,170.0
2002-10-08,217.93,172.9
2002-10-09,214.15,169.9
2002-10-10,211.5,167.8
2002-10-11,214.4,170.1
2002-10-14,215.41,170.9
2002-10-15,224.73,178.3
2002-10-16,225.87,179.2
2002-10-17,230.15,182.6
2002-10-18,228.77,181.5
2002-10-21,228.14,181.0
2002-10-22,227.51,180.5
2002-10-23,229.78,182.3
2002-10-24,226.12,179.4
2002-10-25,226.24,182.4
2002-10-28,228.48,184.2
2002-10-29,224.26,180.8
2002-10-30,223.89,180.5
2002-10-31,225.5,181.8
2002-11-01,217.44,175.3
2002-11-05,219.79,177.2
2002-11-06,221.53,178.6
2002-11-07,218.68,176.3
2002-11-08,218.06,175.8
2002-11-11,215.58,173.8
2002-11-12,215.33,173.6
2002-11-13,212.23,171.1
2002-11-14,212.48,171.3
2002-11-15,217.07,175.0
2002-11-18,215.21,173.5
2002-11-19,212.85,171.6
2002-11-20,211.24,170.3
2002-11-21,214.96,173.3
2002-11-22,218.06,175.8
2002-11-25,218.31,176.0
2002-11-26,214.95,173.1
2002-11-27,213.59,172.0
2002-11-28,215.95,173.9
2002-11-29,213.22,171.7
2002-12-02,213.84,172.2
2002-12-03,211.85,170.6
2002-12-04,210.23,169.3
2002-12-05,208.62,168.0
2002-12-09,206.14,166.0
2002-12-10,207.63,167.2
2002-12-11,208.25,167.7
2002-12-12,210.48,169.5
2002-12-13,207.5,167.1
2002-12-16,206.88,166.6
2002-12-17,203.53,163.9
2002-12-18,203.03,163.5
2002-12-19,205.89,165.8
2002-12-20,204.9,165.0
2002-12-23,203.78,164.1
2002-12-24,204.4,164.6
2002-12-26,202.65,162.7
2002-12-27,204.9,164.5
2002-12-30,202.53,162.6
2002-12-31,205.27,164.8
2003-01-02,204.52,164.2
2003-01-03,204.9,164.5
2003-01-06,202.9,162.9
2003-01-07,201.53,161.8
2003-01-08,202.9,162.9
2003-01-09,203.65,163.5
2003-01-10,206.02,165.4
2003-01-13,212.62,170.7
2003-01-14,217.35,174.5
2003-01-15,213.99,171.8
2003-01-16,212.99,171.0
2003-01-17,210.25,168.8
2003-01-20,209.51,168.2
2003-01-21,210.25,168.8
2003-01-22,210.38,168.9
2003-01-23,210.25,168.8
2003-01-24,206.89,166.1
2003-01-27,199.54,162.8
2003-01-28,201.25,164.2
2003-01-29,194.51,158.7
2003-01-30,193.9,158.2
2003-01-31,192.43,157.0
2003-02-04,193.78,158.1
2003-02-05,193.53,157.9
2003-02-06,193.65,158.0
2003-02-07,193.04,157.5
2003-02-10,193.16,157.6
2003-02-11,194.51,158.7
2003-02-13,190.47,155.4
2003-02-14,191.2,156.0
2003-02-17,195.37,159.4
2003-02-18,194.39,158.6
2003-02-19,197.33,161.0
2003-02-20,198.31,161.8
2003-02-21,197.94,161.5
2003-02-24,198.68,162.1
2003-02-25,194.14,158.4
2003-02-26,188.39,157.3
2003-02-27,187.44,156.5
2003-02-28,186.84,156.0
2003-03-03,188.75,157.6
2003-03-04,186.6,155.8
2003-03-05,185.4,154.8
2003-03-06,182.05,152.0
2003-03-07,179.41,149.8
2003-03-10,178.33,148.9
2003-03-11,178.33,148.9
2003-03-12,181.57,151.6
2003-03-13,179.89,150.2
2003-03-14,184.44,154.0
2003-03-17,180.13,150.4
2003-03-18,187.68,156.7
2003-03-19,190.67,159.2
2003-03-20,194.62,162.5
2003-03-21,197.5,164.9
2003-03-24,191.39,159.8
2003-03-25,190.91,159.4
2003-03-26,193.78,162.2
2003-03-27,191.98,160.7
2003-03-28,192.94,161.5
2003-03-31,183.86,153.9
2003-04-01,187.21,156.7
2003-04-02,189.0,158.2
2003-04-03,190.55,159.5
2003-04-04,190.91,159.8
2003-04-07,194.61,162.9
2003-04-08,191.98,160.7
2003-04-09,186.97,156.5
2003-04-10,190.43,159.4
2003-04-11,190.43,159.4
2003-04-14,188.64,157.9
2003-04-15,189.0,158.2
2003-04-16,189.36,158.5
2003-04-17,187.92,157.3
2003-04-21,186.61,156.2
2003-04-22,186.01,155.7
2003-04-23,184.82,154.7
2003-04-24,180.99,151.5
2003-04-25,174.21,148.9
2003-04-28,178.07,152.2
2003-04-29,184.97,158.1
2003-04-30,180.76,154.5
2003-05-02,183.92,157.2
2003-05-05,188.13,160.8
2003-05-06,187.9,160.6
2003-05-07,187.54,160.3
2003-05-08,188.01,160.7
2003-05-09,186.26,159.2
2003-05-12,189.88,162.3
2003-05-13,189.3,161.8
2003-05-14,187.9,160.6
2003-05-16,186.96,159.8
2003-05-19,185.44,158.5
2003-05-20,185.91,158.9
2003-05-21,184.27,157.5
2003-05-22,187.54,160.3
2003-05-23,189.53,162.0
2003-05-26,191.52,163.7
2003-05-27,192.35,162.7
2003-05-28,196.37,166.1
2003-05-29,196.72,166.4
2003-05-30,198.03,167.5
2003-06-02,203.35,172.0
2003-06-03,200.98,170.0
2003-06-04,204.88,173.3
2003-06-05,209.26,177.0
2003-06-06,211.27,178.7
2003-06-09,211.98,179.3
2003-06-10,211.98,179.3
2003-06-11,212.21,179.5
2003-06-12,218.24,184.6
2003-06-13,218.71,185.0
2003-06-16,216.47,183.1
2003-06-17,220.13,186.2
2003-06-18,218.95,185.2
2003-06-19,222.73,188.4
2003-06-20,224.98,190.3
2003-06-23,220.01,186.1
2003-06-24,215.17,182.0
2003-06-25,209.16,180.9
2003-06-26,208.81,180.6
2003-06-27,209.96,181.6
2003-06-30,207.54,179.5
2003-07-01,208.0,179.9
2003-07-02,211.7,183.1
2003-07-03,211.93,183.3
2003-07-04,212.74,184.0
2003-07-07,216.67,187.4
2003-07-08,217.6,188.2
2003-07-09,217.13,187.8
2003-07-10,217.02,187.7
2003-07-11,221.53,191.6
2003-07-14,226.61,196.0
2003-07-15,227.19,196.5
2003-07-16,228.23,197.4
2003-07-17,226.15,195.6
2003-07-18,225.34,194.9
2003-07-21,224.3,194.0
2003-07-22,220.25,190.5
2003-07-23,221.06,191.2
2003-07-24,220.95,191.1
2003-07-25,222.22,192.3
2003-07-28,227.19,196.6
2003-07-29,226.03,195.6
2003-07-30,223.49,193.4
2003-07-31,219.56,190.0
2003-08-01,219.56,190.0
2003-08-04,219.1,189.6
2003-08-05,213.32,184.6
2003-08-06,212.74,184.1
2003-08-07,216.44,187.3
2003-08-08,216.79,187.6
2003-08-11,220.95,191.2
2003-08-12,221.87,192.0
2003-08-13,226.38,195.9
2003-08-14,228.0,197.3
2003-08-15,227.07,196.5
2003-08-18,231.81,200.6
2003-08-19,231.12,200.0
2003-08-20,231.12,200.0
2003-08-21,234.12,202.6
2003-08-22,233.66,202.2
2003-08-25,232.74,201.4
2003-08-26,227.56,197.7
2003-08-27,225.48,195.9
2003-08-28,224.56,195.1
2003-08-29,225.94,196.3
2003-09-01,229.51,199.4
2003-09-02,228.02,198.1
2003-09-03,228.59,198.6
2003-09-04,226.75,197.0
2003-09-05,227.79,197.9
2003-09-08,228.71,198.7
2003-09-09,221.46,192.4
2003-09-10,219.84,191.0
2003-09-11,223.87,194.5
2003-09-12,222.61,193.4
2003-09-15,223.07,193.8
2003-09-16,224.45,195.0
2003-09-17,227.1,197.3
2003-09-18,225.94,196.3
2003-09-19,226.17,196.5
2003-09-22,223.53,194.2
2003-09-23,224.91,195.4
2003-09-24,229.97,199.8
2003-09-25,236.68,201.1
2003-09-26,235.15,199.8
2003-09-29,233.15,198.1
2003-09-30,235.98,200.5
2003-10-01,236.45,200.9
2003-10-02,240.21,204.1
2003-10-03,244.33,207.6
2003-10-06,251.51,213.7
2003-10-07,252.33,214.4
2003-10-08,256.45,217.9
2003-10-09,256.22,217.7
2003-10-10,256.34,217.8
2003-10-13,256.81,218.2
2003-10-14,252.45,214.5
2003-10-15,255.4,217.0
2003-10-16,255.16,216.8
2003-10-17,257.87,219.1
2003-10-20,261.04,221.8
2003-10-21,262.69,223.2
2003-10-22,259.75,220.7
2003-10-23,252.33,214.4
2003-10-27,248.45,211.1
2003-10-28,250.65,216.3
2003-10-29,248.8,214.7
2003-10-30,245.44,211.8
2003-10-31,247.29,213.4
2003-11-03,254.01,219.2
2003-11-04,257.14,221.9
2003-11-05,254.94,220.0
2003-11-06,252.62,218.0
2003-11-07,253.32,218.6
2003-11-10,247.87,213.9
2003-11-11,239.99,207.1
2003-11-12,245.32,211.7
2003-11-13,248.45,214.4
2003-11-14,247.41,213.5
2003-11-17,240.69,207.7
2003-11-18,240.34,207.4
2003-11-19,236.63,204.2
2003-11-20,234.78,202.6
2003-11-21,235.12,202.9
2003-11-24,235.47,203.2
2003-11-26,238.83,206.1
2003-11-27,244.47,208.0
2003-11-28,248.0,211.0
2003-12-01,250.7,213.3
2003-12-02,249.06,211.9
2003-12-03,250.59,213.2
2003-12-04,249.65,212.4
2003-12-05,249.76,212.5
2003-12-08,247.06,210.2
2003-12-09,247.77,210.8
2003-12-10,247.3,210.4
2003-12-11,248.12,211.1
2003-12-12,249.41,212.2
2003-12-15,252.35,214.7
2003-12-16,249.76,212.5
2003-12-17,247.18,210.3
2003-12-18,246.47,209.7
2003-12-19,246.24,209.5
2003-12-22,248.12,211.1
2003-12-23,246.59,209.8
2003-12-24,249.06,211.9
2003-12-26,251.79,212.1
2003-12-29,253.81,213.8
2003-12-30,258.08,217.4
2003-12-31,258.32,217.6
2004-01-02,260.93,219.8
2004-01-05,265.08,223.3
2004-01-06,261.4,220.2
2004-01-07,266.87,224.8
2004-01-08,267.7,225.5
2004-01-09,268.88,226.5
2004-01-12,266.51,224.5
2004-01-13,268.17,225.9
2004-01-14,269.12,226.7
2004-01-15,262.95,221.5
2004-01-16,265.68,223.8
2004-01-19,269.83,227.3
2004-01-20,270.78,228.1
2004-01-21,273.04,230.0
2004-01-26,276.12,232.6
2004-01-27,278.53,232.0
2004-01-28,272.16,226.7
2004-01-29,268.92,224.0
2004-01-30,272.16,226.7
2004-02-03,270.0,224.9
2004-02-04,267.96,223.2
2004-02-05,268.32,223.5
2004-02-06,270.84,225.6
2004-02-09,278.05,231.6
2004-02-10,274.44,228.6
2004-02-11,272.64,227.1
2004-02-12,272.88,227.3
2004-02-13,273.24,227.6
2004-02-16,272.28,226.8
2004-02-17,276.49,230.3
2004-02-18,276.12,230.0
2004-02-19,277.21,230.9
2004-02-20,277.69,231.3
2004-02-23,275.76,229.7
2004-02-24,275.4,229.4
2004-02-25,273.73,228.3
2004-02-26,276.24,230.4
2004-02-27,276.48,230.6
2004-03-01,277.8,231.7
2004-03-02,275.4,229.7
2004-03-03,274.21,228.7
2004-03-04,274.33,228.8
2004-03-05,274.45,228.9
2004-03-08,272.89,227.6
2004-03-09,272.89,227.6
2004-03-10,272.17,227.0
2004-03-11,268.09,223.6
2004-03-12,266.53,222.3
2004-03-15,264.49,220.6
2004-03-16,264.85,220.9
2004-03-17,266.65,222.4
2004-03-18,266.05,221.9
2004-03-19,267.49,223.1
2004-03-22,262.82,219.2
2004-03-23,264.13,220.3
2004-03-24,266.41,222.2
2004-03-25,267.74,221.4
2004-03-26,267.14,220.9
2004-03-29,268.23,221.8
2004-03-30,271.25,224.3
2004-03-31,272.7,225.5
2004-04-01,273.91,226.5
2004-04-02,274.88,227.3
2004-04-05,277.18,229.2
2004-04-06,275.36,227.7
2004-04-07,275.36,227.7
2004-04-08,278.75,230.5
2004-04-12,277.66,229.6
2004-04-13,277.3,229.3
2004-04-14,273.79,226.4
2004-04-15,270.04,223.3
2004-04-16,271.37,224.4
2004-04-19,268.71,222.2
2004-04-20,272.22,225.1
2004-04-21,269.44,222.8
2004-04-22,273.55,226.2
2004-04-23,274.03,226.6
2004-04-26,270.04,223.3
2004-04-27,266.11,223.3
2004-04-28,265.15,222.5
2004-04-29,260.15,218.3
2004-04-30,265.75,223.0
2004-05-03,265.15,222.5
2004-05-04,269.68,226.3
2004-05-05,272.07,228.3
2004-05-06,272.3,228.5
2004-05-07,267.54,224.5
2004-05-10,259.67,217.9
2004-05-11,262.53,220.3
2004-05-12,261.94,219.8
2004-05-13,258.0,216.5
2004-05-14,253.36,212.6
2004-05-17,246.21,206.6
2004-05-18,249.78,209.6
2004-05-19,256.69,215.4
2004-05-20,253.59,212.8
2004-05-21,257.77,216.3
2004-05-24,259.31,217.6
2004-05-25,256.45,215.2
2004-05-26,256.45,217.6
2004-05-27,255.87,217.1
2004-05-28,256.57,217.7
2004-05-31,257.16,218.2
2004-06-01,257.28,218.3
2004-06-03,254.92,216.3
2004-06-04,258.58,219.4
2004-06-07,262.58,222.8
2004-06-08,262.58,222.8
2004-06-09,263.05,223.2
2004-06-10,263.76,223.8
2004-06-11,262.58,222.8
2004-06-14,261.52,221.9
2004-06-15,262.47,222.7
2004-06-16,264.94,224.8
2004-06-17,259.87,220.5
2004-06-18,257.63,218.6
2004-06-21,257.4,218.4
2004-06-22,257.63,218.6
2004-06-23,258.34,219.2
2004-06-24,259.05,219.8
2004-06-25,260.58,220.5
2004-06-28,263.66,223.1
2004-06-29,264.96,224.2
2004-06-30,264.96,224.2
2004-07-01,266.26,225.3
2004-07-02,265.07,224.3
2004-07-05,267.79,226.6
2004-07-06,268.38,227.1
2004-07-07,269.09,227.7
2004-07-08,265.19,224.4
2004-07-09,267.56,226.4
2004-07-12,267.56,226.4
2004-07-13,269.8,228.3
2004-07-14,267.91,226.7
2004-07-15,267.67,226.5
2004-07-16,269.57,228.1
2004-07-19,269.92,228.4
2004-07-20,268.27,227.0
2004-07-21,270.27,228.7
2004-07-22,267.2,226.1
2004-07-23,265.19,224.4
2004-07-26,264.25,223.6
2004-07-27,266.01,225.9
2004-07-28,266.37,226.2
2004-07-29,267.66,227.3
2004-07-30,268.02,227.6
2004-08-02,269.31,228.7
2004-08-03,271.78,230.8
2004-08-04,271.43,230.5
2004-08-05,275.08,233.6
2004-08-06,270.37,229.6
2004-08-10,267.66,227.3
2004-08-11,266.72,226.5
2004-08-12,267.19,226.9
2004-08-13,264.48,224.6
2004-08-16,266.25,226.1
2004-08-17,266.84,226.6
2004-08-18,269.08,228.5
2004-08-19,271.31,230.4
2004-08-20,269.43,228.8
2004-08-23,270.61,229.8
2004-08-24,271.08,230.2
2004-08-25,272.49,231.0
2004-08-26,273.44,231.8
2004-08-27,273.2,231.6
2004-08-30,271.08,229.8
2004-08-31,273.32,231.7
2004-09-01,275.56,233.6
2004-09-02,277.09,234.9
2004-09-03,275.68,233.7
2004-09-06,276.62,234.5
2004-09-07,279.22,236.7
2004-09-08,278.63,236.2
2004-09-09,279.22,236.7
2004-09-10,279.92,237.3
2004-09-13,282.52,239.5
2004-09-14,285.11,241.7
2004-09-15,286.41,242.8
2004-09-16,283.94,240.7
2004-09-17,283.94,240.7
2004-09-20,282.64,239.6
2004-09-21,284.05,240.8
2004-09-22,282.05,239.1
2004-09-23,280.99,238.2
2004-09-24,281.46,238.6
2004-09-27,282.76,239.3
2004-09-28,281.69,238.4
2004-09-29,281.34,238.1
2004-09-30,281.81,238.5
2004-10-01,283.94,240.3
2004-10-04,286.78,242.7
2004-10-05,286.78,242.7
2004-10-06,285.83,241.9
2004-10-07,,
2004-10-08,285.48,241.6
2004-10-11,283.23,239.7
2004-10-12,279.21,236.3
2004-10-13,279.33,236.4
2004-10-14,276.85,234.3
2004-10-15,278.62,235.8
2004-10-18,277.09,234.5
2004-10-19,279.69,236.7
2004-10-20,277.2,234.6
2004-10-21,278.98,236.1
2004-10-22,278.98,236.1
2004-10-25,276.5,234.0
2004-10-26,274.86,234.7
2004-10-27,275.79,235.5
2004-10-28,280.59,239.6
2004-10-29,279.19,238.4
2004-11-01,279.07,238.3
2004-11-02,281.41,240.3
2004-11-03,285.04,243.4
2004-11-04,283.52,242.1
2004-11-05,283.52,242.1
2004-11-08,282.12,240.9
2004-11-09,282.82,241.5
2004-11-10,283.87,242.4
