index,adjusted,underlying
2012-09-05,170.64,132.97
2012-09-06,170.14,132.58
2012-09-07,170.87,133.15
2012-09-10,170.36,132.75
2012-09-11,171.41,133.57
2012-09-12,171.04,133.28
2012-09-13,171.51,133.65
2012-09-14,170.38,132.77
2012-09-17,170.17,132.6
2012-09-18,170.58,132.92
2012-09-19,170.5,132.86
2012-09-20,170.46,132.83
2012-09-21,170.47,132.84
2012-09-24,170.69,133.01
2012-09-25,170.32,132.72
2012-09-26,171.42,133.58
2012-09-27,171.42,133.58
2012-09-28,171.9,133.95
2012-10-01,171.54,133.67
2012-10-02,171.59,133.71
2012-10-03,171.64,133.75
2012-10-04,171.8,133.87
2012-10-05,171.85,133.91
2012-10-08,171.96,134.0
2012-10-09,172.54,134.45
2012-10-10,173.01,134.82
2012-10-11,173.18,134.95
2012-10-12,173.59,135.27
2012-10-15,173.8,135.43
2012-10-16,173.08,134.87
2012-10-17,172.49,134.41
2012-10-18,172.62,134.51
2012-10-19,173.05,134.85
2012-10-22,172.86,134.7
2012-10-23,172.76,134.62
2012-10-24,172.66,134.54
2012-10-25,172.53,134.44
2012-10-26,172.66,134.54
2012-10-29,172.69,134.57
2012-10-30,172.78,134.64
2012-10-31,172.75,134.61
2012-11-01,173.0,134.81
2012-11-02,173.07,134.86
2012-11-05,173.22,134.98
2012-11-06,173.45,135.16
2012-11-07,173.71,135.36
2012-11-08,174.0,135.59
2012-11-09,174.4,135.9
2012-11-12,174.8,136.21
2012-11-13,175.16,136.49
2012-11-14,174.82,136.23
2012-11-15,175.04,136.4
2012-11-16,175.2,136.52
2012-11-19,175.18,136.51
2012-11-20,174.14,135.7
2012-11-21,173.89,135.5
2012-11-22,173.82,135.45
2012-11-23,174.17,135.72
2012-11-26,174.5,135.98
2012-11-27,174.79,136.2
2012-11-28,175.79,136.98
2012-11-29,175.9,137.07
2012-11-30,175.88,137.05
2012-12-03,175.84,137.02
2012-12-04,176.26,137.35
2012-12-05,174.38,135.88
2012-12-06,172.58,135.94
2012-12-07,173.08,136.33
2012-12-10,173.13,136.37
2012-12-11,173.07,136.32
2012-12-12,172.93,136.21
2012-12-13,172.92,136.2
2012-12-14,172.92,136.2
2012-12-17,172.5,135.87
2012-12-18,172.12,135.57
2012-12-19,172.45,135.83
2012-12-20,172.72,136.05
2012-12-21,172.85,136.15
2012-12-27,173.04,136.3
2012-12-28,172.86,136.16
2013-01-02,171.91,135.41
2013-01-03,171.33,134.95
2013-01-04,170.92,134.63
2013-01-07,171.35,134.97
2013-01-08,171.46,135.05
2013-01-09,171.43,135.03
2013-01-10,170.99,134.68
2013-01-11,170.76,134.5
2013-01-14,171.0,134.69
2013-01-15,171.2,134.85
2013-01-16,171.24,134.88
2013-01-17,170.48,134.28
2013-01-18,171.16,134.82
2013-01-21,170.55,134.34
2013-01-22,170.95,134.65
2013-01-23,171.29,134.92
2013-01-24,170.81,134.54
2013-01-25,170.03,133.93
2013-01-28,169.44,133.46
2013-01-29,169.55,133.55
2013-01-30,169.13,133.22
2013-01-31,169.68,133.65
2013-02-01,169.87,133.8
2013-02-04,169.93,133.85
2013-02-05,169.46,133.48
2013-02-06,169.55,133.55
2013-02-07,169.94,133.86
2013-02-08,170.21,134.07
2013-02-11,170.03,133.93
2013-02-12,169.75,133.71
2013-02-13,169.49,133.5
2013-02-14,169.93,133.85
2013-02-15,169.68,133.65
2013-02-18,169.98,133.89
2013-02-19,170.05,133.94
2013-02-20,169.79,133.74
2013-02-21,170.46,134.27
2013-02-22,170.59,134.37
2013-02-25,170.5,134.3
2013-02-26,171.37,134.98
2013-02-27,171.59,135.16
2013-02-28,171.63,135.19
2013-03-01,172.29,135.71
2013-03-04,172.61,135.96
2013-03-05,170.91,134.62
2013-03-06,169.4,134.76
2013-03-07,169.36,134.73
2013-03-08,169.34,134.71
2013-03-11,169.35,134.72
2013-03-12,169.58,134.9
2013-03-13,169.78,135.06
2013-03-14,169.85,135.12
2013-03-15,170.18,135.38
2013-03-18,170.71,135.8
2013-03-19,171.14,136.14
2013-03-20,170.83,135.9
2013-03-21,171.14,136.14
2013-03-22,171.0,136.03
2013-03-25,170.87,135.93
2013-03-26,170.52,135.65
2013-03-27,171.07,136.09
2013-03-28,170.98,136.02
2013-04-02,171.1,136.11
2013-04-03,171.51,136.44
2013-04-04,173.0,137.62
2013-04-05,174.78,139.04
2013-04-08,174.96,139.18
2013-04-09,174.27,138.63
2013-04-10,173.3,137.86
2013-04-11,173.56,138.07
2013-04-12,174.04,138.45
2013-04-15,174.29,138.65
2013-04-16,174.05,138.46
2013-04-17,174.62,138.91
2013-04-18,174.49,138.81
2013-04-19,174.35,138.7
2013-04-22,175.01,139.22
2013-04-23,175.16,139.34
2013-04-24,175.07,139.27
2013-04-25,174.98,139.2
2013-04-26,175.13,139.32
2013-04-29,175.25,139.41
2013-04-30,175.72,139.79
2013-05-02,176.3,140.25
2013-05-03,175.65,139.73
2013-05-06,175.92,139.95
2013-05-07,175.31,139.46
2013-05-08,175.67,139.75
2013-05-09,175.43,139.56
2013-05-10,174.08,138.48
2013-05-13,174.28,138.64
2013-05-14,174.27,138.63
2013-05-15,174.24,138.61
2013-05-16,174.98,139.2
2013-05-17,175.4,139.53
2013-05-20,175.12,139.31
2013-05-21,174.4,138.74
2013-05-22,174.77,139.03
2013-05-23,174.25,138.62
2013-05-24,174.05,138.46
2013-05-27,173.81,138.27
2013-05-28,173.32,137.88
2013-05-29,172.62,137.32
2013-05-30,172.33,137.09
2013-05-31,172.44,137.18
2013-06-03,172.23,137.01
2013-06-04,172.17,136.96
2013-06-05,170.42,135.57
2013-06-06,167.87,134.91
2013-06-07,167.77,134.83
2013-06-10,167.15,134.33
2013-06-11,166.64,133.92
2013-06-12,166.71,133.98
2013-06-13,167.18,134.36
