index,adjusted,underlying
1970-06-15,0.13,1.666
1970-06-16,0.14,1.679
1970-06-17,0.14,1.676
1970-06-18,0.14,1.682
1970-06-19,0.14,1.696
1970-06-22,0.14,1.685
1970-06-23,0.13,1.654
1970-06-24,0.13,1.655
1970-06-25,0.13,1.655
1970-06-26,0.13,1.644
1970-06-29,0.13,1.633
1970-06-30,0.13,1.638
1970-07-01,0.13,1.654
1970-07-02,0.13,1.646
1970-07-06,0.13,1.608
1970-07-07,0.13,1.614
1970-07-08,0.13,1.635
1970-07-09,0.13,1.641
1970-07-10,0.13,1.6369999999999998
1970-07-13,0.13,1.662
1970-07-14,0.14,1.6780000000000002
1970-07-15,0.14,1.6909999999999998
1970-07-16,0.14,1.682
1970-07-17,0.14,1.699
1970-07-20,0.14,1.743
1970-07-21,0.14,1.734
1970-07-22,0.14,1.75
1970-07-23,0.14,1.733
1970-07-24,0.14,1.729
1970-07-27,0.14,1.76
1970-07-28,0.15,1.798
1970-07-29,0.14,1.778
1970-07-30,0.14,1.776
1970-07-31,0.14,1.781
1970-08-03,0.14,1.756
1970-08-04,0.14,1.769
1970-08-05,0.14,1.746
1970-08-06,0.14,1.735
1970-08-07,0.14,1.78
1970-08-10,0.14,1.74
1970-08-11,0.14,1.75
1970-08-12,0.14,1.77
1970-08-13,0.14,1.76
1970-08-14,0.15,1.818
1970-08-17,0.15,1.835
1970-08-18,0.15,1.85
1970-08-19,0.15,1.836
1970-08-20,0.15,1.814
1970-08-21,0.15,1.826
1970-08-24,0.15,1.853
1970-08-25,0.15,1.868
1970-08-26,0.15,1.842
1970-08-27,0.15,1.823
1970-08-28,0.15,1.838
1970-08-31,0.15,1.838
1970-09-01,0.15,1.827
1970-09-02,0.15,1.841
1970-09-03,0.15,1.89
1970-09-04,0.16,1.89
1970-09-08,0.16,1.906
1970-09-09,0.16,1.9
1970-09-10,0.16,1.88
1970-09-11,0.16,1.87
1970-09-14,0.15,1.85
1970-09-15,0.15,1.805
1970-09-16,0.15,1.823
