index,adjusted,underlying
2013-01-02,4.26,20.1
2013-01-03,4.13,20.2
2013-01-04,4.15,20.0
2013-01-07,4.1,20.05
2013-01-08,4.14,20.2
2013-01-09,4.09,19.85
2013-01-10,4.07,19.8
2013-01-11,4.05,19.45
2013-01-14,3.97,19.0
2013-01-15,3.91,18.95
2013-01-16,3.95,18.65
2013-01-17,3.84,18.4
2013-01-18,3.8,18.5
2013-01-21,3.76,17.85
2013-01-22,3.75,17.9
2013-01-23,3.92,19.05
2013-01-24,4.1,18.8
2013-01-25,4.09,18.4
2013-01-28,4.01,18.3
2013-01-29,4.0,18.25
2013-01-30,3.94,18.55
2013-01-31,4.16,19.0
2013-02-01,4.12,18.8
2013-02-04,4.12,20.3
2013-02-05,4.34,20.1
2013-02-06,4.42,20.6
2013-02-07,4.43,20.7
2013-02-08,4.43,19.8
2013-02-11,4.34,19.65
2013-02-12,4.33,19.55
2013-02-13,4.3,19.7
2013-02-14,4.24,19.9
2013-02-15,4.38,19.85
2013-02-18,4.36,19.85
2013-02-19,4.3,19.25
2013-02-20,4.22,19.85
2013-02-21,4.47,20.55
2013-02-22,4.47,20.3
2013-02-25,4.38,20.25
2013-02-26,4.63,22.6
2013-02-27,4.8,21.5
2013-02-28,4.63,21.25
2013-03-01,4.68,21.9
2013-03-04,4.79,21.65
2013-03-05,4.55,20.85
2013-03-06,4.51,20.8
2013-03-07,4.53,20.4
2013-03-08,4.38,19.8
2013-03-11,4.4,20.0
2013-03-12,4.32,19.85
2013-03-13,4.33,19.8
2013-03-14,4.26,19.25
2013-03-15,4.2,19.55
2013-03-18,4.44,20.05
2013-03-19,4.4,21.5
2013-03-20,4.59,20.5
2013-03-21,4.57,20.55
2013-03-22,4.56,20.85
2013-03-25,4.33,21.25
2013-03-26,4.68,21.85
2013-03-27,4.81,22.0
2013-03-28,4.85,22.0
2013-04-02,4.79,21.35
2013-04-03,4.69,21.5
2013-04-04,4.68,21.75
2013-04-05,4.73,22.4
2013-04-08,4.9,22.05
2013-04-09,4.77,21.7
2013-04-10,4.65,20.85
2013-04-11,4.58,20.65
2013-04-12,4.56,21.15
2013-04-15,4.6,21.25
2013-04-16,4.69,21.05
