,index,adjusted,underlying
0,2013-01-02,49.44999999999998,20.1
1,2013-01-03,49.549999999999976,20.2
2,2013-01-04,49.34999999999997,20.0
3,2013-01-07,49.399999999999984,20.05
4,2013-01-08,49.549999999999976,20.2
5,2013-01-09,49.19999999999997,19.85
6,2013-01-10,49.14999999999997,19.8
7,2013-01-11,48.79999999999996,19.45
8,2013-01-14,48.34999999999997,19.0
9,2013-01-15,48.29999999999996,18.95
10,2013-01-16,47.999999999999964,18.65
11,2013-01-17,47.74999999999998,18.4
12,2013-01-18,47.84999999999997,18.5
13,2013-01-21,47.19999999999998,17.85
14,2013-01-22,47.24999999999998,17.9
15,2013-01-23,47.149999999999984,19.05
16,2013-01-24,46.899999999999984,18.8
17,2013-01-25,46.49999999999998,18.4
18,2013-01-28,46.39999999999997,18.3
19,2013-01-29,46.34999999999997,18.25
20,2013-01-30,46.649999999999984,18.55
21,2013-01-31,47.09999999999999,19.0
22,2013-02-01,46.899999999999984,18.8
23,2013-02-04,48.39999999999997,20.3
24,2013-02-05,48.19999999999997,20.1
25,2013-02-06,48.69999999999997,20.6
26,2013-02-07,48.79999999999996,20.7
27,2013-02-08,47.89999999999997,19.8
28,2013-02-11,47.74999999999998,19.65
29,2013-02-12,47.649999999999984,19.55
30,2013-02-13,47.799999999999976,19.7
31,2013-02-14,47.999999999999964,19.9
32,2013-02-15,47.94999999999997,19.85
33,2013-02-18,47.94999999999997,19.85
34,2013-02-19,47.34999999999999,19.25
35,2013-02-20,47.94999999999997,19.85
36,2013-02-21,48.64999999999997,20.55
37,2013-02-22,47.94999999999997,20.3
38,2013-02-25,47.89999999999997,20.25
39,2013-02-26,50.24999999999998,22.6
40,2013-02-27,49.14999999999997,21.5
41,2013-02-28,48.89999999999997,21.25
42,2013-03-01,49.549999999999976,21.9
43,2013-03-04,49.299999999999976,21.65
44,2013-03-05,48.499999999999964,20.85
45,2013-03-06,48.44999999999997,20.8
46,2013-03-07,48.04999999999996,20.4
47,2013-03-08,47.44999999999998,19.8
48,2013-03-11,47.649999999999984,20.0
49,2013-03-12,47.49999999999999,19.85
50,2013-03-13,47.44999999999998,19.8
51,2013-03-14,46.899999999999984,19.25
52,2013-03-15,47.19999999999998,19.55
53,2013-03-18,47.69999999999998,20.05
54,2013-03-19,49.14999999999997,21.5
55,2013-03-20,48.14999999999997,20.5
56,2013-03-21,48.19999999999997,20.55
57,2013-03-22,48.499999999999964,20.85
58,2013-03-25,48.89999999999997,21.25
59,2013-03-26,49.14999999999997,21.85
60,2013-03-27,49.299999999999976,22.0
61,2013-03-28,49.299999999999976,22.0
62,2013-04-02,48.64999999999997,21.35
63,2013-04-03,48.79999999999996,21.5
64,2013-04-04,49.04999999999996,21.75
65,2013-04-05,49.69999999999998,22.4
66,2013-04-08,49.34999999999997,22.05
67,2013-04-09,48.999999999999964,21.7
68,2013-04-10,48.14999999999997,20.85
69,2013-04-11,47.94999999999997,20.65
70,2013-04-12,48.44999999999997,21.15
71,2013-04-15,48.54999999999996,21.25
72,2013-04-16,48.34999999999997,21.05
73,2013-04-17,49.59999999999997,22.3
74,2013-04-18,49.59999999999997,22.3
75,2013-04-19,48.89999999999997,21.6
76,2013-04-22,48.89999999999997,21.6
77,2013-04-23,47.89999999999997,20.6
78,2013-04-24,47.74999999999998,20.45
79,2013-04-25,47.69999999999998,20.85
80,2013-04-26,48.09999999999997,21.25
81,2013-04-29,47.69999999999998,20.85
82,2013-04-30,47.69999999999998,20.85
83,2013-05-02,47.19999999999998,20.35
84,2013-05-03,46.59999999999999,19.75
85,2013-05-06,46.79999999999999,19.95
86,2013-05-07,46.19999999999998,19.35
87,2013-05-08,46.09999999999997,19.25
88,2013-05-09,46.39999999999997,19.55
89,2013-05-10,46.59999999999999,19.75
90,2013-05-13,46.74999999999998,19.9
91,2013-05-14,46.54999999999999,19.7
92,2013-05-15,46.649999999999984,19.8
93,2013-05-16,46.59999999999999,19.75
94,2013-05-17,46.49999999999998,19.65
95,2013-05-20,46.49999999999998,19.65
96,2013-05-21,46.79999999999999,19.95
97,2013-05-22,46.54999999999999,19.7
98,2013-05-23,47.399999999999984,20.55
99,2013-05-24,47.44999999999998,21.45
100,2013-05-27,47.149999999999984,21.15
101,2013-05-28,47.04999999999999,21.05
102,2013-05-29,47.59999999999999,21.6
103,2013-05-30,47.29999999999999,21.3
104,2013-05-31,47.399999999999984,21.4
105,2013-06-03,48.14999999999997,22.15
106,2013-06-04,47.69999999999998,21.7
107,2013-06-05,48.249999999999964,22.25
108,2013-06-06,48.34999999999997,22.35
109,2013-06-07,47.54999999999999,21.55
110,2013-06-10,47.29999999999999,21.3
111,2013-06-11,47.94999999999997,21.95
112,2013-06-12,48.19999999999997,22.2
113,2013-06-13,48.59999999999997,22.6
114,2013-06-14,48.34999999999997,22.35
115,2013-06-17,47.94999999999997,21.95
116,2013-06-18,48.049999999999976,22.05
117,2013-06-19,47.84999999999997,21.85
118,2013-06-20,49.549999999999976,23.55
119,2013-06-21,49.899999999999984,23.9
120,2013-06-24,50.74999999999998,24.75
121,2013-06-25,50.24999999999998,24.25
122,2013-06-26,49.84999999999999,24.0
123,2013-06-27,49.49999999999998,23.65
124,2013-06-28,49.59999999999999,23.75
125,2013-07-01,49.14999999999997,23.3
126,2013-07-02,49.24999999999998,23.4
127,2013-07-03,49.74999999999998,23.9
128,2013-07-04,48.54999999999996,22.7
129,2013-07-05,49.44999999999998,23.6
130,2013-07-08,48.64999999999997,22.8
131,2013-07-09,48.14999999999997,22.3
132,2013-07-10,48.14999999999997,22.3
133,2013-07-11,47.54999999999999,21.7
134,2013-07-12,47.399999999999984,21.55
135,2013-07-15,47.09999999999999,21.25
136,2013-07-16,47.34999999999999,21.5
137,2013-07-17,47.399999999999984,21.55
138,2013-07-18,46.649999999999984,20.8
139,2013-07-19,46.59999999999999,20.75
140,2013-07-22,46.399999999999984,20.55
141,2013-07-23,46.19999999999998,20.35
142,2013-07-24,46.049999999999976,20.2
143,2013-07-25,46.44999999999998,21.25
144,2013-07-26,46.49999999999999,21.3
145,2013-07-29,46.49999999999999,21.3
146,2013-07-30,46.34999999999997,21.15
147,2013-07-31,46.24999999999998,21.05
148,2013-08-01,45.69999999999998,20.5
149,2013-08-02,45.299999999999976,20.1
150,2013-08-05,45.24999999999998,20.05
151,2013-08-06,45.64999999999997,20.45
152,2013-08-07,45.89999999999997,20.7
153,2013-08-08,45.64999999999997,20.45
154,2013-08-09,45.69999999999998,20.5
155,2013-08-12,45.44999999999998,20.25
156,2013-08-13,45.44999999999998,20.25
157,2013-08-14,45.34999999999997,20.15
158,2013-08-15,45.84999999999997,20.65
159,2013-08-16,45.549999999999976,20.35
160,2013-08-19,45.59999999999997,20.4
161,2013-08-20,46.09999999999997,20.9
162,2013-08-21,46.74999999999999,21.55
163,2013-08-22,45.89999999999997,20.7
164,2013-08-23,45.549999999999976,20.35
165,2013-08-26,45.44999999999998,20.85
166,2013-08-27,46.7,22.1
167,2013-08-28,46.99999999999999,22.4
168,2013-08-29,46.649999999999984,22.05
169,2013-08-30,47.34999999999999,22.75
170,2013-09-02,46.79999999999999,22.2
171,2013-09-03,47.04999999999999,22.45
172,2013-09-04,47.149999999999984,22.55
173,2013-09-05,46.95,22.35
174,2013-09-06,46.54999999999999,21.95
175,2013-09-09,46.34999999999997,21.75
176,2013-09-10,45.94999999999998,21.35
177,2013-09-11,45.59999999999997,21.0
178,2013-09-12,45.49999999999998,20.9
179,2013-09-13,45.59999999999997,21.0
180,2013-09-16,45.34999999999997,20.75
181,2013-09-17,45.34999999999997,20.75
182,2013-09-18,45.049999999999976,20.45
183,2013-09-19,44.549999999999976,19.95
184,2013-09-20,44.399999999999984,19.8
185,2013-09-23,44.59999999999997,20.0
186,2013-09-24,44.24999999999998,19.65
187,2013-09-25,44.19999999999998,19.15
188,2013-09-26,44.24999999999998,19.2
189,2013-09-27,44.299999999999976,19.25
190,2013-09-30,44.74999999999998,19.7
191,2013-10-01,44.549999999999976,19.5
192,2013-10-02,44.69999999999998,19.65
193,2013-10-03,45.149999999999984,20.1
194,2013-10-04,45.049999999999976,20.0
195,2013-10-07,45.049999999999976,20.0
196,2013-10-08,45.59999999999997,20.55
197,2013-10-09,46.09999999999997,21.05
198,2013-10-10,45.149999999999984,20.1
199,2013-10-11,44.69999999999998,19.65
200,2013-10-14,44.99999999999998,19.95
201,2013-10-15,44.299999999999976,19.25
202,2013-10-16,44.09999999999997,19.05
203,2013-10-17,43.44999999999998,18.4
204,2013-10-18,42.649999999999984,17.6
205,2013-10-21,42.549999999999976,17.5
206,2013-10-22,42.34999999999999,17.3
207,2013-10-23,42.799999999999976,20.05
208,2013-10-24,42.59999999999999,19.85
209,2013-10-25,42.44999999999998,19.7
210,2013-10-28,42.49999999999998,19.75
211,2013-10-29,42.19999999999998,19.45
212,2013-10-30,42.299999999999976,19.55
213,2013-10-31,42.149999999999984,19.4
214,2013-11-01,42.34999999999999,19.6
215,2013-11-04,42.149999999999984,19.4
216,2013-11-05,42.299999999999976,19.55
217,2013-11-06,42.19999999999998,19.45
218,2013-11-07,42.19999999999998,19.45
219,2013-11-08,42.24999999999998,19.5
220,2013-11-11,42.19999999999998,19.45
221,2013-11-12,42.34999999999999,19.6
222,2013-11-13,42.49999999999998,19.75
223,2013-11-14,42.09999999999999,19.35
224,2013-11-15,42.049999999999976,19.3
