index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT
1975-04-01,181.5,19750800,179.1,19750600
1975-04-02,180.5,19750800,178.1,19750600
1975-04-03,179.5,19750800,177.1,19750600
1975-04-04,176.1,19750800,173.8,19750600
1975-04-07,176.4,19750800,174.1,19750600
1975-04-08,176.8,19750800,174.5,19750600
1975-04-09,176.8,19750800,174.5,19750600
1975-04-10,175.3,19750800,173.1,19750600
1975-04-11,174.9,19750800,172.7,19750600
1975-04-14,168.3,19750800,166.2,19750600
1975-04-15,166.7,19750800,164.6,19750600
1975-04-16,168.6,19750800,166.5,19750600
1975-04-17,171.6,19750800,169.5,19750600
1975-04-18,171.0,19750800,169.0,19750600
1975-04-21,167.8,19750800,165.7,19750600
1975-04-22,168.8,19750800,166.7,19750600
1975-04-23,170.9,19750800,168.8,19750600
1975-04-24,169.1,19750800,167.0,19750600
1975-04-25,168.9,19750800,166.8,19750600
1975-04-28,168.4,19750800,166.3,19750600
1975-04-29,169.9,19750800,167.8,19750600
1975-04-30,168.9,19750800,166.8,19750600
1975-05-01,168.6,19750800,165.5,19750600
1975-05-02,167.1,19750800,165.0,19750600
1975-05-05,165.5,19750800,163.5,19750600
1975-05-06,166.9,19750800,164.9,19750600
1975-05-07,168.1,19750800,166.1,19750600
1975-05-08,169.3,19750800,167.3,19750600
1975-05-09,168.6,19750800,166.6,19750600
1975-05-12,167.9,19750800,165.9,19750600
1975-05-13,168.7,19750800,166.7,19750600
1975-05-14,171.3,19750800,169.3,19750600
1975-05-15,168.0,19750800,165.9,19750600
1975-05-16,169.0,19750800,166.9,19750600
1975-05-19,170.9,19750800,168.8,19750600
1975-05-20,170.2,19750800,168.2,19750600
1975-05-21,174.2,19750800,172.2,19750600
1975-05-22,175.7,19750800,173.5,19750600
1975-05-23,176.9,19750800,174.7,19750600
1975-05-27,174.4,19750800,172.0,19750600
1975-05-28,172.5,19750800,170.0,19750600
1975-05-29,170.1,19750800,167.6,19750600
1975-05-30,171.5,19751000,169.0,19750800
1975-06-02,167.5,19751000,165.2,19750800
1975-06-03,169.8,19751000,167.5,19750800
1975-06-04,168.1,19751000,165.9,19750800
1975-06-05,169.7,19751000,167.4,19750800
1975-06-06,169.4,19751000,167.2,19750800
1975-06-09,170.8,19751000,168.5,19750800
1975-06-10,169.6,19751000,167.3,19750800
1975-06-11,169.1,19751000,167.1,19750800
1975-06-12,168.7,19751000,166.5,19750800
1975-06-13,168.1,19751000,165.9,19750800
1975-06-16,166.6,19751000,164.4,19750800
1975-06-17,168.2,19751000,166.0,19750800
1975-06-18,167.6,19751000,165.4,19750800
1975-06-19,166.5,19751000,164.3,19750800
1975-06-20,166.6,19751000,164.3,19750800
1975-06-23,165.8,19751000,163.5,19750800
1975-06-24,166.9,19751000,164.5,19750800
1975-06-25,168.8,19751000,166.3,19750800
1975-06-26,168.5,19751000,166.0,19750800
1975-06-27,170.6,19751000,167.9,19750800
1975-06-30,170.4,19751000,167.8,19750800
1975-07-01,170.7,19751000,168.1,19750800
1975-07-02,168.9,19751000,166.3,19750800
1975-07-03,169.1,19751000,166.4,19750800
1975-07-07,166.5,19751000,164.0,19750800
1975-07-08,169.3,19751000,166.7,19750800
1975-07-09,169.5,19751000,166.9,19750800
1975-07-10,168.0,19751000,165.3,19750800
1975-07-11,170.2,19751000,167.4,19750800
1975-07-14,169.8,19751000,167.0,19750800
1975-07-15,168.7,19751000,165.9,19750800
1975-07-16,168.1,19751000,165.3,19750800
1975-07-17,168.0,19751000,165.3,19750800
1975-07-18,168.1,19751000,165.4,19750800
1975-07-21,167.9,19751000,165.1,19750800
1975-07-22,169.3,19751000,166.4,19750800
1975-07-23,168.5,19751000,165.5,19750800
1975-07-24,169.0,19751000,166.0,19750800
1975-07-25,171.1,19751000,167.9,19750800
1975-07-28,173.0,19751000,169.8,19750800
1975-07-29,170.7,19751000,167.7,19750800
1975-07-30,173.8,19751200,170.8,19751000
1975-07-31,173.4,19751200,170.5,19751000
1975-08-01,173.4,19751200,170.5,19751000
1975-08-04,173.1,19751200,170.3,19751000
1975-08-05,171.6,19751200,168.9,19751000
1975-08-06,171.0,19751200,168.2,19751000
1975-08-07,171.3,19751200,168.5,19751000
1975-08-08,166.6,19751200,164.0,19751000
1975-08-11,166.7,19751200,164.1,19751000
1975-08-12,168.4,19751200,165.7,19751000
1975-08-13,165.0,19751200,162.4,19751000
1975-08-14,163.9,19751200,161.3,19751000
1975-08-15,166.8,19751200,164.2,19751000
