index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT
2001-10-24,175.6,20011200,175.6,20011100
2001-10-25,173.8,20011200,173.8,20011100
2001-10-26,174.2,20011200,174.2,20011100
2001-10-29,171.1,20011200,171.1,20011100
2001-10-30,168.6,20011200,168.6,20011100
2001-10-31,167.6,20011200,167.6,20011100
2001-11-01,166.6,20011200,166.6,20011100
2001-11-02,165.2,20011200,165.2,20011100
2001-11-05,162.5,20011200,162.5,20011100
2001-11-06,163.3,20011200,163.3,20011100
2001-11-07,161.8,20011200,161.8,20011100
2001-11-08,164.0,20011200,164.0,20011100
2001-11-09,167.4,20011200,167.9,20011100
2001-11-12,168.7,20011200,169.2,20011100
2001-11-13,168.0,20011200,168.5,20011100
2001-11-14,168.0,20011200,168.5,20011100
2001-11-15,177.5,20011200,178.0,20011100
2001-11-16,177.4,20011200,177.9,20011100
2001-11-19,181.5,20011200,182.0,20011100
2001-11-20,179.0,20011200,179.4,20011100
2001-11-21,181.0,20011200,181.4,20011100
2001-11-22,179.3,20011200,179.3,20011100
2001-11-23,180.3,20011200,180.3,20011100
2001-11-26,182.8,20020100,182.8,20011200
2001-11-27,184.1,20020100,184.1,20011200
2001-11-28,181.3,20020100,181.3,20011200
2001-11-29,180.1,20020100,180.1,20011200
2001-11-30,180.0,20020100,180.0,20011200
2001-12-03,182.5,20020100,182.5,20011200
2001-12-04,190.6,20020100,190.6,20011200
2001-12-05,198.1,20020100,198.1,20011200
2001-12-06,200.8,20020100,200.8,20011200
2001-12-07,204.1,20020100,204.1,20011200
2001-12-10,201.1,20020100,201.1,20011200
2001-12-11,199.6,20020100,199.6,20011200
2001-12-12,200.1,20020100,200.1,20011200
2001-12-13,195.2,20020100,195.6,20011200
2001-12-14,192.9,20020100,193.3,20011200
2001-12-17,192.9,20020100,193.3,20011200
2001-12-18,197.2,20020100,197.6,20011200
2001-12-19,197.9,20020100,197.9,20011200
2001-12-20,198.6,20020100,198.7,20011200
2001-12-21,198.8,20020100,198.6,20011200
2001-12-24,199.0,20020100,198.8,20011200
2001-12-26,197.8,20020200,197.8,20020100
2001-12-27,201.5,20020200,201.5,20020100
2001-12-28,200.7,20020200,200.7,20020100
2001-12-31,200.2,20020200,200.2,20020100
2002-01-02,203.1,20020200,203.1,20020100
2002-01-03,207.3,20020200,207.3,20020100
2002-01-04,210.6,20020200,210.6,20020100
2002-01-07,213.2,20020200,213.2,20020100
2002-01-08,214.5,20020200,214.5,20020100
2002-01-09,212.1,20020200,212.1,20020100
2002-01-10,215.0,20020200,215.0,20020100
2002-01-11,212.0,20020200,212.0,20020100
2002-01-14,216.4,20020200,216.4,20020100
2002-01-15,211.0,20020200,211.0,20020100
2002-01-16,208.1,20020200,208.7,20020100
2002-01-17,207.3,20020200,207.8,20020100
2002-01-18,206.7,20020200,207.2,20020100
2002-01-21,207.3,20020200,207.7,20020100
2002-01-22,207.5,20020200,207.5,20020100
2002-01-23,209.2,20020200,209.3,20020100
2002-01-24,208.2,20020300,208.2,20020200
2002-01-25,219.0,20020300,219.0,20020200
2002-01-28,224.5,20020300,224.5,20020200
2002-01-29,223.1,20020300,223.1,20020200
2002-01-30,220.4,20020300,220.4,20020200
2002-01-31,224.0,20020300,224.0,20020200
2002-02-01,224.0,20020300,224.0,20020200
2002-02-04,219.6,20020300,220.0,20020200
2002-02-05,216.7,20020300,217.1,20020200
2002-02-06,220.2,20020300,220.6,20020200
2002-02-07,214.4,20020300,214.8,20020200
2002-02-08,216.3,20020300,216.7,20020200
2002-02-11,219.2,20020300,219.6,20020200
2002-02-15,221.5,20020300,221.9,20020200
2002-02-18,220.6,20020300,220.8,20020200
2002-02-19,218.5,20020300,218.6,20020200
2002-02-20,217.5,20020300,217.4,20020200
2002-02-21,217.7,20020300,217.6,20020200
2002-02-22,211.2,20020300,211.1,20020200
2002-02-25,208.7,20020400,208.7,20020300
2002-02-26,212.0,20020400,212.0,20020300
2002-02-27,214.0,20020400,214.0,20020300
2002-02-28,214.7,20020400,214.7,20020300
2002-03-01,216.9,20020400,216.9,20020300
2002-03-04,229.6,20020400,229.6,20020300
2002-03-05,227.9,20020400,227.9,20020300
2002-03-06,227.4,20020400,227.4,20020300
2002-03-07,227.9,20020400,227.9,20020300
2002-03-08,227.8,20020400,227.8,20020300
2002-03-11,228.1,20020400,228.1,20020300
2002-03-12,223.7,20020400,223.7,20020300
2002-03-13,226.8,20020400,226.8,20020300
2002-03-14,224.9,20020400,225.2,20020300
2002-03-15,225.5,20020400,225.8,20020300
2002-03-18,225.6,20020400,225.9,20020300
2002-03-19,229.3,20020400,229.5,20020300
2002-03-20,227.7,20020400,227.8,20020300
2002-03-21,227.1,20020400,227.2,20020300
2002-03-22,227.6,20020400,227.7,20020300
2002-03-25,226.9,20020500,226.9,20020400
2002-03-26,225.8,20020500,225.8,20020400
2002-03-27,227.6,20020500,227.6,20020400
2002-03-28,229.2,20020500,229.2,20020400
2002-03-29,229.2,20020500,229.2,20020400
2002-04-01,225.0,20020500,225.1,20020400
2002-04-02,225.9,20020500,226.5,20020400
2002-04-03,224.3,20020500,224.9,20020400
2002-04-04,221.2,20020500,221.8,20020400
2002-04-05,223.5,20020500,224.1,20020400
2002-04-08,220.5,20020500,221.1,20020400
2002-04-09,219.9,20020500,220.5,20020400
2002-04-10,213.4,20020500,214.0,20020400
2002-04-11,217.5,20020500,218.1,20020400
2002-04-12,219.1,20020500,219.7,20020400
2002-04-15,219.6,20020500,220.1,20020400
2002-04-16,221.6,20020500,222.1,20020400
2002-04-17,222.3,20020500,222.8,20020400
2002-04-18,219.5,20020500,219.9,20020400
2002-04-19,216.4,20020500,216.8,20020400
2002-04-22,215.7,20020500,216.1,20020400
2002-04-23,217.6,20020500,218.3,20020400
2002-04-24,215.9,20020600,215.9,20020500
2002-04-25,215.6,20020600,215.6,20020500
2002-04-26,216.5,20020600,216.5,20020500
2002-04-29,214.2,20020600,214.2,20020500
2002-04-30,217.6,20020600,217.6,20020500
2002-05-02,216.4,20020600,216.4,20020500
2002-05-03,216.3,20020600,216.3,20020500
2002-05-06,214.5,20020600,214.5,20020500
2002-05-07,216.4,20020600,216.4,20020500
2002-05-08,216.8,20020600,216.8,20020500
2002-05-09,218.3,20020600,218.3,20020500
2002-05-10,217.3,20020600,217.3,20020500
2002-05-13,216.1,20020600,216.1,20020500
2002-05-14,215.5,20020600,215.7,20020500
2002-05-15,216.9,20020600,217.4,20020500
2002-05-16,215.8,20020600,216.3,20020500
2002-05-17,217.6,20020600,218.1,20020500
2002-05-20,215.8,20020600,216.2,20020500
2002-05-21,216.3,20020600,216.8,20020500
2002-05-22,218.4,20020600,218.9,20020500
2002-05-23,216.1,20020600,216.6,20020500
2002-05-24,214.9,20020700,214.9,20020600
2002-05-28,214.8,20020700,214.8,20020600
2002-05-29,210.6,20020700,210.6,20020600
2002-05-30,211.4,20020700,211.4,20020600
2002-05-31,209.7,20020700,209.7,20020600
2002-06-03,207.8,20020700,207.8,20020600
2002-06-04,206.5,20020700,206.5,20020600
2002-06-05,206.5,20020700,206.5,20020600
2002-06-06,204.2,20020700,204.2,20020600
2002-06-07,203.8,20020700,203.8,20020600
2002-06-10,206.0,20020700,206.0,20020600
2002-06-11,205.9,20020700,205.9,20020600
2002-06-12,205.8,20020700,205.8,20020600
2002-06-13,205.1,20020700,205.1,20020600
2002-06-14,199.3,20020700,199.3,20020600
2002-06-17,199.8,20020700,199.8,20020600
2002-06-18,200.7,20020700,200.7,20020600
2002-06-19,194.6,20020700,194.6,20020600
2002-06-20,196.4,20020700,196.4,20020600
2002-06-21,192.1,20020700,192.1,20020600
2002-06-24,190.9,20020700,191.0,20020600
2002-06-25,193.5,20020800,193.5,20020700
2002-06-26,188.5,20020800,188.5,20020700
2002-06-27,191.3,20020800,191.3,20020700
2002-06-28,194.1,20020800,194.1,20020700
2002-07-01,192.5,20020800,192.5,20020700
2002-07-02,193.3,20020800,193.3,20020700
2002-07-03,197.3,20020800,197.3,20020700
2002-07-04,198.5,20020800,198.5,20020700
2002-07-05,205.7,20020800,205.7,20020700
2002-07-08,203.1,20020800,203.1,20020700
2002-07-09,206.3,20020800,206.3,20020700
2002-07-10,204.7,20020800,204.7,20020700
2002-07-11,200.8,20020800,200.8,20020700
2002-07-12,202.6,20020800,202.6,20020700
2002-07-15,202.5,20020800,202.5,20020700
2002-07-16,200.1,20020800,200.1,20020700
2002-07-17,198.5,20020800,198.5,20020700
2002-07-18,198.0,20020800,198.4,20020700
2002-07-19,195.1,20020800,195.1,20020700
2002-07-22,191.6,20020800,191.6,20020700
2002-07-23,197.3,20020800,197.6,20020700
2002-07-24,189.0,20020900,189.0,20020800
2002-07-25,190.1,20020900,190.1,20020800
2002-07-26,187.6,20020900,187.6,20020800
2002-07-29,188.5,20020900,188.5,20020800
2002-07-30,188.6,20020900,188.6,20020800
2002-07-31,187.9,20020900,187.9,20020800
2002-08-01,187.9,20020900,187.9,20020800
2002-08-02,187.9,20020900,187.9,20020800
2002-08-05,183.4,20020900,183.4,20020800
2002-08-06,182.6,20020900,182.6,20020800
2002-08-07,185.2,20020900,185.7,20020800
2002-08-08,185.3,20020900,185.8,20020800
2002-08-09,185.3,20020900,185.8,20020800
2002-08-12,185.0,20020900,185.5,20020800
2002-08-13,190.3,20020900,190.6,20020800
2002-08-14,190.3,20020900,190.6,20020800
2002-08-15,190.5,20020900,190.8,20020800
2002-08-16,190.8,20020900,191.1,20020800
2002-08-19,191.3,20020900,191.9,20020800
2002-08-20,191.8,20020900,192.4,20020800
2002-08-21,192.7,20020900,193.3,20020800
2002-08-22,194.2,20020900,194.7,20020800
2002-08-23,191.2,20020900,191.5,20020800
2002-08-26,190.7,20021000,190.7,20020900
2002-08-27,188.4,20021000,188.4,20020900
2002-08-28,188.5,20021000,188.5,20020900
2002-08-29,185.2,20021000,185.2,20020900
2002-08-30,185.2,20021000,185.2,20020900
2002-09-02,181.7,20021000,181.7,20020900
2002-09-03,179.8,20021000,179.8,20020900
2002-09-04,180.7,20021000,180.7,20020900
2002-09-05,179.8,20021000,179.8,20020900
2002-09-06,179.3,20021000,179.3,20020900
2002-09-09,176.4,20021000,176.4,20020900
2002-09-10,180.7,20021000,180.7,20020900
2002-09-11,180.3,20021000,180.3,20020900
2002-09-12,178.0,20021000,178.0,20020900
2002-09-13,176.4,20021000,176.4,20020900
2002-09-16,177.6,20021000,177.6,20020900
2002-09-17,180.8,20021000,180.8,20020900
2002-09-18,176.9,20021000,176.9,20020900
2002-09-19,179.8,20021000,179.8,20020900
2002-09-20,176.5,20021000,176.5,20020900
2002-09-23,174.6,20021000,174.6,20020900
2002-09-24,169.5,20021100,169.5,20021000
2002-09-25,166.7,20021100,166.7,20021000
2002-09-26,166.7,20021100,166.7,20021000
2002-09-27,169.9,20021100,169.9,20021000
2002-09-30,166.1,20021100,166.1,20021000
2002-10-01,167.8,20021100,167.8,20021000
2002-10-02,167.4,20021100,167.4,20021000
2002-10-03,167.4,20021100,167.4,20021000
2002-10-04,169.6,20021100,169.6,20021000
2002-10-07,170.0,20021100,170.0,20021000
2002-10-08,172.9,20021100,172.9,20021000
2002-10-09,169.9,20021100,169.9,20021000
2002-10-10,167.8,20021100,167.8,20021000
2002-10-11,170.1,20021100,170.1,20021000
2002-10-14,170.9,20021100,170.9,20021000
2002-10-15,178.3,20021100,178.3,20021000
2002-10-16,179.2,20021100,179.2,20021000
2002-10-17,182.6,20021100,182.6,20021000
2002-10-18,181.5,20021100,181.5,20021000
2002-10-21,181.0,20021100,181.0,20021000
2002-10-22,180.5,20021100,180.5,20021000
2002-10-23,181.6,20021100,182.3,20021000
2002-10-24,179.4,20021200,179.4,20021100
2002-10-25,182.4,20021200,182.4,20021100
2002-10-28,184.2,20021200,184.2,20021100
2002-10-29,180.8,20021200,180.8,20021100
2002-10-30,180.5,20021200,180.5,20021100
2002-10-31,181.8,20021200,181.8,20021100
2002-11-01,175.3,20021200,175.3,20021100
2002-11-05,177.2,20021200,177.2,20021100
2002-11-06,178.6,20021200,178.6,20021100
2002-11-07,176.3,20021200,176.3,20021100
2002-11-08,175.8,20021200,175.8,20021100
2002-11-11,173.8,20021200,173.8,20021100
2002-11-12,173.6,20021200,173.6,20021100
2002-11-13,171.1,20021200,171.1,20021100
2002-11-14,171.3,20021200,171.3,20021100
2002-11-15,174.7,20021200,175.0,20021100
2002-11-18,173.2,20021200,173.5,20021100
2002-11-19,171.3,20021200,171.6,20021100
2002-11-20,170.0,20021200,170.3,20021100
2002-11-21,173.1,20021200,173.3,20021100
2002-11-22,175.6,20021200,175.8,20021100
2002-11-25,176.0,20030100,176.0,20021200
2002-11-26,173.1,20030100,173.1,20021200
2002-11-27,172.0,20030100,172.0,20021200
2002-11-28,173.9,20030100,173.9,20021200
2002-11-29,171.7,20030100,171.7,20021200
2002-12-02,172.2,20030100,172.2,20021200
2002-12-03,170.6,20030100,170.6,20021200
2002-12-04,169.3,20030100,169.3,20021200
2002-12-05,168.0,20030100,168.0,20021200
2002-12-09,166.0,20030100,166.0,20021200
2002-12-10,167.2,20030100,167.2,20021200
2002-12-11,167.7,20030100,167.7,20021200
