index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT
2002-10-08,970.0,20021200,970.0,20021100
2002-10-09,964.0,20021200,964.0,20021100
2002-10-10,967.5,20021200,967.5,20021100
2002-10-11,980.0,20021200,980.0,20021100
2002-10-14,981.0,20021200,981.0,20021100
2002-10-16,982.0,20021200,982.0,20021100
2002-10-17,982.0,20021200,982.0,20021100
2002-10-18,980.5,20021200,980.5,20021100
2002-10-21,976.5,20021200,976.5,20021100
2002-10-22,972.0,20021200,972.0,20021100
2002-10-23,967.0,20021200,967.0,20021100
2002-10-24,957.0,20021200,957.0,20021100
2002-10-25,942.5,20021200,942.5,20021100
2002-10-28,933.0,20021200,933.0,20021100
2002-10-29,947.0,20021200,947.0,20021100
2002-10-30,947.5,20021200,947.5,20021100
2002-10-31,961.0,20021200,961.0,20021100
2002-11-01,961.0,20021200,961.0,20021100
2002-11-05,971.5,20021200,971.5,20021100
2002-11-07,970.0,20030100,970.0,20021200
2002-11-08,966.5,20030100,966.5,20021200
2002-11-11,964.0,20030100,964.0,20021200
2002-11-12,969.5,20030100,969.5,20021200
2002-11-13,972.0,20030100,972.0,20021200
2002-11-14,981.0,20030100,981.0,20021200
2002-11-15,999.0,20030100,999.0,20021200
2002-11-18,1005.5,20030100,1005.5,20021200
2002-11-20,1010.0,20030100,1010.0,20021200
2002-11-21,1017.0,20030100,1017.0,20021200
2002-11-22,1028.0,20030100,1028.0,20021200
2002-11-25,1034.0,20030100,1034.0,20021200
2002-11-26,1043.5,20030100,1043.5,20021200
2002-11-27,1038.5,20030100,1038.5,20021200
2002-11-28,1057.0,20030100,1057.0,20021200
2002-11-29,1057.0,20030100,1057.0,20021200
2002-12-02,1074.5,20030100,1074.5,20021200
2002-12-03,1062.0,20030100,1062.0,20021200
2002-12-04,1043.5,20030100,1043.5,20021200
2002-12-05,1053.0,20030100,1053.0,20021200
2002-12-09,1042.0,20030200,1042.0,20030100
2002-12-10,1047.0,20030200,1047.0,20030100
2002-12-11,1053.0,20030200,1053.0,20030100
2002-12-12,1060.0,20030200,1060.0,20030100
2002-12-13,1069.0,20030200,1069.0,20030100
2002-12-16,1061.5,20030200,1061.5,20030100
2002-12-17,1056.5,20030200,1056.5,20030100
2002-12-18,1061.0,20030200,1061.0,20030100
2002-12-19,1059.5,20030200,1059.5,20030100
2002-12-20,1062.5,20030200,1062.5,20030100
2002-12-23,1059.5,20030200,1059.5,20030100
2002-12-24,1063.5,20030200,1063.5,20030100
2002-12-26,1078.0,20030200,1078.0,20030100
2002-12-27,1082.0,20030200,1082.0,20030100
2002-12-30,1076.0,20030200,1076.0,20030100
2002-12-31,1083.0,20030200,1083.0,20030100
2003-01-02,1077.5,20030200,1077.5,20030100
2003-01-03,1074.5,20030200,1074.5,20030100
2003-01-06,1069.5,20030200,1069.5,20030100
2003-01-07,1067.0,20030300,1067.0,20030200
2003-01-09,1082.5,20030300,1082.5,20030200
