index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT
2003-03-14,,20030900,0.03178,20030600
2003-03-17,,20030900,0.0318,20030600
2003-03-18,,20030900,0.03166,20030600
2003-03-19,,20030900,0.03166,20030600
2003-03-20,,20030900,0.03166,20030600
2003-03-21,,20030900,0.03166,20030600
2003-03-24,,20030900,0.03166,20030600
2003-03-25,,20030900,0.03166,20030600
2003-03-26,,20030900,0.03166,20030600
2003-03-27,,20030900,0.03166,20030600
2003-03-28,,20030900,0.03167,20030600
2003-03-31,,20030900,0.03169,20030600
2003-04-01,,20030900,0.03178,20030600
2003-04-02,,20030900,0.03185,20030600
2003-04-03,,20030900,0.03186,20030600
2003-04-04,,20030900,0.0318899999999999,20030600
2003-04-07,,20030900,0.03186,20030600
2003-04-08,,20030900,0.03188,20030600
2003-04-09,,20030900,0.03188,20030600
2003-04-10,,20030900,0.03187,20030600
2003-04-11,,20030900,0.03188,20030600
2003-04-14,,20030900,0.03195,20030600
2003-04-15,,20030900,0.03198,20030600
2003-04-16,,20030900,0.03197,20030600
2003-04-17,,20030900,0.03194,20030600
2003-04-21,,20030900,0.03194,20030600
2003-04-22,,20030900,0.03209,20030600
2003-04-23,,20030900,0.03209,20030600
2003-04-24,,20030900,0.03209,20030600
2003-04-25,,20030900,0.0321,20030600
2003-04-28,,20030900,0.0321,20030600
2003-04-29,,20030900,0.0321,20030600
2003-04-30,,20030900,0.03212,20030600
2003-05-01,,20030900,0.03212,20030600
2003-05-02,,20030900,0.03212,20030600
2003-05-05,,20030900,0.03212,20030600
2003-05-06,,20030900,0.03207,20030600
2003-05-07,,20030900,0.03207,20030600
2003-05-08,,20030900,0.0321,20030600
2003-05-09,,20030900,0.0321,20030600
2003-05-12,,20030900,0.03222,20030600
2003-05-13,,20030900,0.03225,20030600
2003-05-14,,20030900,0.03226,20030600
2003-05-15,,20030900,0.03226,20030600
2003-05-16,,20030900,0.03234,20030600
2003-05-19,,20030900,0.03234,20030600
2003-05-20,,20030900,0.03234,20030600
2003-05-21,,20030900,0.03234,20030600
2003-05-22,,20030900,0.03245,20030600
2003-05-23,,20030900,0.03252,20030600
2003-05-27,,20030900,0.03252,20030600
2003-05-28,,20030900,0.03262,20030600
2003-05-29,,20030900,0.03254,20030600
2003-05-30,,20030900,0.03257,20030600
2003-06-02,0.03252,20030900,0.03258,20030600
2003-06-03,0.03243,20030900,0.03252,20030600
2003-06-04,0.03247,20030900,0.03257,20030600
2003-06-05,0.03252,20030900,0.03265,20030600
