index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT
1970-05-05,73.6,19700700,73.3,19700800
1970-05-06,73.45,19700700,73.05,19700800
1970-05-07,73.5,19700700,73.25,19700800
1970-05-08,74.4,19700700,74.0,19700800
1970-05-11,73.25,19700700,73.05,19700800
1970-05-12,72.9,19700700,72.8,19700800
1970-05-13,73.5,19700700,73.15,19700800
1970-05-14,73.95,19700700,73.45,19700800
1970-05-15,73.75,19700700,73.15,19700800
1970-05-18,73.35,19700700,72.95,19700800
1970-05-19,73.7,19700700,73.5,19700800
1970-05-20,73.1,19700700,72.85,19700800
1970-05-21,73.7,19700700,73.6,19700800
1970-05-22,74.4,19700700,74.05,19700800
1970-05-25,72.9,19700700,72.75,19700800
1970-05-26,72.4,19700700,72.4,19700800
1970-05-27,72.9,19700700,72.8,19700800
1970-05-28,73.2,19700700,72.9,19700800
1970-06-01,73.9,19700700,73.95,19700800
1970-06-02,74.0,19700700,74.05,19700800
1970-06-03,75.0,19700800,73.65,19700900
1970-06-04,76.3,19700800,74.5,19700900
1970-06-05,76.4,19700800,74.5,19700900
1970-06-08,76.0,19700800,74.0,19700900
1970-06-09,76.5,19700800,74.5,19700900
1970-06-10,78.0,19700800,76.3,19700900
1970-06-11,77.7,19700800,76.6,19700900
1970-06-12,77.55,19700800,76.25,19700900
1970-06-15,77.0,19700800,75.7,19700900
1970-06-16,76.0,19700800,75.4,19700900
1970-06-17,76.65,19700800,75.6,19700900
1970-06-18,76.75,19700800,76.1,19700900
1970-06-19,76.3,19700800,75.75,19700900
1970-06-22,76.55,19700800,75.9,19700900
1970-06-23,78.05,19700800,78.0,19700900
1970-06-24,76.9,19700800,76.8,19700900
1970-06-25,78.35,19700800,78.25,19700900
1970-06-26,79.2,19700800,78.9,19700900
1970-06-29,81.50001,19700800,81.8,19700900
1970-06-30,80.2,19700800,80.2,19700900
1970-07-01,81.25,19700800,80.5,19700900
1970-07-02,82.1,19700800,81.15001,19700900
1970-07-06,79.0,19700800,78.6,19700900
1970-07-07,79.15,19700900,78.45,19701000
1970-07-08,81.35001,19700900,80.15,19701000
1970-07-09,80.10001,19700900,79.0,19701000
1970-07-10,80.7,19700900,79.4,19701000
1970-07-13,84.1,19700900,83.2,19701000
1970-07-14,82.7,19700900,81.75,19701000
1970-07-15,82.5,19700900,81.7,19701000
1970-07-16,81.05,19700900,80.3,19701000
1970-07-17,80.65002,19700900,79.65,19701000
1970-07-20,81.50001,19700900,80.0,19701000
1970-07-21,81.25,19700900,79.6,19701000
1970-07-22,81.35001,19700900,79.9,19701000
1970-07-23,82.5,19700900,80.80001,19701000
1970-07-24,81.90002,19700900,80.2,19701000
1970-07-27,83.0,19700900,80.45,19701000
1970-07-28,82.15,19700900,79.25,19701000
1970-07-29,81.25,19700900,79.25,19701000
1970-07-30,80.10001,19700900,77.6,19701000
1970-07-31,81.05,19700900,78.75,19701000
1970-08-03,81.8,19700900,78.8,19701000
1970-08-04,80.80001,19700900,77.5,19701000
1970-08-05,80.35,19700900,77.15,19701000
1970-08-06,80.3,19700900,77.4,19701000
1970-08-07,81.1,19700900,78.2,19701000
1970-08-10,81.35001,19700900,78.35,19701000
1970-08-11,80.75,19700900,78.05,19701000
1970-08-12,81.8,19700900,79.4,19701000
1970-08-13,81.8,19700900,80.3,19701000
1970-08-14,82.0,19700900,80.45,19701000
1970-08-17,86.95,19700900,85.45,19701000
1970-08-18,83.0,19700900,81.50001,19701000
1970-08-19,84.5,19700900,83.7,19701000
1970-08-20,83.4,19700900,82.3,19701000
1970-08-21,82.5,19700900,80.60001,19701000
1970-08-24,82.1,19700900,80.0,19701000
1970-08-25,82.7,19700900,81.6,19701000
1970-08-26,81.90002,19700900,80.25001,19701000
1970-08-27,82.0,19700900,80.0,19701000
1970-08-28,82.2,19700900,81.0,19701000
1970-08-31,81.3,19700900,80.4,19701000
1970-09-01,79.6,19700900,79.1,19701000
1970-09-02,79.4,19700900,79.3,19701000
1970-09-03,78.8,19701000,78.1,19701200
1970-09-04,80.25001,19701000,78.8,19701200
1970-09-08,80.85,19701000,78.85,19701200
1970-09-09,81.55,19701000,79.1,19701200
1970-09-10,82.1,19701000,79.9,19701200
1970-09-11,81.6,19701000,79.25,19701200
1970-09-14,83.55,19701000,80.85,19701200
1970-09-15,82.2,19701000,80.2,19701200
1970-09-16,81.7,19701000,79.75,19701200
1970-09-17,81.1,19701000,79.25,19701200
1970-09-18,81.25,19701000,79.3,19701200
1970-09-21,79.3,19701000,78.0,19701200
1970-09-22,80.60001,19701000,79.3,19701200
1970-09-23,81.6,19701000,79.95,19701200
1970-09-24,82.7,19701000,80.45,19701200
1970-09-25,81.2,19701000,79.25,19701200
1970-09-28,80.5,19701000,78.45,19701200
1970-09-29,79.7,19701000,78.35,19701200
1970-09-30,78.4,19701000,78.15,19701200
1970-10-01,79.3,19701000,78.75,19701200
1970-10-02,79.0,19701000,78.5,19701200
1970-10-05,79.6,19701000,79.2,19701200
1970-10-06,79.15,19701200,79.1,19710100
1970-10-07,79.95,19701200,79.5,19710100
1970-10-08,79.5,19701200,79.25,19710100
1970-10-09,80.3,19701200,80.0,19710100
1970-10-12,80.5,19701200,80.25001,19710100
1970-10-13,79.15,19701200,78.8,19710100
1970-10-14,78.5,19701200,78.3,19710100
1970-10-15,77.7,19701200,77.85,19710100
1970-10-16,77.6,19701200,77.75,19710100
1970-10-19,76.9,19701200,76.9,19710100
1970-10-20,77.95,19701200,77.95,19710100
1970-10-21,78.25,19701200,78.3,19710100
1970-10-22,79.2,19701200,79.2,19710100
1970-10-23,80.2,19701200,80.25001,19710100
